slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
hawessp01,Spencer Hawes,POWER FORWARD,27,CHARLOTTE HORNETS,57,6,1035,124,306,38,102,54,65,51,193,109,22,27,58,111,16.3,2.1,-0.6,1.0,20.6,1.4,0.212,-1.6,5.3,0.6,12.4,1.1,0.33299999999999996,12.9,0.508,14.8,17.1,0.3,1.9,0.09,85,245,2.2,5.4,0.7,1.8,1.5,3.6,0.9,1.1,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,49,87,.563,29,.592,20,56,.357,10,.500,16,46,.348,10,.625,6,24,.250,5,.833,39,106,.368,39,1.000
haywago01,Gordon Hayward,SMALL FORWARD,25,UTAH JAZZ,80,80,2893,521,1202,143,410,393,477,61,336,296,95,27,202,183,18.2,0.8,2.6,0.2,13.5,3.4,0.397,2.4,2.5,5.5,18.3,1.7,0.341,8.0,0.5589999999999999,12.5,25.7,3.3,8.9,0.147,79,207,6.5,15.0,1.8,5.1,4.7,9.9,4.9,6.0,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,156,251,.622,76,.487,96,219,.438,18,.188,63,154,.409,7,.111,63,168,.375,20,.317,143,410,.349,114,.797
hendege02,Gerald Henderson,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,72,0,1431,232,529,48,136,112,146,30,181,75,39,19,68,87,8.2,1.0,-1.8,-0.7,13.7,1.0,0.276,-1.1,2.3,1.0,12.9,1.4,0.257,8.0,0.526,10.3,20.2,0.1,2.0,0.068,77,215,3.2,7.3,0.7,1.9,2.6,5.5,1.6,2.0,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,71,97,.732,45,.634,19,60,.317,7,.368,44,113,.389,12,.273,73,185,.395,40,.548,55,156,.353,52,.945
hensojo01,John Henson,CENTER,25,MILWAUKEE BUCKS,57,1,960,164,291,0,1,69,117,87,134,54,18,109,64,131,9.0,9.7,0.2,1.3,15.8,1.1,0.402,-1.2,10.4,1.2,18.6,1.0,0.003,13.2,0.58,15.7,19.1,0.5,2.3,0.11699999999999999,81,219,2.9,5.1,0.0,0.0,2.9,5.1,1.2,2.1,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,101,156,.647,74,.733,56,118,.475,43,.768,7,12,.583,7,1.000,0,4,.000,0,,0,1,.000,0,
hezonma01,Mario Hezonja,SMALL FORWARD,20,ORLANDO MAGIC,79,9,1413,181,418,67,192,49,54,28,148,109,39,17,97,124,11.2,1.0,-3.1,-0.7,11.8,1.0,0.129,-2.4,2.2,-0.1,9.4,1.4,0.45899999999999996,6.9,0.541,18.0,16.9,-0.4,0.9,0.028999999999999998,80,201,2.3,5.3,0.8,2.4,1.4,2.9,0.6,0.7,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,56,85,.659,33,.589,14,34,.412,8,.571,10,21,.476,3,.300,34,86,.395,16,.471,67,192,.349,56,.836
hibbero01,Roy Hibbert,CENTER,29,LOS ANGELES LAKERS,81,81,1878,182,411,0,2,117,145,132,266,95,32,110,76,252,8.0,4.6,-3.2,0.2,15.8,1.0,0.353,-3.5,7.3,1.1,11.2,0.9,0.005,11.4,0.507,13.8,12.9,-0.6,2.2,0.055999999999999994,86,270,2.2,5.1,0.0,0.0,2.2,5.0,1.4,1.8,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,76,122,.623,39,.513,42,123,.341,19,.452,23,60,.383,17,.739,41,104,.394,36,.878,0,2,.000,0,
hilarne01,Nenê,POWER FORWARD,33,WASHINGTON WIZARDS,57,11,1094,209,384,0,3,107,185,52,207,97,54,26,76,156,14.1,1.9,0.4,1.6,21.6,1.6,0.48200000000000004,-1.3,5.2,1.1,16.8,2.4,0.008,13.2,0.564,14.0,21.6,0.6,2.7,0.12,83,250,3.7,6.7,0.0,0.1,3.7,6.7,1.9,3.2,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,127,182,.698,82,.646,31,69,.449,16,.516,19,48,.396,12,.632,32,82,.390,24,.750,0,3,.000,0,
hillge01,George Hill,POINT GUARD,29,INDIANA PACERS,74,73,2524,326,739,128,314,114,150,58,240,259,83,17,101,149,15.5,0.5,0.7,0.7,10.3,2.8,0.203,0.1,2.5,3.4,13.2,1.6,0.425,6.5,0.555,11.1,15.8,1.7,6.2,0.11800000000000001,75,188,4.4,10.0,1.7,4.2,2.7,5.7,1.5,2.0,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,110,177,.621,52,.473,33,79,.418,5,.152,29,82,.354,3,.103,45,118,.381,11,.244,141,341,.413,116,.823
hilljo01,Jordan Hill,CENTER,28,INDIANA PACERS,73,11,1513,278,549,0,1,89,125,156,295,87,36,37,92,155,9.5,2.0,-0.7,0.0,21.2,2.3,0.228,-0.7,11.3,1.6,16.4,1.2,0.002,16.3,0.534,13.2,20.3,0.5,3.9,0.124,82,235,3.8,7.5,0.0,0.0,3.8,7.5,1.2,1.7,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,120,182,.659,68,.567,73,155,.471,25,.342,41,82,.500,25,.610,44,131,.336,38,.864,0,1,.000,0,
hillso01,Solomon Hill,SMALL FORWARD,24,INDIANA PACERS,59,3,866,93,208,24,74,36,42,39,127,57,37,11,33,68,9.6,1.0,0.1,1.2,15.9,1.3,0.20199999999999999,-1.1,4.9,0.8,12.2,2.1,0.35600000000000004,10.5,0.5429999999999999,12.7,13.2,0.5,2.1,0.11699999999999999,78,225,1.6,3.5,0.4,1.3,1.2,2.3,0.6,0.7,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,49,80,.613,25,.510,12,35,.343,5,.417,7,21,.333,3,.429,4,11,.364,2,.500,35,92,.380,35,1.000
hinriki01,Kirk Hinrich,POINT GUARD,35,CHICAGO BULLS,35,7,555,47,118,23,56,15,16,7,51,59,13,1,27,63,15.0,0.1,-3.6,0.3,9.5,0.4,0.136,-3.9,1.4,0.2,7.3,1.2,0.475,5.5,0.528,17.8,12.0,-0.2,0.6,0.048,76,190,1.3,3.4,0.7,1.6,0.7,1.8,0.4,0.5,0.2,1.5,1.7,1.7,0.4,0.0,0.8,1.8,3.8,12,25,.480,6,.500,4,14,.286,1,.250,0,9,.000,0,,10,23,.435,4,.400,25,65,.385,18,.720
holidjr01,Jrue Holiday,POINT GUARD,25,NEW ORLEANS PELICANS,65,23,1831,410,935,87,259,182,216,27,168,391,88,22,167,148,37.3,1.0,2.1,-0.6,10.5,1.2,0.231,2.7,1.6,2.2,19.7,2.4,0.27699999999999997,5.9,0.529,14.0,28.9,1.9,3.4,0.08900000000000001,75,205,6.3,14.4,1.3,4.0,5.0,10.4,2.8,3.3,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,156,271,.576,44,.282,64,153,.418,9,.141,62,139,.446,7,.113,41,113,.363,7,.171,87,259,.336,45,.517
holidju01,Justin Holiday,SHOOTING GUARD,26,CHICAGO BULLS,27,4,510,64,155,26,60,22,27,8,55,45,19,15,26,40,13.2,2.1,-1.9,0.0,11.1,0.5,0.174,-1.9,1.7,0.2,11.8,1.9,0.387,6.5,0.527,13.5,16.6,0.0,0.8,0.07200000000000001,78,181,2.4,5.7,1.0,2.2,1.4,3.5,0.8,1.0,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,29,60,.483,24,.828,5,20,.250,2,.400,3,14,.214,2,.667,15,29,.517,8,.533,36,105,.343,35,.972
holliro01,Rondae Hollis-Jefferson,SMALL FORWARD,21,BROOKLYN NETS,29,17,615,63,138,4,14,37,52,39,115,43,39,16,26,61,10.1,2.1,0.8,2.2,21.4,0.7,0.377,-1.4,7.0,0.5,14.2,3.2,0.10099999999999999,14.1,0.519,13.9,13.5,0.4,1.2,0.094,78,217,2.2,4.8,0.1,0.5,2.0,4.3,1.3,1.8,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,36,62,.581,19,.528,3,19,.158,0,.000,7,11,.636,4,.571,13,32,.406,11,.846,4,14,.286,3,.750
holmeri01,Richaun Holmes,POWER FORWARD,22,PHILADELPHIA 76ERS,51,1,702,114,222,8,44,51,74,62,73,33,19,40,32,92,8.0,4.3,-1.5,-0.4,11.7,0.5,0.33299999999999996,-1.1,9.3,1.0,15.9,1.3,0.198,10.5,0.564,11.2,17.9,0.1,1.5,0.10300000000000001,82,240,2.2,4.4,0.2,0.9,2.1,3.5,1.0,1.5,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,92,127,.724,66,.717,6,28,.214,5,.833,6,16,.375,4,.667,2,7,.286,1,.500,8,44,.182,8,1.000
hoodro01,Rodney Hood,SHOOTING GUARD,23,UTAH JAZZ,79,79,2541,408,972,161,449,172,200,38,229,213,73,16,125,202,14.4,0.5,0.7,0.0,10.5,2.5,0.20600000000000002,0.7,1.8,3.4,14.1,1.5,0.462,6.1,0.542,10.5,21.5,1.7,6.0,0.11199999999999999,80,208,5.2,12.3,2.0,5.7,3.1,6.6,2.2,2.5,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,66,108,.611,22,.333,87,194,.448,15,.172,53,126,.421,6,.113,41,95,.432,8,.195,161,449,.359,121,.752
horfoal01,Al Horford,CENTER,29,ATLANTA HAWKS,82,82,2631,529,1048,88,256,103,129,148,448,263,68,121,107,163,16.7,3.6,3.8,1.6,18.2,4.5,0.12300000000000001,2.2,6.3,4.9,19.4,1.3,0.244,12.4,0.565,8.8,20.6,3.9,9.4,0.172,81,245,6.5,12.8,1.1,3.1,5.4,9.7,1.3,1.6,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,258,347,.744,199,.771,66,163,.405,40,.606,37,108,.343,24,.649,123,261,.471,111,.902,99,286,.346,99,1.000
howardw01,Dwight Howard,CENTER,30,HOUSTON ROCKETS,71,71,2280,372,600,0,6,232,474,238,597,98,69,113,166,219,7.0,4.1,0.1,-0.2,29.1,3.1,0.79,0.3,11.4,3.5,18.9,1.5,0.01,20.2,0.604,17.0,18.4,1.2,6.6,0.138,82,265,5.2,8.5,0.0,0.1,5.2,8.4,3.3,6.7,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,319,423,.754,230,.721,77,211,.365,53,.688,2,6,.333,2,1.000,0,2,.000,0,,0,7,.000,0,
huertma01,Marcelo Huertas,POINT GUARD,32,LOS ANGELES LAKERS,53,0,869,97,230,16,61,27,29,18,72,182,26,7,80,76,33.9,0.6,-5.0,-2.2,9.2,0.1,0.126,-2.7,2.2,-0.2,10.4,1.5,0.265,5.6,0.488,24.8,16.3,-0.7,-0.1,-0.006,75,200,1.8,4.3,0.3,1.2,1.5,3.2,0.5,0.5,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,26,43,.605,11,.423,31,65,.477,8,.258,14,36,.389,2,.143,10,25,.400,2,.200,16,61,.262,13,.812
ibakase01,Serge Ibaka,POWER FORWARD,26,OKLAHOMA CITY THUNDER,78,78,2500,416,869,60,184,91,121,141,392,66,38,148,108,211,3.9,4.5,-0.6,0.0,16.2,3.0,0.139,-0.6,6.5,2.5,13.9,0.8,0.212,11.6,0.5329999999999999,10.5,17.6,0.8,5.5,0.105,84,235,5.3,11.1,0.8,2.4,4.6,8.8,1.2,1.6,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,131,189,.693,101,.771,70,132,.530,46,.657,56,118,.475,48,.857,153,340,.450,144,.941,91,253,.360,90,.989
iguodan01,Andre Iguodala,SMALL FORWARD,32,GOLDEN STATE WARRIORS,65,1,1732,176,368,54,154,51,83,52,211,219,73,19,79,102,16.3,0.8,1.1,1.3,12.4,2.1,0.226,-0.2,3.4,2.3,12.2,2.0,0.418,8.2,0.565,16.3,12.1,1.4,4.4,0.122,78,215,2.7,5.7,0.8,2.4,1.9,3.3,0.8,1.3,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,122,169,.722,79,.648,10,34,.294,5,.500,18,47,.383,8,.444,25,63,.397,12,.480,79,219,.361,74,.937
ilyaser01,Ersan İlyasova,POWER FORWARD,28,DETROIT PISTONS,52,52,1434,216,508,78,215,79,109,99,183,55,38,27,59,120,6.1,1.4,0.5,0.1,14.5,1.5,0.215,0.4,7.3,1.8,14.1,1.3,0.423,10.7,0.53,9.6,18.7,0.9,3.3,0.111,81,235,4.2,9.8,1.5,4.1,2.7,5.6,1.5,2.1,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3,110,193,.570,66,.600,26,82,.317,15,.577,13,33,.394,8,.615,35,95,.368,29,.829,96,258,.372,89,.927
inglejo01,Joe Ingles,SMALL FORWARD,28,UTAH JAZZ,81,2,1241,124,291,81,210,13,18,19,132,96,55,4,65,98,12.1,0.3,0.2,1.6,12.4,1.6,0.062,-1.4,1.8,0.7,10.3,2.3,0.722,7.1,0.5720000000000001,17.9,13.5,0.7,2.3,0.08900000000000001,79,226,1.5,3.6,1.0,2.6,0.5,1.0,0.2,0.2,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,26,35,.743,12,.462,3,9,.333,1,.333,4,5,.800,1,.250,10,32,.312,2,.200,81,210,.386,73,.901
irvinky01,Kyrie Irving,POINT GUARD,23,CLEVELAND CAVALIERS,53,53,1667,394,879,84,262,169,191,44,113,249,56,18,124,107,26.6,0.9,2.3,-0.8,7.6,1.7,0.217,3.2,3.0,3.2,19.9,1.7,0.298,5.3,0.54,11.4,29.5,1.8,5.0,0.14300000000000002,74,195,7.4,16.6,1.6,4.9,5.8,11.6,3.2,3.6,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,182,313,.581,40,.220,76,192,.396,12,.158,94,186,.505,18,.191,108,235,.460,31,.287,135,376,.359,78,.578
jackja01,Jarrett Jack,POINT GUARD,32,BROOKLYN NETS,32,32,1027,140,358,31,102,100,112,9,127,236,34,7,94,77,35.0,0.6,-0.7,-0.7,14.1,0.4,0.313,0.0,1.0,0.5,14.5,1.7,0.285,7.4,0.505,18.8,21.7,0.3,0.9,0.043,75,200,4.4,11.2,1.0,3.2,3.4,8.0,3.1,3.5,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,24,39,.615,4,.167,23,72,.319,2,.087,12,35,.343,2,.167,50,110,.455,11,.220,31,102,.304,17,.548
jacksre01,Reggie Jackson,POINT GUARD,25,DETROIT PISTONS,79,79,2424,540,1244,118,334,291,337,58,195,492,59,11,223,187,36.3,0.3,2.7,-0.6,9.1,1.9,0.271,3.4,2.5,4.9,19.6,1.2,0.268,5.7,0.535,13.8,29.1,2.8,6.9,0.136,75,208,6.8,15.7,1.5,4.2,5.3,11.5,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,213,366,.582,17,.080,108,281,.384,3,.028,74,156,.474,4,.054,49,143,.343,4,.082,121,352,.344,51,.421
jamesle01,LeBron James,SMALL FORWARD,31,CLEVELAND CAVALIERS,76,76,2709,737,1416,87,282,359,491,111,454,514,104,49,249,143,36.0,1.5,9.0,2.0,18.8,4.0,0.34700000000000003,7.0,4.7,9.6,27.5,2.0,0.19899999999999998,11.8,0.588,13.2,31.4,7.5,13.6,0.242,81,250,9.7,18.6,1.1,3.7,8.6,14.9,4.7,6.5,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,608,842,.722,279,.459,79,221,.357,13,.165,56,167,.335,8,.143,94,227,.414,23,.245,119,376,.316,67,.563
jeffeal01,Al Jefferson,CENTER,31,CHARLOTTE HORNETS,47,18,1096,245,505,0,0,72,111,57,244,70,30,41,34,117,11.8,3.0,-0.5,0.4,24.6,1.8,0.22,-0.9,5.6,1.0,18.2,1.4,0.0,15.0,0.507,5.8,24.2,0.4,2.8,0.12300000000000001,82,289,5.2,10.7,0.0,0.0,5.2,10.7,1.5,2.4,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,109,166,.657,72,.661,81,200,.405,23,.284,60,145,.414,30,.500,37,77,.481,30,.811,,,,,
jefferi01,Richard Jefferson,SMALL FORWARD,35,CLEVELAND CAVALIERS,74,5,1326,143,312,66,173,58,87,15,113,59,33,14,43,129,6.4,0.9,-1.2,0.5,9.6,1.3,0.27899999999999997,-1.6,1.3,1.4,9.7,1.3,0.5539999999999999,5.5,0.585,10.9,13.4,0.3,2.7,0.099,79,233,1.9,4.2,0.9,2.3,1.0,1.9,0.8,1.2,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,81,111,.730,61,.753,10,33,.303,6,.600,7,21,.333,3,.429,12,30,.400,9,.750,77,201,.383,74,.961
jerebjo01,Jonas Jerebko,POWER FORWARD,28,BOSTON CELTICS,78,0,1176,118,286,43,108,61,78,77,211,62,20,24,52,137,7.4,1.6,-2.0,0.0,19.4,1.5,0.273,-2.0,6.8,0.9,10.3,0.8,0.37799999999999995,13.0,0.531,14.0,13.5,0.0,2.4,0.09699999999999999,82,231,1.5,3.7,0.6,1.4,1.0,2.3,0.8,1.0,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,62,114,.544,45,.726,15,43,.349,8,.533,4,11,.364,3,.750,9,34,.265,6,.667,50,130,.385,50,1.000
johnsam01,Amir Johnson,POWER FORWARD,28,BOSTON CELTICS,79,76,1800,249,426,10,43,69,121,178,327,138,52,83,94,214,11.4,3.6,1.2,1.6,19.6,2.9,0.284,-0.4,10.3,3.0,16.0,1.4,0.10099999999999999,14.9,0.602,16.4,13.6,1.4,5.9,0.158,81,240,3.2,5.4,0.1,0.5,3.0,4.8,0.9,1.5,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,183,257,.712,125,.683,70,136,.515,44,.629,7,16,.438,4,.571,2,6,.333,1,.500,10,45,.222,10,1.000
johnsch04,Chris Johnson,SMALL FORWARD,25,UTAH JAZZ,70,2,857,72,194,27,99,34,42,27,105,45,32,20,40,100,8.0,2.0,-2.0,1.3,14.3,1.2,0.21600000000000003,-3.3,3.7,-0.1,8.2,2.0,0.51,9.0,0.48200000000000004,15.8,13.6,0.0,1.1,0.059000000000000004,78,206,1.0,2.8,0.4,1.4,0.6,1.4,0.5,0.6,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,32,48,.667,15,.469,2,17,.118,1,.500,4,14,.286,2,.500,7,16,.438,4,.571,27,99,.273,26,.963
johnsja01,James Johnson,POWER FORWARD,28,TORONTO RAPTORS,57,32,926,114,240,20,66,39,68,28,98,67,29,33,54,84,11.4,2.9,-1.0,0.5,11.9,1.0,0.28300000000000003,-1.5,3.5,0.3,11.4,1.6,0.275,7.8,0.532,16.7,15.9,0.2,1.3,0.068,79,240,2.0,4.2,0.4,1.2,1.6,3.1,0.7,1.2,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,77,121,.636,29,.377,19,45,.422,8,.421,2,9,.222,0,.000,4,15,.267,1,.250,24,74,.324,24,1.000
johnsjo02,Joe Johnson,SMALL FORWARD,34,BROOKLYN NETS,57,57,1934,247,608,85,229,92,108,34,190,232,40,2,116,100,18.0,0.1,-2.6,-1.4,11.2,0.2,0.17800000000000002,-1.2,1.9,0.6,10.7,1.0,0.377,6.5,0.512,15.0,17.8,-0.3,0.7,0.018000000000000002,79,240,4.3,10.7,1.5,4.0,2.8,6.6,1.6,1.9,0.6,3.3,3.9,4.1,0.7,0.0,2.0,1.8,11.8,47,80,.588,17,.362,126,258,.488,16,.127,81,159,.509,14,.173,58,162,.358,10,.172,133,358,.372,118,.887
johnsst04,Stanley Johnson,SMALL FORWARD,19,DETROIT PISTONS,73,6,1687,225,600,63,205,80,102,58,248,118,55,12,114,178,10.8,0.5,-3.3,0.2,16.7,1.9,0.17,-3.5,3.6,-1.3,8.7,1.6,0.342,9.9,0.46,15.0,19.6,-0.5,0.6,0.018000000000000002,78,245,3.1,8.2,0.9,2.8,2.2,5.4,1.1,1.4,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,88,155,.568,32,.364,35,111,.315,11,.314,25,71,.352,7,.280,20,71,.282,8,.400,69,215,.321,62,.899
johnsty01,Tyler Johnson,SHOOTING GUARD,23,MIAMI HEAT,36,5,863,118,243,27,71,51,64,28,81,79,24,14,47,66,13.9,1.2,0.7,0.7,10.3,0.9,0.263,-0.1,3.8,1.2,13.8,1.4,0.292,7.2,0.579,14.8,16.8,0.6,2.0,0.113,75,190,3.3,6.8,0.8,2.0,2.5,4.8,1.4,1.8,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,52,82,.634,27,.519,11,27,.407,3,.273,9,18,.500,0,.000,21,50,.420,14,.667,30,76,.395,29,.967
johnswe01,Wesley Johnson,SMALL FORWARD,28,LOS ANGELES CLIPPERS,80,9,1666,208,515,103,309,30,46,37,211,49,89,56,54,173,4.4,2.6,-0.2,1.5,13.6,2.7,0.08900000000000001,-1.7,2.5,0.0,11.0,2.7,0.6,8.1,0.513,9.2,16.0,0.8,2.6,0.076,79,215,2.6,6.4,1.3,3.9,1.3,2.6,0.4,0.6,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,52,73,.712,45,.865,9,20,.450,8,.889,12,25,.480,8,.667,34,93,.366,30,.882,106,318,.333,104,.981
jokicni01,Nikola Jokić,CENTER,20,DENVER NUGGETS,80,55,1733,307,600,28,84,154,190,181,379,189,79,50,104,208,18.1,2.3,3.9,1.3,24.7,2.2,0.317,2.6,11.4,4.5,21.5,2.3,0.14,17.9,0.5820000000000001,13.2,19.9,2.6,6.7,0.185,84,253,3.8,7.5,0.4,1.1,3.5,6.5,1.9,2.4,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,156,251,.622,88,.564,84,176,.477,50,.595,21,47,.447,16,.762,17,41,.415,12,.706,28,84,.333,26,.929
joneste01,Terrence Jones,POWER FORWARD,24,HOUSTON ROCKETS,50,11,1044,166,367,25,79,77,116,62,149,41,23,39,49,86,6.3,3.1,-2.1,-1.2,15.9,0.7,0.316,-0.9,6.5,0.8,13.5,1.1,0.215,11.1,0.519,10.5,19.3,0.0,1.5,0.068,81,252,3.3,7.3,0.5,1.6,2.8,5.8,1.5,2.3,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,104,163,.638,73,.702,29,99,.293,21,.724,2,10,.200,1,.500,6,16,.375,6,1.000,25,79,.316,23,.920
jonesty01,Tyus Jones,POINT GUARD,19,MINNESOTA TIMBERWOLVES,37,0,573,56,156,16,53,28,39,7,40,108,31,3,33,33,27.7,0.4,-2.4,-0.5,8.0,0.3,0.25,-1.9,1.4,0.0,11.2,2.7,0.34,4.8,0.45,16.0,16.1,-0.1,0.3,0.027000000000000003,72,196,1.5,4.2,0.4,1.4,1.1,2.8,0.8,1.1,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,17,32,.531,6,.353,14,36,.389,3,.214,3,15,.200,0,.000,6,20,.300,2,.333,16,53,.302,10,.625
jordade01,DeAndre Jordan,CENTER,27,LOS ANGELES CLIPPERS,77,77,2598,357,508,0,1,266,619,267,792,90,51,177,107,207,5.3,5.4,2.8,1.3,32.7,5.5,1.219,1.5,11.4,6.0,20.6,1.0,0.002,22.2,0.628,12.1,15.4,3.2,11.5,0.213,83,265,4.6,6.6,0.0,0.0,4.6,6.6,3.5,8.0,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,347,453,.766,269,.775,33,87,.379,23,.697,1,3,.333,0,.000,,,,,,0,1,.000,0,
josepco01,Cory Joseph,SHOOTING GUARD,24,TORONTO RAPTORS,80,4,2046,257,585,30,110,133,174,39,171,250,63,20,102,131,19.3,0.8,-1.2,-0.1,9.4,1.7,0.297,-1.1,2.2,1.8,12.4,1.6,0.188,5.9,0.512,13.4,17.0,0.4,3.5,0.08199999999999999,75,200,3.2,7.3,0.4,1.4,2.8,5.9,1.7,2.2,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,137,217,.631,34,.248,66,164,.402,9,.136,32,86,.372,1,.031,53,132,.402,8,.151,38,134,.284,35,.921
kaminfr01,Frank Kaminsky,CENTER,22,CHARLOTTE HORNETS,81,3,1708,215,525,68,202,108,148,69,266,98,38,43,58,126,9.0,2.0,-0.8,0.2,17.2,2.1,0.282,-1.0,4.4,1.2,12.5,1.1,0.385,10.7,0.513,8.9,17.1,0.5,3.3,0.09300000000000001,84,240,2.7,6.5,0.8,2.5,1.8,4.0,1.3,1.8,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,95,185,.514,56,.589,45,114,.395,21,.467,5,22,.227,3,.600,11,31,.355,9,.818,73,219,.333,72,.986
kanteen01,Enes Kanter,CENTER,23,OKLAHOMA CITY THUNDER,82,1,1721,414,719,10,21,200,251,249,415,33,26,33,115,166,3.1,1.5,1.2,-2.1,24.9,2.1,0.349,3.3,16.7,6.0,24.0,0.7,0.028999999999999998,21.0,0.626,12.2,23.4,1.4,8.1,0.226,82,262,5.0,8.8,0.1,0.3,4.9,8.5,2.4,3.1,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,334,506,.660,184,.551,62,137,.453,33,.532,48,96,.500,39,.812,23,63,.365,21,.913,12,35,.343,12,1.000
kilpase01,Sean Kilpatrick,SHOOTING GUARD,26,BROOKLYN NETS,23,0,534,115,249,35,97,53,59,10,40,26,10,2,27,30,8.4,0.3,-1.9,-3.4,8.6,0.0,0.237,1.5,2.1,0.9,16.7,0.9,0.39,5.3,0.578,8.9,25.2,0.0,0.9,0.08199999999999999,76,210,5.0,10.8,1.5,4.2,3.5,6.6,2.3,2.6,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,47,68,.691,32,.681,15,40,.375,10,.667,11,22,.500,2,.182,11,26,.423,4,.364,39,114,.342,34,.872
knighbr03,Brandon Knight,SHOOTING GUARD,24,PHOENIX SUNS,52,50,1870,371,895,120,351,156,183,36,166,263,61,20,177,124,24.4,0.9,-0.6,-1.5,9.9,0.9,0.204,0.9,2.0,0.7,14.7,1.6,0.392,5.9,0.522,15.4,26.2,0.6,1.7,0.043,74,195,7.1,17.2,2.3,6.8,4.8,10.5,3.0,3.5,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,111,178,.624,38,.342,48,118,.407,7,.146,22,61,.361,6,.273,70,188,.372,12,.171,120,350,.343,73,.608
