,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Kyle Kuzma 2018,-1.090,0.861,0.107,1.258,1.359,1.455,1.732,1.796,0.307,0.447,0.336,1.304,-0.067,-0.043,0.077,0.873,0.572,-0.544,-0.386,-0.130,-0.869,0.356,0.645,-0.499,0.280,-0.262,-0.150,-0.054,-0.965,0.549,0.140,0.110,-0.469,0.635,-0.051,0.131,-0.343,0.370,-0.024,1.102,1.166,1.482,1.459,0.573,0.557,0.099,0.229,0.083,1.018,0.804,-0.274,-0.432,-0.181,0.548,0.140,1.004,0.673,0.707,0.200,0.619,0.049,1.209,1.109,0.734,1.375,0.235,0.074,0.216,-0.133,0.252,0.080,-0.172,-0.145,0.126,-0.166,-0.134,1.444,1.503,0.522,1.653,0.412,-0.296,0.188,-0.344,-0.669,0.553
Skal Labissière 2018,-1.327,-0.252,-0.207,-0.501,-0.326,-0.307,-0.755,-0.804,-0.202,-0.263,0.516,-0.207,-0.587,-0.817,0.545,-0.281,0.039,-0.544,1.377,-0.888,-0.694,0.471,-0.559,-0.038,-0.672,1.018,-0.669,-0.032,-0.965,-0.944,0.680,-0.653,-0.066,0.362,-0.739,-0.702,-0.756,0.948,-0.179,-0.258,-0.235,-0.808,-0.838,0.068,0.239,-0.117,-0.179,0.805,-0.072,0.185,-0.596,-0.926,0.710,-0.230,0.309,-0.327,-0.371,-0.477,0.904,-0.292,0.148,0.432,0.579,0.042,0.416,-0.027,0.145,0.264,-0.040,0.491,0.308,-0.359,-0.236,-0.354,-0.085,0.700,-0.777,-0.830,0.432,-0.743,0.775,-0.313,1.770,1.392,0.148,-0.945
Jeremy Lamb 2018,-0.378,1.057,-0.556,0.600,0.795,0.828,0.586,0.574,0.621,0.447,-0.301,0.424,0.272,0.343,0.014,0.064,0.153,0.142,-0.183,0.741,0.183,0.028,0.274,-0.102,0.713,-0.582,0.557,0.576,-0.119,-0.001,-0.249,0.322,-0.980,0.615,0.637,0.513,0.428,-0.496,-1.386,0.447,0.430,0.337,0.286,0.349,0.354,0.315,0.171,-0.518,0.043,-0.104,-0.005,0.062,-0.181,-0.230,-0.537,0.428,-0.034,-0.059,0.302,-0.159,-0.323,0.748,0.644,0.723,0.191,-0.602,1.237,1.020,0.824,0.887,-0.394,0.390,0.508,0.076,-0.005,-0.580,0.420,0.394,0.574,0.160,-0.196,-0.618,0.200,1.036,0.273,-0.007
Shane Larkin 2018,-0.378,-0.645,-1.113,-1.206,-1.102,-1.031,-0.526,-0.566,-0.819,-0.902,-0.857,-1.028,-0.391,-0.688,-0.921,-0.970,-1.371,0.480,-0.997,-0.509,0.972,-0.743,-0.467,-0.745,-1.062,-0.742,-0.716,-0.932,0.557,0.427,-0.768,-1.119,-0.119,-0.728,-0.533,-0.702,-0.164,-2.230,-1.775,-1.165,-1.066,-0.426,-0.496,-1.109,-1.006,-0.835,-0.937,-0.879,-1.104,-1.096,-0.274,-0.679,-1.072,-1.008,-1.553,-1.118,-0.858,-0.871,-0.466,-0.956,-1.417,-0.864,-0.919,-0.460,-0.881,-1.435,-0.735,-0.745,-0.573,-0.621,0.420,-0.626,-0.488,-0.876,-0.690,-1.273,-0.509,-0.539,0.440,-0.586,-0.008,-0.272,-0.640,-0.536,0.502,0.408
Joffrey Lauvergne 2018,-0.141,-0.580,-1.148,-1.571,-1.012,-1.119,-1.073,-1.116,-0.839,-0.823,-0.072,-0.801,-0.820,-1.332,-0.890,-0.970,-1.619,-0.207,-0.793,-0.244,-0.519,1.210,-0.837,-0.125,-0.023,2.165,-0.574,0.463,-1.134,-1.358,1.674,-0.165,0.203,0.226,-0.533,-0.737,0.428,1.237,-0.024,-1.064,-1.208,-1.190,-1.229,-0.661,-0.745,-0.907,-0.820,0.083,-0.760,-0.517,-0.865,-1.420,-0.849,-1.008,-2.060,-1.154,-0.510,-0.579,0.545,-0.405,0.213,-0.432,-0.377,-0.292,0.021,1.088,-0.806,-0.856,-0.395,-0.621,1.783,-0.867,-0.957,1.931,-0.650,1.439,-1.061,-1.109,-2.206,-1.097,-2.269,1.439,2.343,-0.810,-1.179,-1.359
Zach LaVine 2018,-1.090,-2.609,-0.347,-1.386,-0.769,-0.619,-0.332,-0.315,-0.280,-0.350,-0.955,-0.969,-0.587,-0.849,-0.859,-0.797,-1.429,0.491,-0.793,-0.736,-1.308,-0.136,-1.022,0.303,-0.196,-0.929,-0.904,0.036,0.388,0.199,-0.508,-0.949,-0.819,1.997,-0.670,-1.084,-1.276,-0.208,-1.541,0.901,1.475,1.100,1.215,0.517,1.078,1.321,1.278,-0.759,0.100,-0.187,0.371,0.556,-0.627,0.548,0.479,1.111,-0.591,-0.501,-1.004,-0.671,-0.667,-0.835,-0.712,-1.575,-0.825,-1.058,-0.630,-0.666,0.011,-0.859,-1.623,-0.573,-0.385,-0.925,-0.730,-1.585,-0.399,-0.394,0.343,-0.704,-0.820,0.086,-0.467,-0.602,0.218,0.198
Courtney Lee 2018,1.282,0.795,1.222,1.120,0.558,0.594,0.921,0.737,-0.016,-0.216,-0.612,-0.170,0.227,0.955,-0.453,-0.091,-0.399,-0.305,-0.725,0.022,-0.168,-0.973,-0.374,-0.784,0.107,-0.929,0.415,-0.324,0.219,0.306,-1.006,0.428,-0.899,-0.456,0.087,0.166,-0.253,-0.496,-0.218,0.296,0.311,0.718,0.531,0.012,0.094,-0.188,-0.412,-0.759,-0.416,-0.600,0.049,0.802,-0.627,-0.360,-1.045,0.266,-0.371,-0.398,0.200,-0.405,-0.257,-0.173,-0.299,0.734,0.021,0.273,1.060,0.800,0.942,1.761,0.383,0.657,0.839,0.027,0.157,-0.570,0.719,0.546,0.828,0.671,0.154,-0.842,-0.722,0.983,0.865,0.303
Alex Len 2018,-0.615,0.337,-0.730,-0.266,-0.269,-0.549,-1.055,-1.130,0.415,0.629,1.758,0.923,-0.511,-0.752,0.919,-0.195,0.534,-0.544,1.241,0.249,-0.255,1.882,-0.281,2.765,0.410,2.218,0.651,1.116,-1.134,-1.445,2.107,1.446,0.338,-0.436,-0.051,0.375,1.038,1.526,1.143,-0.409,-0.733,-1.190,-1.278,0.068,-0.167,0.386,0.579,1.767,0.961,1.300,-0.596,-0.926,0.933,-0.360,0.479,-0.363,0.766,0.794,0.238,1.094,0.678,-0.490,-0.454,-0.281,-0.091,0.978,-0.559,-0.682,1.018,-0.145,1.442,-0.893,-0.842,-1.935,-0.730,-0.189,-1.045,-1.121,0.283,-1.077,0.775,2.625,0.066,-0.710,-1.032,-1.448
Caris LeVert 2018,-0.852,0.468,-0.835,0.444,0.411,0.533,0.427,0.513,0.170,0.282,-0.236,-0.074,1.123,1.020,-0.297,1.097,0.553,1.297,-0.522,-0.168,0.008,-0.546,-0.003,-0.070,-0.196,-0.502,-0.527,-0.054,0.895,0.135,-0.573,-0.398,0.822,0.635,-0.189,-0.390,-0.684,-0.208,-0.607,0.296,0.430,0.337,0.433,0.180,0.268,0.099,0.171,-0.398,-0.244,-0.269,1.016,1.049,-0.404,1.067,0.309,0.284,0.418,0.399,0.366,-0.254,-1.198,0.172,0.553,-0.616,-0.035,-0.399,0.004,0.201,-0.319,-0.621,-1.232,-0.546,-0.488,-0.337,-0.609,-0.947,0.278,0.346,0.387,0.121,-0.050,0.028,0.361,0.162,-0.784,0.134
Damian Lillard 2018,0.096,0.599,1.362,1.666,2.340,2.595,2.932,3.120,3.696,3.051,-0.089,0.336,2.493,0.859,-0.141,2.010,-0.247,1.831,-0.590,2.863,0.271,-0.759,1.015,0.931,3.180,-0.609,3.808,2.420,-0.288,0.680,-0.746,1.064,-0.442,2.212,3.735,3.188,2.348,-1.363,-0.997,2.312,2.567,2.754,2.926,1.358,1.397,3.620,2.968,-0.278,0.158,0.061,2.306,0.802,-0.181,1.845,-0.706,2.946,1.276,1.812,-1.004,-0.443,-2.029,0.518,0.398,0.756,-0.543,-1.384,0.849,0.926,0.256,-0.145,-1.010,1.192,0.942,0.838,0.116,-0.921,2.657,2.848,0.477,0.946,-0.927,-0.191,-0.868,-0.206,-0.215,0.666
Shaun Livingston 2018,1.282,0.468,-0.939,-0.669,-0.538,-0.655,-1.073,-1.116,-0.643,-0.713,-0.579,-0.867,-0.075,-0.495,-0.329,-0.539,-0.247,0.295,-0.115,-1.039,-0.343,-0.989,-0.652,-0.673,-1.062,-0.395,-0.433,-0.639,-0.119,-1.411,-0.768,-0.229,0.230,-0.514,-0.808,-0.563,-0.343,0.081,-1.113,-0.762,-0.900,-1.190,-1.229,-0.324,-0.340,-0.763,-0.820,-0.638,-1.104,-1.054,-0.166,-0.679,-0.404,-0.749,-0.706,-0.903,-0.289,-0.493,1.852,0.278,1.766,-0.115,-0.235,0.712,0.078,0.268,2.258,2.345,0.383,1.443,-0.527,-0.466,-0.545,0.598,-0.448,-0.371,-1.061,-1.102,-2.206,-1.097,-2.269,-0.323,0.183,6.456,-0.481,-1.422
Kevon Looney 2018,-1.327,0.141,-1.044,-1.001,-0.923,-1.110,-1.055,-1.116,-0.721,-0.586,0.255,-0.625,-0.812,-0.527,0.763,-1.004,-0.457,-0.882,2.191,0.059,0.885,-0.005,-0.281,1.082,-0.369,1.632,-0.150,0.081,0.388,-1.358,0.680,0.937,-0.200,-1.332,-0.326,-0.216,0.877,0.659,-0.024,-1.114,-1.351,-1.190,-1.229,-0.717,-0.919,-0.835,-0.645,0.324,-0.760,-0.435,-0.919,-0.679,0.710,-1.138,-0.706,-1.172,0.140,-0.003,1.058,0.448,0.760,-0.893,-0.674,-2.233,-0.712,0.209,-0.524,-0.714,1.958,-0.224,0.853,-0.787,-0.808,-0.280,-0.529,1.439,-1.045,-1.096,-1.137,-1.077,0.775,2.204,0.147,-0.451,-0.726,-1.358
Brook Lopez 2018,0.571,0.664,1.327,0.249,0.725,0.709,0.903,1.056,-0.045,0.053,0.107,0.021,-0.180,-0.656,2.073,0.150,1.240,-0.272,1.987,0.476,0.183,-0.300,0.274,-0.507,0.453,-0.075,0.038,0.463,-1.303,0.510,-0.228,0.280,-0.684,0.829,0.293,0.131,0.159,1.526,1.922,0.548,0.501,0.718,0.873,0.293,0.094,-0.188,-0.121,-0.037,-0.186,-0.146,-0.328,-0.926,1.824,-0.100,0.986,0.446,-0.092,-0.272,1.429,0.031,0.323,1.756,1.302,1.437,1.883,0.209,0.638,0.626,0.400,0.967,0.158,-0.733,-0.728,-0.387,-0.609,-0.189,0.704,0.830,0.373,1.063,0.720,-0.769,1.049,0.616,-1.121,0.503
Robin Lopez 2018,0.571,0.010,1.048,0.181,0.552,0.260,-1.002,-1.055,-0.467,-0.484,1.088,-0.449,-0.195,-1.171,0.669,0.305,-0.399,-0.196,0.767,-0.698,-1.133,-0.809,-0.837,-0.975,-0.240,0.885,-0.292,0.058,-1.979,-1.377,-0.184,0.174,0.203,0.226,-0.670,-0.529,-0.738,1.526,2.116,0.699,0.359,-1.062,-1.180,1.302,1.136,-0.476,-0.529,1.286,-0.530,0.061,-0.220,-1.420,0.710,0.419,-0.537,0.230,0.407,0.202,1.352,0.543,0.366,2.505,2.013,1.359,4.533,1.350,-0.207,-0.130,-0.133,0.729,1.783,0.229,0.359,0.002,0.842,1.142,-0.998,-1.054,-0.068,-1.038,0.014,0.054,2.724,-0.151,0.555,-1.381
Kevin Love 2018,0.571,-0.318,0.874,0.122,0.500,0.515,1.344,1.090,1.159,0.905,0.549,1.671,-0.353,-0.237,-0.235,0.012,-0.190,-0.468,-0.319,1.385,-1.133,2.391,-0.003,0.812,2.098,0.565,1.358,1.790,-0.458,0.719,1.847,1.488,-0.846,1.141,0.913,1.034,1.594,0.370,1.182,0.901,0.905,1.736,1.459,0.180,0.239,1.608,1.278,0.805,2.394,2.044,-0.328,-0.185,-0.181,0.159,-0.029,1.273,0.511,0.549,0.136,0.752,0.558,0.288,0.605,-0.404,0.755,0.683,0.391,0.547,-0.014,0.729,0.219,-0.225,-0.065,-0.346,-0.005,0.475,1.664,1.503,0.761,2.203,0.686,-0.369,-0.201,0.055,-0.570,0.616
Kyle Lowry 2018,1.045,0.926,1.536,1.423,0.943,1.167,3.126,2.896,1.052,0.866,-0.023,1.106,2.915,1.116,-0.391,1.614,1.182,1.831,-0.725,2.105,0.446,0.143,1.386,0.105,2.185,-0.502,2.442,1.138,0.219,1.585,-0.076,1.149,0.526,0.479,2.496,2.354,1.756,-1.941,-0.958,0.649,0.834,2.754,2.437,-0.492,-0.427,0.818,0.579,-0.278,0.789,0.515,2.467,0.802,-0.627,1.197,0.817,1.021,0.198,0.162,0.417,-0.500,-1.488,-0.288,-0.067,-0.694,-0.599,-1.029,-0.207,-0.083,-0.294,-0.383,-0.602,-0.466,-0.385,-0.329,-0.650,-1.273,3.129,2.854,0.813,2.203,-0.345,-0.728,-0.859,-0.681,-0.901,1.530
Timothé Luwawu-Cabarrot 2018,-1.090,-0.776,-0.939,-1.157,-0.999,-0.886,-0.138,-0.078,-0.682,-0.736,-0.873,-1.167,-0.722,-1.236,-0.828,-0.884,-0.628,-0.523,-0.793,-1.418,-0.957,-1.268,-0.837,-0.364,-1.192,-0.795,-0.810,-1.674,-1.472,1.395,-1.135,-0.695,-0.335,-0.339,-0.877,-0.911,-0.899,0.081,-0.413,-1.014,-0.828,0.082,0.189,-1.165,-1.122,-0.620,-0.704,-0.879,-1.276,-1.219,-0.704,-1.420,-0.849,-0.878,-0.198,-0.849,-0.823,-0.785,-1.056,-0.500,1.597,-1.066,-1.009,-3.059,-0.825,2.322,-0.876,-0.982,5.251,-0.780,1.783,-0.893,-0.888,-1.530,-0.690,1.439,-0.226,-0.182,0.298,-0.095,0.659,-0.098,-1.007,-1.559,-1.016,1.390
Trey Lyles 2018,-1.090,0.599,-1.113,-0.272,0.090,-0.028,0.392,0.330,-0.143,-0.066,-0.203,0.549,-0.443,-0.656,0.077,-0.487,-0.361,-0.435,0.224,0.628,-0.606,1.357,-0.374,-0.022,1.016,-0.102,0.415,0.778,-0.796,0.442,0.853,1.001,-0.980,0.362,0.156,0.166,0.697,0.659,0.521,-0.107,-0.258,0.210,0.189,-0.212,-0.427,-0.260,-0.179,-0.278,0.387,0.185,-0.596,-0.926,0.042,-0.749,-0.875,-0.111,0.024,-0.090,0.891,0.429,1.033,0.028,0.050,0.198,0.078,-0.002,-0.102,-0.320,1.315,0.094,0.155,-0.706,-0.762,0.350,-0.529,0.355,0.247,0.182,0.642,0.514,0.738,-0.026,0.286,-0.274,-1.029,0.440
Shelvin Mack 2018,0.096,0.337,-1.079,-0.312,-0.500,-0.440,-0.226,-0.207,-0.457,-0.429,-0.726,-0.544,0.919,0.118,-0.734,-0.005,-0.742,1.678,-0.793,-0.395,-0.168,-0.595,-0.559,-0.229,-0.369,-0.822,-0.386,-0.257,0.557,0.150,-0.725,-0.547,0.957,-0.319,-0.464,-0.529,-0.487,-1.074,-0.685,-0.661,-0.615,-0.299,-0.300,-0.605,-0.572,-0.548,-0.529,-0.879,-0.702,-0.806,0.855,0.062,-0.849,-0.100,-1.214,-0.651,-0.533,-0.643,0.994,-0.728,-1.083,-0.173,-0.067,-0.214,-0.317,-0.496,-0.348,-0.225,-0.446,-0.621,-0.983,-0.573,-0.579,0.010,-0.569,-0.654,-0.305,-0.297,0.373,-0.449,-0.175,-0.458,0.745,0.420,-0.467,0.146
Ian Mahinmi 2018,1.045,0.861,-1.183,-0.645,-0.756,-0.943,-1.073,-1.137,-0.251,-0.184,1.104,-0.295,-0.730,-0.398,0.326,0.184,1.907,-0.817,1.038,-1.532,0.183,0.356,-0.189,2.011,-1.841,2.272,-0.480,-0.504,0.050,-1.445,1.156,1.213,3.216,-0.709,-1.083,-0.424,-0.056,1.237,1.610,-1.064,-1.279,-1.190,-1.278,-0.661,-0.803,-0.404,-0.354,0.925,-0.588,-0.104,-0.865,-0.679,0.042,-0.100,1.663,-1.029,-0.023,-0.098,0.635,0.126,0.394,-0.173,-0.222,0.366,0.303,0.915,-0.771,-0.824,-0.133,-0.621,0.931,-0.947,-0.980,-3.036,-0.771,-1.816,-1.061,-1.127,-2.206,-1.097,-2.269,1.985,1.748,-0.896,-1.338,-1.449
Thon Maker 2018,-1.564,0.664,-0.765,-0.504,-0.807,-0.737,-0.526,-0.444,-0.496,-0.460,0.124,-0.493,-0.782,-0.398,0.669,-0.780,0.611,-0.969,1.377,-1.191,-0.343,-0.169,-0.467,0.248,-1.235,0.591,-0.716,-0.954,-0.119,0.116,0.118,-0.949,-0.469,-0.903,-0.946,-0.667,-0.720,1.526,0.015,-1.064,-1.018,-0.681,-0.594,-0.941,-0.890,-0.620,-0.587,-0.037,-0.760,-0.559,-0.919,-0.679,0.487,-1.008,0.309,-1.029,-0.695,-0.650,-0.812,-0.349,1.476,-0.749,-0.712,-0.806,-0.317,1.671,-0.489,-0.477,-0.133,0.094,1.783,-0.252,-0.442,1.269,0.237,1.315,-0.478,-0.388,0.021,-0.370,0.775,-0.190,-0.421,0.033,0.114,0.266
Lauri Markkanen 2018,-1.564,0.271,1.187,0.681,0.757,0.918,1.485,1.572,0.239,0.116,0.189,1.554,-0.534,-0.366,0.264,-0.108,-0.514,-0.839,0.088,0.059,-1.045,1.390,-0.003,-0.554,0.583,-0.235,-0.056,0.261,-1.134,0.777,0.745,0.174,-1.222,0.518,0.018,-0.042,-0.307,1.526,0.754,0.800,0.976,1.482,1.606,0.237,0.239,0.243,0.054,0.203,1.706,1.300,-0.596,-0.432,0.264,-0.230,-0.875,0.842,0.337,0.265,0.622,0.695,0.815,-0.115,0.050,-0.348,0.303,0.754,-0.066,0.090,-0.268,0.014,-0.063,-0.198,-0.099,-0.139,-0.126,0.042,1.223,1.291,0.500,1.653,0.671,-0.372,-0.499,-0.242,-0.456,0.775
Jarell Martin 2018,-0.852,0.599,0.072,0.137,-0.224,-0.191,-0.473,-0.485,-0.261,-0.279,0.483,0.028,-0.579,-0.366,0.545,-0.057,1.544,-0.773,0.767,-1.380,-0.606,0.094,-0.374,-0.229,-1.279,0.458,-0.810,-0.887,-0.627,-0.521,0.226,-0.589,0.230,-0.417,-1.152,-0.737,-1.043,0.948,0.715,-0.459,-0.425,-0.554,-0.642,-0.212,-0.138,-0.404,-0.412,0.324,-0.186,0.020,-0.704,-0.679,0.487,-0.230,1.494,-0.507,0.047,0.226,-0.723,0.183,0.361,-0.806,-0.687,-1.453,-0.599,0.399,-0.242,-0.288,0.358,0.173,0.707,0.122,0.164,0.176,0.399,0.543,-0.525,-0.545,0.387,-0.429,0.775,0.668,-0.822,-0.057,0.790,-0.526
Frank Mason III 2018,-0.852,-0.776,-1.113,-0.889,-0.717,-0.543,-0.526,-0.566,-0.212,-0.287,-0.612,-0.859,-0.022,-0.527,-0.672,-0.419,-1.105,0.937,-0.454,-0.736,-0.869,-0.513,-0.930,0.319,-0.413,-0.422,-0.857,-0.324,0.219,-0.385,-0.552,-1.352,0.096,0.654,-0.670,-1.015,-1.240,-2.230,-1.191,-0.560,-0.306,-0.426,-0.447,-0.436,-0.080,0.027,-0.063,-0.518,-0.817,-0.765,0.264,-0.185,-0.627,-0.100,-1.045,-0.471,-0.742,-0.556,-2.119,-0.861,-1.170,-0.461,-0.273,-0.839,-0.712,-1.168,-0.489,-0.398,-0.539,-0.700,-1.055,-0.172,-0.179,0.250,-0.488,-1.032,-0.572,-0.618,0.485,-0.802,-0.796,-0.155,0.487,0.103,0.621,-0.386
Wesley Matthews 2018,1.045,-0.056,0.978,0.849,0.174,0.418,1.626,1.579,-0.320,-0.397,-0.644,-0.346,0.166,0.826,-0.485,-0.108,0.191,-0.196,-0.658,-0.206,0.095,-0.989,-0.003,-0.935,-0.283,-0.929,-0.386,-0.684,0.388,1.322,-1.049,-0.059,-0.711,-0.319,-0.189,-0.285,-0.666,-0.785,-0.024,0.296,0.596,1.863,1.850,-0.492,-0.369,-0.332,-0.412,-0.759,-0.358,-0.517,0.210,1.049,-0.404,-0.100,0.309,0.392,-0.916,-0.864,-1.542,-0.861,-0.383,-0.087,-0.209,0.723,-0.373,-0.729,0.286,0.169,0.671,0.094,-0.421,-0.252,-0.190,-0.048,-0.247,-0.189,1.349,1.297,0.642,1.554,0.416,-1.275,-0.507,0.209,-0.342,1.317
Luc Mbah a Moute 2018,1.045,-0.187,-0.660,-0.010,-0.576,-0.649,0.039,0.024,-0.496,-0.444,-0.742,-0.390,-0.715,0.698,-0.204,-0.367,-0.571,-0.991,-0.183,0.059,1.236,-0.579,0.460,0.097,-0.543,-0.875,-0.480,-0.932,1.233,0.952,-0.725,1.085,0.607,-1.254,-0.120,-0.216,-0.164,0.370,0.365,-0.611,-0.686,0.082,0.091,-0.717,-0.919,-0.476,-0.412,-0.759,-0.358,-0.559,-0.758,1.049,-0.181,-0.360,-0.706,-0.543,-0.150,-0.177,0.276,0.354,1.416,-0.864,-0.867,-0.939,-0.655,0.446,-0.912,-0.998,-3.214,-0.859,-1.623,-0.947,-0.923,-3.036,-0.771,-1.816,-0.021,0.000,0.417,0.160,0.683,0.612,-0.932,-1.624,-1.235,0.912
Patrick McCaw 2018,-1.090,-0.449,-0.835,-0.924,-1.051,-1.013,-0.737,-0.607,-0.878,-0.926,-0.840,-1.109,-0.519,-0.237,-0.672,-0.832,-1.200,-0.381,-0.590,-1.418,0.095,-1.317,-0.744,-0.888,-1.711,-0.769,-0.998,-1.584,1.064,0.247,-1.135,-1.416,0.499,-1.254,-0.946,-0.980,-1.204,0.081,-1.386,-1.165,-1.113,-0.808,-0.594,-0.941,-1.006,-0.907,-0.995,-0.879,-1.218,-1.219,-0.489,0.062,-0.627,-0.878,-1.383,-1.172,-0.719,-0.777,0.340,-0.519,0.689,-0.835,-0.880,-0.460,-0.486,1.477,-0.735,-0.777,-0.192,-0.700,-0.261,-0.733,-0.728,-0.387,-0.448,1.439,-0.761,-0.648,-0.450,-0.724,0.775,0.231,-0.344,-0.563,-0.273,0.240
CJ McCollum 2018,-0.141,1.123,1.640,2.049,2.635,2.868,2.261,2.081,0.915,0.779,-0.236,0.373,0.919,0.859,0.108,1.063,0.725,0.186,-0.454,0.590,-0.431,-0.874,1.201,-0.769,0.929,-0.769,0.886,0.576,-0.458,0.053,-0.876,-0.165,-1.115,1.413,1.050,1.104,0.213,-1.074,-0.919,2.160,2.377,1.736,1.606,1.639,1.946,0.602,0.462,-0.398,-0.014,-0.146,0.586,0.556,-0.181,0.678,0.140,1.957,0.592,0.936,-0.915,-0.500,-1.794,1.670,1.845,0.310,-0.261,-1.380,3.525,3.227,0.764,1.443,-0.840,2.261,2.132,0.573,0.600,-0.895,2.090,1.903,0.769,1.358,-0.367,-0.721,-0.100,1.303,0.424,0.057
T.J. McConnell 2018,-0.378,0.795,-1.148,0.205,-0.294,-0.419,-0.596,-0.729,-0.829,-0.886,-0.497,-0.207,1.153,1.342,-0.578,0.391,-0.152,1.134,-0.725,0.135,1.674,-0.612,0.830,-1.348,-0.672,-0.662,-0.245,-0.437,1.741,-0.769,-0.638,0.026,2.059,-1.059,0.018,0.131,0.213,-1.652,-1.191,-0.560,-0.733,-0.681,-0.887,-0.324,-0.369,-0.979,-1.053,-0.638,-0.473,-0.559,0.908,1.049,-0.627,0.159,-0.706,-0.759,-0.417,-0.508,0.776,-0.709,-1.252,0.518,0.192,1.448,-0.091,-0.792,1.060,0.973,0.578,0.491,-0.588,-0.519,-0.534,0.118,-0.488,-0.391,-0.604,-0.745,1.127,-0.527,0.775,-0.363,1.009,3.099,-0.466,-0.795
Doug McDermott 2018,-0.141,-0.580,-1.148,-0.604,-0.673,-0.701,-0.138,-0.220,-0.741,-0.776,-0.563,-0.852,-0.752,-1.300,-0.609,-0.953,-1.086,-0.882,-0.522,-0.660,-1.220,-0.940,-1.208,-0.800,-0.153,-0.475,-0.339,-1.022,-1.979,0.549,-0.811,0.386,-1.061,-0.942,-0.602,-0.737,-0.738,0.081,0.171,-0.611,-0.615,0.082,-0.056,-0.661,-0.716,-0.763,-0.762,-0.518,-0.874,-0.806,-0.758,-1.420,-0.627,-1.008,-1.214,-0.597,-0.115,-0.145,0.315,0.524,1.766,-0.663,-0.712,-0.025,-0.148,1.794,-0.559,-0.477,-0.649,-0.462,0.080,-0.519,-0.351,-0.751,-0.206,1.032,0.389,0.170,0.978,0.710,0.775,0.041,-0.893,-0.502,-0.224,0.580
JaVale McGee 2018,0.808,0.075,-0.591,-1.448,-0.769,-1.031,-1.073,-1.109,-0.760,-0.784,-0.138,-0.786,-0.880,-0.946,0.794,-1.073,-0.742,-0.664,3.818,0.703,1.060,0.570,-0.467,-0.205,0.280,1.765,-0.056,1.768,0.050,-1.353,1.156,2.060,-0.738,-0.008,-0.257,-0.251,2.079,1.526,1.922,-0.913,-1.232,-1.190,-1.229,-0.492,-0.774,-0.835,-0.879,-0.157,-0.932,-0.724,-0.973,-1.173,0.933,-1.268,-1.045,-1.029,0.233,-0.011,1.698,0.923,1.564,-0.317,-0.493,1.035,0.247,1.266,-0.665,-0.666,-0.395,-0.383,1.296,-0.760,-0.854,1.103,-0.488,1.439,-1.061,-1.096,-2.206,-1.097,-2.269,2.006,0.651,-0.315,-0.914,-1.364
Ben McLemore 2018,-0.615,-0.514,-0.591,-0.727,-0.634,-0.564,-0.102,-0.071,-0.613,-0.689,-0.546,-0.823,-0.745,-0.398,-0.516,-0.487,0.172,-0.719,-0.251,-1.342,-0.869,-0.628,-0.837,-0.721,-1.105,-0.369,-0.951,-1.067,0.388,0.588,-0.573,-0.377,0.123,-0.047,-0.946,-1.015,-1.312,-1.074,-0.997,-0.560,-0.448,0.082,0.091,-0.661,-0.630,-0.620,-0.704,-0.518,-0.817,-0.765,-0.758,-0.185,-0.404,-0.360,0.817,-0.543,-0.684,-0.682,-0.351,-0.424,0.990,-0.663,-0.661,-0.382,-0.486,0.209,-0.489,-0.635,1.205,-0.065,1.214,-0.412,-0.396,0.027,-0.166,0.625,-0.194,-0.175,0.380,-0.056,0.665,-0.386,-0.409,-0.559,0.108,0.586
