,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Josh Okogie 2019,-1.564,0.664,0.630,0.282,-0.384,-0.155,-0.014,0.309,0.023,0.084,-0.432,-0.295,-0.443,1.213,0.046,-0.453,0.687,-0.784,-0.047,-1.039,0.358,-0.710,-0.189,0.446,-1.365,-0.635,-0.904,-1.134,1.402,0.573,-0.746,-1.098,-0.792,-0.748,-0.946,-0.772,-1.115,-0.785,-0.335,-0.661,-0.401,-0.172,0.140,-0.661,-0.572,-0.117,-0.063,-0.518,-0.530,-0.600,-0.596,1.049,-0.181,-0.619,0.309,-0.507,-0.138,-0.129,0.051,0.107,0.667,-0.806,-0.492,-2.113,-0.598,0.401,-0.488,-0.539,0.292,-0.382,0.081,-0.625,-0.510,-0.770,-0.367,0.896,-0.114,0.165,-0.118,0.024,0.624
Victor Oladipo 2019,-0.141,-1.824,0.072,-0.642,-0.044,0.088,0.233,0.316,-0.124,-0.081,-0.759,-0.265,0.272,0.311,-0.640,-0.126,-1.105,1.210,-0.522,1.234,1.060,0.307,0.274,-0.181,0.929,-0.742,-0.669,0.711,1.741,0.301,-0.055,-0.526,-0.415,1.686,0.362,-0.390,0.016,-0.785,-0.413,1.505,1.831,1.482,1.655,1.078,1.252,0.818,0.928,-0.518,0.961,0.515,1.553,2.284,-0.404,1.197,-0.029,1.489,-0.381,-0.342,-0.309,-0.689,-1.245,-0.863,-0.647,-2.057,-0.880,-1.431,-0.136,-0.192,0.435,-0.382,-0.691,0.765,0.588,0.747,-0.004,-0.847,0.106,0.171,0.360,-0.114,-0.208
Kelly Olynyk 2019,0.096,0.992,0.072,0.366,0.032,0.015,0.921,1.015,0.356,0.266,0.075,0.630,-0.075,0.085,0.170,0.426,1.011,-0.294,0.088,0.400,0.797,0.422,0.830,0.518,0.063,-0.182,0.227,-0.009,-0.288,1.269,0.205,1.403,0.607,-0.242,0.224,0.444,0.536,1.237,0.754,-0.308,-0.353,0.591,0.677,-0.605,-0.832,0.099,-0.004,-0.157,0.273,0.144,-0.274,-0.185,0.042,0.030,0.479,-0.093,-0.149,-0.294,1.145,0.183,0.923,-0.172,-0.440,1.573,0.304,0.916,-0.629,-0.665,0.014,-0.461,0.507,-0.759,-0.773,-0.275,-0.568,0.509,0.720,0.795,0.442,1.084,0.721
Cedi Osman 2019,-0.852,0.795,1.431,1.323,0.667,0.864,1.221,1.389,0.249,0.234,-0.366,0.696,0.340,0.311,-0.640,0.426,1.240,-0.218,-0.861,-1.077,-1.571,-0.070,-1.300,-0.387,-0.456,-0.769,-0.292,-0.662,-0.627,0.670,-0.422,-0.165,-0.469,-0.125,-1.152,-0.667,-1.204,0.081,-0.218,0.397,0.596,0.973,1.117,0.012,0.065,0.099,0.054,-0.518,0.445,0.144,0.156,0.062,-0.849,0.159,0.986,0.446,0.384,0.518,-0.297,0.297,-0.074,-0.172,0.012,-0.452,0.078,0.401,0.005,0.028,0.174,0.095,-0.048,-0.278,-0.292,0.252,-0.447,-0.772,0.988,1.128,0.397,1.045,0.284
Kelly Oubre Jr. 2019,-0.852,-1.562,-0.765,-0.592,-0.083,-0.067,0.109,0.248,0.053,0.061,-0.334,-0.500,-0.647,0.214,0.233,-0.281,-0.380,-0.588,0.767,-0.016,-0.694,-0.169,-0.744,0.264,0.323,-0.155,-0.621,0.441,1.233,0.383,-0.184,0.238,-0.550,1.063,-0.257,-0.737,-0.756,0.081,-0.607,1.102,1.142,0.973,1.264,0.797,0.673,0.889,0.987,0.203,0.215,0.226,-0.381,1.543,1.156,0.548,1.325,1.147,0.720,0.770,0.151,0.733,0.166,0.461,0.747,-0.231,0.755,0.401,-0.136,-0.287,0.924,0.015,0.081,-0.545,-0.681,1.241,-0.447,-0.079,0.641,0.910,0.188,0.750,0.381
Zaza Pachulia 2019,1.757,0.271,-1.079,-1.050,-1.096,-1.110,-1.073,-1.123,-0.182,-0.216,0.516,-0.375,-0.443,-0.623,-0.453,-0.556,0.401,0.066,-0.047,-0.319,1.411,1.029,-0.281,3.011,-1.062,1.872,-0.339,-0.167,0.219,-1.382,1.394,-0.102,1.602,-0.826,-0.464,-0.390,0.572,1.237,1.922,-1.316,-1.374,-1.190,-1.229,-0.941,-0.919,-0.260,-0.296,0.564,-0.530,-0.187,-0.543,-0.679,-0.404,-0.749,0.309,-1.190,-0.648,-0.594,-0.782,-0.556,0.111,-0.834,-0.724,-1.504,-0.542,1.055,-0.417,-0.649,2.163,0.095,1.296,-0.785,-0.670,-1.372,-0.608,0.356,-1.059,-1.113,-2.198,-1.095,-2.261
Jabari Parker 2019,-0.852,-1.627,-0.591,-0.801,-0.230,-0.288,-0.420,-0.376,-0.359,-0.342,-0.432,-0.126,-0.496,-0.881,-0.547,-0.091,-0.819,-0.098,-0.319,-0.660,-0.957,0.963,-0.837,-0.237,-0.326,-0.182,-0.951,0.036,-0.796,-0.288,0.551,-0.017,0.365,1.121,-0.602,-1.015,-1.294,0.370,0.949,0.850,0.786,-0.045,0.140,0.966,0.876,0.171,0.287,0.083,1.018,0.763,-0.059,-0.432,-0.181,1.067,0.309,0.680,0.952,0.762,1.083,0.790,-0.068,0.259,0.166,0.643,-0.260,-0.844,0.040,0.044,0.250,0.254,0.146,0.070,0.177,-0.012,0.036,-0.102,-0.099,0.044,0.136,-0.055,0.378
Tony Parker 2019,2.231,-0.514,-1.183,-0.860,-0.275,-0.291,-0.843,-0.804,-0.241,-0.216,-0.873,-1.087,0.430,-0.946,-0.765,-0.246,-1.467,2.092,-0.725,-0.850,-2.010,-1.252,-1.208,0.041,0.020,-0.902,-0.574,0.193,-0.965,-0.949,-1.200,-0.674,-0.012,1.219,-0.670,-0.876,-0.935,-1.363,-1.386,-0.056,-0.068,-0.935,-0.838,0.349,0.412,-0.117,-0.063,-0.879,-1.218,-1.178,0.747,-0.926,-0.849,-0.100,-1.891,-0.183,-0.358,-0.279,-0.558,-0.993,-2.345,-0.086,-0.118,0.333,-0.767,-1.549,0.322,-0.019,1.564,-0.382,-1.038,0.310,0.360,0.211,-0.326,-1.051,-0.854,-0.828,-0.297,-0.840,0.776
Patrick Patterson 2019,0.571,-0.056,-1.009,-1.075,-1.115,-1.031,-0.261,-0.220,-0.946,-0.957,-0.415,-0.823,-0.895,-1.107,-0.578,-1.159,-1.600,-1.035,-0.251,-0.812,-0.343,-0.366,-0.652,-0.999,-0.716,0.005,-0.763,-1.427,-1.134,1.560,-0.271,-1.077,-1.088,-1.410,-0.670,-0.806,-0.576,0.370,0.365,-1.316,-1.208,-0.299,-0.202,-1.334,-1.353,-1.051,-1.053,-0.398,-0.932,-0.848,-0.973,-1.173,-0.627,-1.397,-2.230,-1.244,-1.077,-1.114,-0.695,-0.917,0.596,-0.949,-0.982,-1.117,-0.598,2.321,-0.629,-0.681,0.174,-0.461,0.507,-0.892,-0.956,0.277,-0.689,1.438,-0.335,-0.308,0.307,-0.192,0.776
Chris Paul 2019,1.519,-0.383,0.839,0.434,0.295,0.488,1.168,1.260,0.582,0.408,-0.513,0.087,2.433,2.051,-0.422,1.080,0.306,2.746,-0.590,1.613,0.972,-0.218,0.552,0.153,1.319,-0.742,1.216,1.183,2.417,0.914,-0.465,0.344,0.822,0.635,1.326,1.104,1.361,-1.652,-1.775,0.649,0.905,1.609,1.704,0.012,0.094,0.889,0.695,-0.518,0.330,0.102,3.166,3.025,-0.404,1.586,0.817,0.914,-0.799,-0.799,-0.496,-1.068,-2.323,0.403,0.321,0.632,-0.598,-1.422,2.399,2.014,0.949,-0.620,-1.511,-0.064,-0.315,1.439,-0.689,-1.614,1.208,1.394,0.367,-0.447,-1.566
Cameron Payne 2019,-0.615,-2.151,-0.765,-1.568,-1.198,-1.186,-0.790,-0.750,-0.917,-0.997,-0.938,-1.277,-0.504,-0.978,-0.796,-0.953,-1.543,0.905,-0.454,-1.304,-0.606,-1.055,-1.208,-0.904,-1.192,-0.769,-0.904,-0.932,0.388,0.223,-1.006,-1.098,0.876,-0.358,-0.739,-1.119,-1.473,-1.074,-1.191,-0.863,-0.757,-0.554,-0.349,-0.717,-0.716,-0.763,-0.879,-0.879,-1.104,-1.096,0.210,-0.432,-0.627,-0.360,-0.706,-0.867,-0.961,-0.957,-1.018,-0.974,-1.130,-0.460,-0.763,2.392,-0.485,-0.430,-0.523,-0.571,0.233,-0.699,-1.001,-0.759,-0.807,0.186,-0.729,-1.347,-0.666,-0.629,0.024,-0.781,-0.318
Elfrid Payton 2019,-0.615,-1.431,0.281,-0.486,-0.493,-0.446,-0.490,-0.437,-0.594,-0.610,-0.301,-0.339,1.281,-0.205,-0.453,0.391,-0.933,2.114,-0.386,-0.395,-0.606,-0.202,-0.652,-0.657,-0.153,-0.209,-0.574,-0.099,0.050,-0.244,-0.206,-0.886,1.979,-0.183,-0.464,-0.667,-0.684,-1.074,-1.386,0.195,0.288,-0.172,-0.056,0.293,0.383,-0.332,-0.296,0.203,0.445,0.350,2.843,0.556,-0.181,1.716,-0.198,0.014,-0.242,-0.050,-1.068,-0.405,-0.575,0.202,0.308,0.035,-0.429,-1.072,-0.734,-0.839,1.017,-0.858,-1.620,-0.866,-0.956,1.926,-0.689,0.356,-0.540,-0.501,0.143,-0.546,0.314
Mason Plumlee 2019,0.333,1.188,-0.591,0.243,0.039,-0.355,-1.037,-1.082,-0.045,0.368,1.594,1.040,0.701,0.504,1.387,0.632,2.326,0.589,1.513,0.931,2.288,1.193,1.201,1.471,-0.066,1.445,0.509,0.756,0.557,-1.372,1.372,1.234,1.737,-0.592,0.637,0.826,1.146,1.237,0.677,-0.359,-0.757,-1.190,-1.229,0.124,-0.195,-0.260,0.054,1.165,0.617,0.846,0.371,0.062,0.933,0.159,1.833,-0.489,1.172,0.904,1.344,1.776,0.999,0.374,0.528,0.001,0.586,0.291,-0.382,-0.539,1.160,0.015,0.874,-0.866,-0.807,-1.644,-0.729,-0.730,-1.028,-1.071,-0.841,-1.056,0.776
Jakob Poeltl 2019,-0.852,0.861,-0.347,-0.451,-0.442,-0.816,-1.073,-1.150,-0.653,-0.468,1.807,0.109,-0.428,-0.688,1.137,-0.711,-0.114,-0.446,1.920,0.893,0.622,0.734,-0.003,0.430,0.713,2.805,0.792,1.116,-0.796,-1.484,1.631,2.039,-0.012,-1.196,0.293,0.583,1.738,1.815,0.365,-0.762,-1.137,-1.190,-1.278,-0.324,-0.630,-0.835,-0.645,1.526,-0.186,0.391,-0.596,-0.926,0.933,-1.008,-0.706,-0.903,0.511,0.368,0.959,0.733,0.525,0.173,-0.156,1.650,1.432,2.038,-0.734,-0.791,0.048,-0.540,1.102,-0.866,-0.978,5.223,-0.649,1.438,-1.059,-1.131,-2.198,-1.095,-2.261
Otto Porter 2019,-0.378,-1.496,-0.207,-0.575,-0.346,-0.355,0.074,0.045,-0.653,-0.689,-0.448,-0.192,-0.526,0.440,-0.297,-0.849,-0.971,-0.490,-0.047,0.249,0.271,0.406,-0.467,-0.935,0.150,-0.342,-0.386,0.126,1.571,0.452,0.097,0.153,-1.330,-0.203,-0.120,-0.459,-0.200,0.370,-0.880,0.498,0.525,0.846,0.824,0.180,0.152,-0.404,-0.412,-0.037,0.789,0.515,-0.166,2.037,0.042,-0.489,-0.198,0.374,-0.555,-0.618,0.449,-0.329,0.743,0.029,-0.363,2.182,0.530,0.844,0.639,0.517,0.663,1.206,0.391,0.284,0.394,0.063,0.117,-0.258,0.578,0.413,0.829,0.691,0.396
Bobby Portis 2019,-0.852,-2.347,-0.416,-1.216,-0.634,-0.613,-0.226,-0.342,-0.760,-0.823,-0.072,-0.280,-0.805,-0.849,-0.609,-0.763,-0.876,-0.621,-0.251,-0.925,-1.922,1.718,-0.837,-1.039,-0.110,1.045,-0.763,0.193,-0.119,0.135,1.523,-0.292,-0.577,0.790,-0.739,-0.876,-0.684,0.948,0.988,0.850,1.000,0.973,0.824,0.517,0.731,-0.260,-0.354,1.526,1.764,1.755,-0.435,0.309,-0.181,0.289,1.663,0.680,-0.173,-0.042,-0.670,-0.082,0.226,0.749,0.644,0.721,0.473,-0.274,-0.101,-0.161,0.461,0.254,0.452,-0.465,-0.269,-0.737,-0.246,0.535,0.122,0.019,0.732,0.377,0.776
Dwight Powell 2019,0.096,0.861,-0.416,0.138,0.218,-0.222,-0.385,-0.288,0.787,0.810,1.186,0.395,-0.285,-0.205,0.576,-0.384,1.354,-0.370,0.631,1.234,0.797,0.340,0.274,2.066,1.016,1.125,1.782,1.341,-0.458,-0.215,0.680,2.929,-0.711,-0.397,0.844,1.416,2.133,0.948,0.754,-0.056,-0.543,-0.554,-0.496,0.180,-0.369,0.530,0.579,0.925,0.100,0.391,-0.435,-0.432,0.264,-0.619,0.986,0.014,1.288,0.825,2.115,2.440,1.674,-0.403,-0.492,0.477,0.135,1.308,-0.875,-0.886,-1.991,-0.778,1.783,-0.919,-0.887,-2.270,-0.729,1.438,-0.445,-0.368,0.091,-0.330,0.776
Norman Powell 2019,-0.378,-0.252,-1.079,-0.674,-0.403,-0.482,0.127,0.004,-0.525,-0.602,-0.840,-0.691,-0.443,-0.366,-0.578,-0.419,-0.647,-0.272,-0.454,-0.130,0.183,-0.612,-0.189,-0.594,-0.240,-0.875,-0.386,-0.257,0.219,0.583,-0.725,1.107,0.096,-0.047,-0.326,-0.355,0.105,-1.074,-0.218,-0.359,-0.448,0.210,0.091,-0.492,-0.630,-0.548,-0.587,-0.879,-0.702,-0.848,-0.435,-0.185,-0.627,-0.360,-0.706,-0.345,0.094,0.124,0.039,0.259,0.433,-0.460,-0.608,0.854,-0.260,0.304,-0.734,-0.728,-0.719,-0.858,-1.620,-0.732,-0.624,-1.083,-0.608,-0.187,0.389,0.268,0.762,0.534,0.478
Ivan Rabb 2019,-1.327,-0.972,-0.730,-1.287,-0.897,-1.053,-1.020,-1.048,-0.653,-0.650,0.042,-0.595,-0.722,-1.075,-0.547,-0.935,-0.762,-0.228,0.088,-0.395,-0.255,1.029,-0.652,0.494,-0.326,1.552,-0.292,0.373,-0.627,-1.139,1.285,0.895,-0.039,-0.397,-0.533,-0.459,0.733,0.948,-0.024,-0.762,-1.018,-1.062,-1.131,-0.380,-0.572,-0.548,-0.529,0.444,-0.301,-0.063,-0.650,-1.173,-0.404,-0.878,-0.368,-0.849,-0.578,-0.673,0.810,-0.405,0.514,-0.144,-0.531,2.458,0.360,0.954,-0.558,-0.697,1.236,-0.302,0.762,-0.785,-0.670,-1.372,-0.568,0.896,-1.012,-1.046,-0.707,-1.036,0.776
Chasson Randle 2019,-0.378,-0.972,-1.113,-1.254,-1.057,-1.037,-0.261,-0.369,-0.711,-0.705,-0.938,-1.255,-0.398,-0.817,-0.890,-0.797,-0.742,0.371,-0.929,-1.380,-1.133,-1.383,-1.300,0.184,-1.019,-0.929,-0.669,-1.022,0.050,1.093,-1.287,0.238,0.607,-0.553,-0.877,-0.980,-0.989,-1.363,-1.386,-1.014,-0.994,-0.045,-0.154,-1.165,-1.122,-0.620,-0.587,-0.999,-1.390,-1.343,-0.166,-0.679,-0.849,-0.619,-0.198,-0.903,-0.915,-0.949,-0.247,-0.803,0.100,-0.892,-0.905,-0.973,-0.711,0.211,-0.875,-0.886,-1.991,-0.778,1.783,-0.892,-0.887,-1.520,-0.770,-1.812,-0.335,-0.441,0.785,-0.467,-0.148
Julius Randle 2019,-0.615,0.599,0.525,1.002,2.020,1.607,0.109,0.174,2.354,2.649,1.545,1.869,0.596,0.053,0.420,2.045,2.211,0.186,-0.047,0.703,-0.519,1.045,0.274,1.463,1.059,0.725,1.122,1.476,-0.796,-0.614,1.004,1.191,0.284,1.666,0.775,0.930,0.626,0.370,1.143,1.959,1.499,-0.045,0.042,2.199,1.802,2.255,2.560,1.406,1.821,1.796,0.425,-0.185,0.264,1.845,2.340,1.957,2.575,2.442,0.772,2.383,0.095,2.533,2.580,0.577,1.375,-0.536,0.075,0.075,0.275,0.095,-0.160,-0.572,-0.532,-0.275,-0.488,-0.187,-0.004,0.044,0.367,0.102,0.502
J.J. Redick 2019,1.757,0.795,1.013,1.225,1.257,1.419,3.161,2.957,1.101,0.818,-0.775,-0.375,0.422,-0.591,-0.453,0.202,-0.018,-0.130,-0.725,0.211,-1.747,-1.317,-0.374,-0.117,1.102,-1.062,1.311,0.148,-1.641,1.380,-1.287,1.234,-1.249,0.518,0.293,0.861,0.392,-1.074,-0.802,1.002,1.166,2.881,2.633,-0.100,-0.109,0.889,0.637,-0.879,-0.645,-0.806,0.210,-0.926,-0.627,-0.100,-0.537,1.363,-0.648,-0.704,0.350,-0.272,1.549,-0.662,-0.647,-0.452,-0.203,1.528,-0.101,-0.145,0.393,0.412,0.748,2.636,2.075,1.068,3.947,1.026,3.287,3.053,0.777,4.009,0.600
Josh Richardson 2019,-0.378,0.599,1.362,1.467,1.071,1.416,1.820,1.973,0.817,0.629,-0.219,-0.060,1.115,0.923,0.077,0.408,1.335,0.414,-0.319,0.249,0.183,-1.055,0.923,-0.300,0.193,-0.689,0.557,-0.099,-0.119,0.695,-0.984,-0.165,-0.980,0.323,0.431,0.757,0.177,-0.496,-0.802,0.951,1.309,1.609,1.802,0.293,0.528,0.674,0.520,-0.398,-0.244,-0.311,0.962,0.802,0.042,0.159,1.156,1.093,-0.115,0.037,-0.720,-0.158,-0.139,0.231,0.386,-0.076,0.022,-0.371,1.237,1.116,0.638,0.571,-0.616,0.337,0.394,0.195,0.238,-0.118,1.523,1.648,0.464,1.732,0.405
Austin Rivers 2019,-0.141,-1.103,-0.730,-0.342,-0.641,-0.549,0.180,0.350,-0.888,-0.807,-0.857,-1.035,-0.308,-0.688,-0.578,-0.987,0.096,-0.261,-0.590,-1.304,-0.782,-1.449,-0.930,-1.054,-1.105,-0.982,-0.480,-1.404,-0.796,1.361,-1.373,-0.695,-1.437,-1.040,-1.015,-0.702,-0.827,-1.074,-0.802,-0.308,-0.140,0.718,1.020,-0.661,-0.774,-0.907,-0.762,-0.879,-0.989,-1.013,-0.005,-0.432,-0.404,-0.878,1.494,-0.327,-0.323,-0.326,0.039,-0.613,-1.087,0.231,0.205,0.422,-0.091,-0.553,-0.734,-0.681,-1.090,-0.778,-0.939,-0.892,-0.978,2.478,-0.770,-1.812,0.830,1.055,0.270,0.515,-0.187
Glenn Robinson III 2019,-0.378,-1.103,-0.556,-1.456,-1.166,-1.162,-0.755,-0.729,-0.819,-0.878,-0.824,-1.197,-0.971,-1.171,-0.734,-1.228,-1.619,-0.980,-0.386,-1.001,-0.080,-0.858,-0.930,-0.284,-1.062,-0.529,-0.810,-1.292,-0.796,0.228,-0.789,-0.695,-1.141,-0.826,-0.739,-0.945,-0.756,-0.208,0.054,-1.165,-1.161,-0.681,-0.642,-0.997,-1.035,-0.763,-0.820,-0.759,-1.276,-1.178,-1.026,-1.173,-0.627,-1.268,-1.722,-1.136,-0.949,-1.059,1.382,-0.689,1.446,-0.777,-0.763,-0.729,-0.429,1.266,-0.699,-0.665,-0.786,-0.540,0.650,-0.678,-0.795,1.316,-0.367,1.438,-0.760,-0.713,-0.177,-0.742,0.615
Mitchell Robinson 2019,-1.564,0.141,-0.521,-0.319,-0.346,-0.813,-1.073,-1.150,-0.339,-0.129,1.790,0.212,-0.850,0.053,4.038,-0.935,1.659,-1.078,5.650,1.082,2.113,0.684,0.552,1.598,0.193,2.245,1.028,1.701,0.388,-1.484,1.350,3.141,-0.980,-1.390,0.500,0.930,2.168,1.526,0.093,-0.409,-0.994,-1.190,-1.278,0.068,-0.456,-0.404,-0.179,2.007,0.215,0.846,-0.919,0.062,4.275,-1.138,2.171,-0.579,0.929,0.683,1.332,1.169,0.525,-0.892,-0.944,-0.596,-0.598,1.266,-0.875,-0.980,5.230,-0.778,1.783,-0.946,-0.990,-3.020,-0.770,-1.812,-1.059,-1.137,-2.198,-1.095,-2.261
Rajon Rondo 2019,1.282,-1.169,-0.172,-0.306,-0.519,-0.385,-0.173,-0.186,-0.907,-0.910,-0.546,-0.060,1.635,0.214,-0.765,0.650,-0.571,2.332,-0.861,-0.433,0.183,0.045,-0.096,-1.428,-0.586,-0.609,-0.951,-0.527,0.557,0.116,-0.184,-1.501,2.517,-0.358,-0.464,-0.737,-0.881,-1.652,-1.347,-0.056,0.193,0.210,0.237,-0.156,0.094,-0.907,-0.879,-0.398,0.674,0.391,3.058,1.049,-0.627,1.845,0.309,-0.237,-0.347,-0.200,-0.956,-0.841,-1.827,-0.460,-0.247,-0.917,-0.824,-1.532,-0.699,-0.602,-1.174,-0.858,-1.620,-0.625,-0.612,-0.193,-0.689,-1.269,-0.256,-0.277,0.479,-0.624,-0.831
Derrick Rose 2019,0.808,-0.841,-0.730,-0.271,0.686,0.588,-0.120,-0.159,0.209,0.069,-0.563,-0.808,0.528,-0.623,-0.609,-0.126,-1.390,1.341,-0.658,0.666,-1.483,-1.137,-1.208,-0.403,1.535,-0.635,0.368,1.138,-0.796,-0.541,-1.006,0.280,-0.980,1.569,0.224,-0.146,0.105,-1.363,-0.802,1.606,1.475,0.210,0.140,1.751,1.715,0.674,0.462,-0.518,-0.702,-0.682,1.070,-0.432,-0.627,0.289,-1.553,1.345,0.337,0.329,0.300,-0.386,-1.370,0.259,0.437,-0.109,-0.429,-1.106,1.167,0.879,0.983,0.492,-0.640,0.658,0.566,0.565,-0.367,-1.269,-0.209,-0.253,0.561,-0.369,-0.181
Terrence Ross 2019,0.096,1.123,-1.183,0.878,1.180,1.419,2.755,2.692,0.102,-0.058,-0.661,0.263,-0.112,0.698,-0.079,0.012,-0.209,-0.457,-0.386,0.438,-0.255,-0.398,0.923,-0.975,0.626,-0.955,-0.056,0.216,0.050,1.196,-0.660,0.365,-1.384,0.907,0.431,0.305,-0.020,-0.208,-0.569,0.750,0.976,2.245,2.144,-0.100,-0.080,-0.117,-0.296,-0.879,-0.129,-0.352,-0.328,0.309,-0.181,-0.360,-0.875,0.824,-0.671,-0.767,0.859,-0.500,0.520,-0.431,-0.595,0.975,-0.034,0.916,0.709,0.753,0.292,2.159,1.191,1.887,1.709,0.648,2.213,0.457,2.547,2.502,0.643,2.340,0.059
Terry Rozier 2019,-0.615,0.992,-0.695,0.334,0.013,0.324,1.027,1.138,-0.418,-0.460,-0.579,0.424,0.611,0.569,-0.329,-0.367,-0.552,0.393,-0.454,0.059,0.446,0.192,0.645,-0.975,-0.153,-0.795,-0.433,-0.347,0.388,0.977,-0.206,-0.907,-1.061,-0.125,-0.051,-0.077,-0.182,-1.652,-1.191,-0.308,-0.045,0.718,0.824,-0.661,-0.514,-0.620,-0.645,-0.759,0.100,-0.187,0.317,0.309,-0.404,-0.619,-1.214,-0.273,-0.416,-0.436,0.113,-0.481,-0.395,-0.345,-0.027,-1.028,-0.429,-0.494,0.075,0.107,0.174,-0.540,-1.133,-0.465,-0.246,-0.803,-0.608,-1.090,0.941,1.109,0.352,0.750,-0.014
Ricky Rubio 2019,0.333,0.271,1.152,0.497,0.250,0.518,0.321,0.574,0.777,0.605,-0.563,-0.052,2.004,1.310,-0.672,1.563,0.954,1.962,-0.861,0.059,0.709,-0.563,1.108,0.391,-0.283,-0.795,-0.433,-0.099,1.233,0.208,-0.681,-0.504,1.360,0.674,0.018,0.097,-0.020,-1.074,-1.191,0.195,0.501,0.337,0.531,0.124,0.297,0.818,0.637,-0.638,-0.129,-0.311,2.037,1.296,-0.849,1.586,0.986,0.392,-0.080,0.037,-0.508,-0.215,-0.373,0.029,0.115,0.001,-0.260,-0.633,0.674,0.927,-0.087,0.492,-0.334,0.364,0.268,0.590,-0.125,-0.749,0.248,0.522,0.061,0.338,0.411
D'Angelo Russell 2019,-1.090,1.123,1.640,1.329,2.584,2.905,3.055,3.161,0.435,0.424,-0.236,0.329,3.111,1.600,-0.360,2.820,0.210,2.964,-0.725,1.423,-0.519,-0.661,0.923,-1.015,1.882,-0.689,0.274,1.116,0.557,0.554,-0.703,-0.229,0.230,2.465,1.739,0.548,0.016,-0.785,-0.880,2.110,2.401,2.499,2.535,1.246,1.425,0.171,0.112,-0.398,-0.072,-0.187,2.521,1.049,-0.627,2.235,-0.537,1.903,0.117,0.368,-0.931,-0.594,-1.615,2.072,2.025,0.676,0.022,-1.253,4.195,3.685,0.916,0.254,-1.290,0.952,0.954,0.384,-0.407,-1.399,2.814,2.932,0.531,1.437,-0.670
Domantas Sabonis 2019,-1.090,0.664,-1.009,0.405,1.007,0.427,-0.914,-1.035,0.905,1.102,1.938,2.104,0.468,-0.076,-0.048,1.218,2.078,0.447,-0.115,1.310,1.148,2.391,1.571,1.217,0.972,1.765,1.169,1.678,-0.458,-1.367,2.323,1.827,0.930,0.829,1.050,1.451,1.810,1.237,0.754,0.850,0.216,-1.062,-1.180,1.414,0.933,0.746,0.928,1.767,1.993,2.044,0.317,-0.432,-0.181,1.067,2.002,0.644,1.717,1.385,1.419,1.947,0.476,1.612,1.263,1.230,2.165,0.544,-0.136,0.028,-0.348,0.333,0.701,0.043,0.074,0.186,0.722,1.438,-0.902,-1.010,1.351,-0.899,0.776
Dario Šarić 2019,-0.615,0.271,-0.207,0.085,0.000,0.015,0.639,0.567,-0.104,-0.247,0.614,0.358,-0.368,-0.301,-0.796,-0.298,0.249,-0.577,-0.929,-0.168,-1.133,0.406,-0.652,-0.395,0.323,0.511,0.274,-0.032,-0.627,0.700,0.464,0.746,-0.603,-0.280,-0.257,-0.042,0.052,0.948,0.171,-0.056,-0.068,0.591,0.531,-0.380,-0.398,-0.188,-0.296,0.564,0.330,0.474,-0.435,-0.432,-0.849,-0.360,0.140,-0.004,0.291,0.266,0.375,0.828,1.201,-0.518,-0.350,-0.862,-0.373,0.110,-0.664,-0.508,-1.292,-0.461,0.810,-0.411,-0.315,-0.317,-0.044,1.113,0.799,0.819,0.524,1.143,0.672
