slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
gortama01,Marcin Gortat,CENTER,34,LOS ANGELES CLIPPERS,47,43,751,99,186,0,0,35,48,67,194,65,6,24,50,92,12.0,2.5,-1.3,0.4,26.5,0.8,0.258,-1.7,9.8,0.6,12.8,0.4,0.0,18.4,0.562,19.4,14.4,0.1,1.4,0.08900000000000001,83,240,2.1,4.0,0.0,0.0,2.1,4.0,0.7,1.0,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,60,93,.645,49,.817,27,58,.466,22,.815,11,33,.333,9,.818,1,2,.500,1,1.000,,,,,
grahade01,Devonte' Graham,POINT GUARD,23,CHARLOTTE HORNETS,46,3,676,74,216,34,121,35,46,10,53,121,23,2,30,48,24.8,0.3,-4.0,-1.3,8.6,0.3,0.213,-2.6,1.6,0.2,10.3,1.7,0.56,5.0,0.45899999999999996,11.3,17.0,-0.3,0.5,0.035,73,185,1.6,4.7,0.7,2.6,0.9,2.1,0.8,1.0,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,23,42,.548,9,.391,5,17,.294,1,.200,5,18,.278,1,.200,7,18,.389,1,.143,34,121,.281,26,.765
grahatr01,Treveon Graham,SHOOTING GUARD,25,BROOKLYN NETS,35,21,715,64,191,38,128,18,22,23,84,34,13,7,17,68,6.5,0.8,-3.7,0.0,12.3,0.6,0.115,-3.7,3.4,-0.1,6.1,0.9,0.67,7.9,0.45799999999999996,7.8,12.8,-0.3,0.5,0.033,77,223,1.8,5.5,1.1,3.7,0.7,1.8,0.5,0.6,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,12,23,.522,9,.750,8,23,.348,3,.375,8,18,.444,6,.750,0,2,.000,0,,38,135,.281,38,1.000
grantje01,Jerami Grant,POWER FORWARD,24,OKLAHOMA CITY THUNDER,80,77,2612,409,823,115,293,157,221,96,321,79,61,100,67,214,4.2,3.2,0.2,0.6,13.1,3.3,0.26899999999999996,-0.4,3.7,4.0,13.8,1.1,0.35600000000000004,8.2,0.5920000000000001,6.8,15.4,1.5,7.3,0.134,80,214,5.1,10.3,1.4,3.7,3.7,6.6,2.0,2.8,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,245,362,.677,196,.800,34,119,.286,20,.588,12,37,.324,10,.833,14,32,.438,13,.929,124,313,.396,123,.992
grantje02,Jerian Grant,POINT GUARD,26,ORLANDO MAGIC,60,1,939,92,220,40,110,26,40,19,79,156,44,6,51,78,22.4,0.5,-1.6,1.3,9.1,1.1,0.182,-2.9,2.1,0.5,10.8,2.3,0.5,5.6,0.526,17.7,13.4,0.1,1.7,0.085,76,205,1.5,3.7,0.7,1.8,0.9,1.8,0.4,0.7,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,18,25,.720,6,.333,9,26,.346,3,.333,12,29,.414,2,.167,15,33,.455,5,.333,40,117,.342,31,.775
greenda02,Danny Green,SHOOTING GUARD,31,TORONTO RAPTORS,80,80,2216,293,630,198,435,37,44,60,257,126,73,53,75,171,7.7,2.0,2.0,0.8,12.2,2.9,0.07,1.1,3.0,3.0,13.0,1.6,0.69,7.7,0.632,10.4,14.1,2.2,5.9,0.128,78,215,3.7,7.9,2.5,5.4,1.2,2.4,0.5,0.6,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,55,90,.611,33,.600,19,59,.322,12,.632,18,42,.429,10,.556,17,40,.425,15,.882,237,554,.428,219,.924
greendr01,Draymond Green,POWER FORWARD,28,GOLDEN STATE WARRIORS,66,66,2065,188,422,47,165,63,91,60,421,454,95,70,169,197,26.8,2.8,1.4,2.7,20.8,3.2,0.21600000000000003,-1.3,3.2,1.1,12.9,2.2,0.391,12.4,0.526,26.8,13.1,1.8,4.3,0.1,78,230,2.8,6.4,0.7,2.5,2.1,3.9,1.0,1.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,178,245,.727,121,.680,36,103,.350,24,.667,19,50,.380,16,.842,9,30,.300,8,.889,60,222,.270,56,.933
greenge01,Gerald Green,SHOOTING GUARD,33,HOUSTON ROCKETS,73,0,1473,231,578,156,441,57,68,30,152,40,33,27,55,126,4.1,1.6,-1.7,-1.5,11.7,1.0,0.11800000000000001,-0.2,2.2,0.9,11.4,1.1,0.763,6.8,0.555,8.3,19.5,0.1,1.9,0.061,78,205,3.2,7.9,2.1,6.0,1.0,1.9,0.8,0.9,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,42,58,.724,34,.810,18,41,.439,10,.556,8,28,.286,2,.250,9,21,.429,6,.667,166,470,.353,150,.904
greenja01,JaMychal Green,POWER FORWARD,28,MEMPHIS GRIZZLIES,41,4,900,151,312,38,96,63,80,72,180,36,33,26,64,123,6.5,2.7,-1.8,0.0,22.8,1.4,0.256,-1.8,8.8,0.4,14.9,1.8,0.308,15.7,0.58,15.6,20.4,0.1,1.8,0.094,80,227,3.7,7.6,0.9,2.3,2.8,5.3,1.5,2.0,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,115,177,.650,64,.557,22,68,.324,14,.636,13,26,.500,11,.846,20,49,.408,19,.950,83,199,.417,80,.964
greenje02,Jeff Green,POWER FORWARD,32,WASHINGTON WIZARDS,77,44,2097,326,687,111,320,183,206,57,252,137,43,39,101,160,9.2,1.6,-1.4,-1.4,13.3,0.8,0.3,0.0,2.9,2.8,13.6,1.0,0.466,8.0,0.608,11.5,17.8,0.3,3.6,0.083,80,235,4.2,8.9,1.4,4.2,2.8,4.8,2.4,2.7,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,128,166,.771,90,.703,40,85,.471,26,.650,20,55,.364,5,.250,27,61,.443,11,.407,111,320,.347,108,.973
griffbl01,Blake Griffin,POWER FORWARD,29,DETROIT PISTONS,75,75,2622,619,1341,189,522,414,550,100,465,402,52,28,253,199,27.1,0.9,5.1,0.2,20.1,2.9,0.41,4.9,4.0,5.1,21.0,1.0,0.389,11.8,0.581,13.8,30.2,4.7,8.0,0.147,81,250,8.3,17.9,2.5,7.0,5.7,10.9,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,269,397,.678,109,.405,143,329,.435,29,.203,15,74,.203,6,.400,15,45,.333,5,.333,195,535,.364,111,.569
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,26,NEW YORK KNICKS,46,46,1499,282,726,117,337,199,233,26,135,122,42,6,81,106,13.5,0.3,-1.6,-1.9,9.7,0.5,0.321,0.4,1.8,1.0,14.4,1.4,0.46399999999999997,5.6,0.531,8.9,25.9,0.2,1.5,0.048,77,205,6.1,15.8,2.5,7.3,3.6,8.5,4.3,5.1,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,94,161,.584,32,.340,35,109,.321,14,.400,47,112,.420,23,.489,52,134,.388,28,.538,162,477,.340,118,.728
hardeja01,James Harden,POINT GUARD,29,HOUSTON ROCKETS,78,78,2867,843,1909,378,1028,754,858,66,452,586,158,58,387,244,39.5,1.7,11.0,1.6,17.8,3.8,0.449,9.4,2.5,11.4,30.6,2.7,0.539,10.0,0.616,14.5,40.5,9.3,15.2,0.254,77,220,10.8,24.5,4.8,13.2,6.0,11.3,9.7,11.0,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,298,491,.607,30,.101,170,382,.445,19,.112,44,96,.458,6,.136,14,39,.359,1,.071,426,1165,.366,67,.157
harklma01,Maurice Harkless,SMALL FORWARD,25,PORTLAND TRAIL BLAZERS,60,53,1415,189,388,33,120,49,73,77,192,74,67,53,45,163,7.1,3.0,0.7,1.7,14.1,1.9,0.188,-1.0,5.9,1.5,13.2,2.3,0.309,10.1,0.547,9.7,13.9,1.0,3.4,0.114,79,220,3.2,6.5,0.6,2.0,2.6,4.5,0.8,1.2,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,173,259,.668,121,.699,25,75,.333,14,.560,2,6,.333,0,.000,1,9,.111,1,1.000,40,148,.270,38,.950
harremo01,Montrezl Harrell,CENTER,25,LOS ANGELES CLIPPERS,82,5,2158,546,888,3,17,266,414,184,351,162,71,110,132,255,12.5,4.0,3.3,0.7,16.7,2.6,0.466,2.6,9.3,6.1,23.4,1.6,0.019,13.1,0.636,11.0,23.5,2.9,8.7,0.193,79,240,6.7,10.8,0.0,0.2,6.6,10.6,3.2,5.0,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,463,632,.733,336,.726,96,229,.419,57,.594,24,56,.429,15,.625,6,16,.375,4,.667,3,18,.167,3,1.000
harride01,Devin Harris,POINT GUARD,35,DALLAS MAVERICKS,68,2,1071,132,347,62,200,102,134,12,100,122,35,16,56,133,16.7,1.3,-2.2,0.4,9.9,0.9,0.386,-2.6,1.2,0.6,10.7,1.6,0.5760000000000001,5.6,0.527,12.1,18.5,-0.1,1.5,0.068,75,185,1.9,5.1,0.9,2.9,1.0,2.2,1.5,2.0,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,43,73,.589,28,.651,18,45,.400,7,.389,2,8,.250,1,.500,7,21,.333,4,.571,62,200,.310,54,.871
harriga01,Gary Harris,SHOOTING GUARD,24,DENVER NUGGETS,57,48,1639,270,637,82,242,115,144,41,119,127,55,19,68,113,11.0,1.0,-1.6,-0.4,7.9,1.5,0.226,-1.2,2.7,1.1,12.2,1.6,0.38,5.3,0.526,8.9,20.0,0.2,2.6,0.076,76,205,4.7,11.2,1.4,4.2,3.3,6.9,2.0,2.5,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,153,242,.632,91,.595,42,130,.323,27,.643,28,66,.424,15,.536,18,58,.310,14,.778,102,299,.341,91,.892
harrijo01,Joe Harris,SHOOTING GUARD,27,BROOKLYN NETS,76,76,2293,374,748,183,386,110,133,52,239,181,38,17,121,182,11.9,0.6,0.5,-0.3,10.9,1.7,0.17800000000000002,0.8,2.4,3.8,13.5,0.8,0.516,6.7,0.645,13.0,17.0,1.4,5.5,0.11599999999999999,78,220,4.9,9.8,2.4,5.1,2.5,4.8,1.4,1.8,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,145,225,.644,116,.800,36,104,.346,28,.778,12,38,.316,10,.833,10,17,.588,9,.900,187,407,.459,185,.989
harrito02,Tobias Harris,POWER FORWARD,26,LOS ANGELES CLIPPERS,55,55,1903,424,855,112,258,192,219,37,395,150,40,24,109,123,12.5,1.0,2.4,-0.2,21.3,1.8,0.256,2.7,2.1,3.2,18.2,1.0,0.302,12.0,0.605,10.3,23.5,2.1,5.0,0.127,80,235,7.7,15.5,2.0,4.7,5.7,10.9,3.5,4.0,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,214,328,.652,110,.514,123,275,.447,36,.293,101,229,.441,36,.356,66,132,.500,17,.258,178,456,.390,147,.826
harrish01,Shaquille Harrison,SHOOTING GUARD,25,CHICAGO BULLS,73,11,1430,184,426,24,89,82,123,33,189,139,89,30,60,124,14.1,1.8,-1.3,1.5,14.5,1.6,0.289,-2.8,2.5,-0.1,12.4,3.0,0.209,8.4,0.494,11.1,16.5,0.2,1.4,0.048,79,190,2.5,5.8,0.3,1.2,2.2,4.6,1.1,1.7,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,130,225,.578,54,.415,23,79,.291,8,.348,5,22,.227,0,.000,2,11,.182,0,.000,24,89,.270,21,.875
hartjo01,Josh Hart,SHOOTING GUARD,23,LOS ANGELES LAKERS,67,22,1715,189,464,92,274,55,80,35,213,93,64,40,58,147,7.0,1.9,-1.3,1.0,12.6,1.9,0.172,-2.3,2.2,0.2,9.3,1.7,0.591,7.5,0.526,10.4,13.5,0.3,2.1,0.059000000000000004,77,215,2.8,6.9,1.4,4.1,1.4,2.8,0.8,1.2,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,80,121,.661,57,.713,7,29,.241,6,.857,6,27,.222,4,.667,4,13,.308,3,.750,92,274,.336,85,.924
haywago01,Gordon Hayward,POWER FORWARD,28,BOSTON CELTICS,72,18,1863,296,635,77,231,156,187,51,271,244,62,23,105,104,18.4,1.1,0.8,0.4,15.5,2.3,0.294,0.4,2.9,2.6,15.6,1.6,0.364,9.2,0.575,12.8,19.0,1.3,4.9,0.126,79,207,4.1,8.8,1.1,3.2,3.0,5.6,2.2,2.6,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,107,166,.645,75,.701,48,98,.490,22,.458,45,91,.495,27,.600,39,95,.411,18,.462,86,255,.337,75,.872
hernaju01,Juan Hernangómez,POWER FORWARD,23,DENVER NUGGETS,70,25,1358,138,314,66,181,66,86,64,201,55,27,24,37,94,5.3,1.6,-1.1,-0.2,16.1,1.4,0.27399999999999997,-0.9,5.1,1.6,11.0,1.0,0.5760000000000001,10.6,0.58,9.5,12.2,0.3,3.0,0.105,81,220,2.0,4.5,0.9,2.6,1.0,1.9,0.9,1.2,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,62,94,.660,43,.694,4,29,.138,3,.750,2,4,.500,2,1.000,4,7,.571,4,1.000,67,183,.366,66,.985
hernawi01,Willy Hernangómez,CENTER,24,CHARLOTTE HORNETS,58,3,812,153,295,15,39,100,144,117,194,60,16,20,58,98,11.5,2.1,-0.1,-1.1,26.3,0.8,0.488,1.1,15.3,1.8,20.4,1.0,0.132,20.7,0.5870000000000001,13.9,22.1,0.4,2.6,0.153,83,240,2.6,5.1,0.3,0.7,2.4,4.4,1.7,2.5,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,99,163,.607,58,.586,33,79,.418,29,.879,6,9,.667,4,.667,0,5,.000,0,,15,39,.385,15,1.000
hezonma01,Mario Hezonja,SMALL FORWARD,23,NEW YORK KNICKS,58,24,1206,191,464,42,152,87,114,28,211,88,57,8,88,110,11.5,0.6,-3.8,-0.3,18.7,1.1,0.24600000000000002,-3.5,2.4,-1.1,10.8,2.3,0.32799999999999996,10.4,0.49700000000000005,14.6,21.3,-0.5,-0.1,-0.003,80,201,3.3,8.0,0.7,2.6,2.6,5.4,1.5,2.0,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,89,158,.563,48,.539,23,70,.329,9,.391,21,40,.525,7,.333,16,44,.364,6,.375,42,152,.276,36,.857
hieldbu01,Buddy Hield,SHOOTING GUARD,26,SACRAMENTO KINGS,82,82,2615,623,1360,278,651,171,193,106,306,205,58,33,146,202,11.9,1.1,2.1,-1.4,12.4,1.6,0.142,3.5,4.1,4.3,17.5,1.0,0.479,8.1,0.5870000000000001,9.2,25.1,2.7,5.9,0.10800000000000001,76,220,7.6,16.6,3.4,7.9,4.2,8.6,2.1,2.4,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,173,258,.671,101,.584,29,121,.240,14,.483,53,128,.414,17,.321,90,202,.446,42,.467,278,651,.427,234,.842
hilarne01,Nenê,CENTER,36,HOUSTON ROCKETS,42,2,546,60,116,0,3,31,47,34,89,26,18,15,11,87,6.8,2.3,-2.2,0.9,18.4,0.6,0.405,-3.1,6.7,0.8,11.9,1.6,0.026000000000000002,12.5,0.552,7.4,11.7,0.0,1.4,0.12300000000000001,83,250,1.4,2.8,0.0,0.1,1.4,2.7,0.7,1.1,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,42,51,.824,31,.738,13,37,.351,7,.538,4,12,.333,4,1.000,11,23,.478,10,.909,0,3,.000,0,
hillge01,George Hill,POINT GUARD,32,MILWAUKEE BUCKS,47,0,958,115,269,35,125,53,65,27,94,99,40,7,31,67,13.3,0.6,-1.2,1.1,9.4,1.4,0.242,-2.3,3.0,1.0,11.6,1.9,0.465,6.4,0.534,9.4,14.4,0.2,2.3,0.11699999999999999,75,188,2.4,5.7,0.7,2.7,1.7,3.1,1.1,1.4,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,109,162,.673,55,.505,12,41,.293,6,.500,26,48,.542,9,.346,18,42,.429,2,.111,68,201,.338,55,.809
hillso01,Solomon Hill,SMALL FORWARD,27,NEW ORLEANS PELICANS,44,15,878,68,178,32,101,23,32,34,99,55,23,10,31,80,7.6,0.9,-3.6,-0.4,11.5,0.4,0.18,-3.1,4.1,0.1,6.8,1.2,0.5670000000000001,7.8,0.49700000000000005,13.9,10.4,-0.3,0.5,0.028999999999999998,78,225,1.5,4.0,0.7,2.3,0.8,1.8,0.5,0.7,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,25,41,.610,18,.720,6,20,.300,5,.833,4,10,.400,2,.500,1,6,.167,0,.000,32,101,.317,32,1.000
holidaa01,Aaron Holiday,POINT GUARD,22,INDIANA PACERS,50,0,646,105,262,43,127,41,50,5,62,87,21,13,40,71,19.3,1.8,-1.6,0.1,10.4,0.8,0.191,-1.7,0.9,0.1,11.9,1.6,0.485,5.8,0.518,12.3,21.9,0.1,0.9,0.065,72,185,2.1,5.2,0.9,2.5,1.2,2.7,0.8,1.0,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,30,49,.612,13,.433,10,29,.345,2,.200,8,20,.400,3,.375,15,40,.375,6,.400,44,129,.341,34,.773
holidjr01,Jrue Holiday,SHOOTING GUARD,28,NEW ORLEANS PELICANS,67,67,2402,547,1159,118,363,208,271,75,259,518,109,54,210,148,31.8,1.8,3.0,-0.1,11.0,1.9,0.23399999999999999,3.1,3.3,3.5,19.4,2.1,0.313,7.2,0.555,14.1,25.4,3.1,5.4,0.10800000000000001,75,205,8.2,17.3,1.8,5.4,6.4,11.9,3.1,4.0,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,241,368,.655,92,.382,99,222,.446,25,.253,67,141,.475,8,.119,22,65,.338,6,.273,118,363,.325,70,.593
holidju01,Justin Holiday,SHOOTING GUARD,29,CHICAGO BULLS,38,38,1325,151,394,97,270,41,46,19,150,85,67,21,47,79,9.1,1.4,-0.3,1.1,12.4,1.1,0.11699999999999999,-1.3,1.5,0.2,11.0,2.5,0.685,6.9,0.531,10.2,15.2,0.6,1.3,0.047,78,181,4.0,10.4,2.6,7.1,1.4,3.3,1.1,1.2,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,79,118,.669,58,.734,7,53,.132,5,.714,22,58,.379,16,.727,30,83,.361,26,.867,162,465,.348,151,.932
holliro01,Rondae Hollis-Jefferson,SMALL FORWARD,24,BROOKLYN NETS,59,21,1234,200,487,9,49,118,183,83,227,96,44,27,68,107,11.7,1.7,-2.6,0.4,19.2,1.7,0.376,-3.0,7.1,-0.5,12.5,1.7,0.10099999999999999,13.2,0.46399999999999997,10.7,21.6,-0.2,1.2,0.047,78,217,3.4,8.3,0.2,0.8,3.2,7.4,2.0,3.1,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,139,252,.552,97,.698,47,146,.322,37,.787,19,67,.284,15,.789,1,5,.200,1,1.000,10,50,.200,9,.900
holmeri01,Richaun Holmes,CENTER,25,PHOENIX SUNS,70,4,1184,222,365,0,0,128,175,115,216,60,42,79,52,194,7.9,5.6,0.6,0.5,20.5,1.1,0.479,0.1,10.6,3.1,20.7,1.7,0.0,15.5,0.647,10.5,17.9,0.8,4.3,0.17300000000000001,82,240,3.2,5.2,0.0,0.0,3.2,5.2,1.8,2.5,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,173,231,.749,134,.775,38,102,.373,28,.737,11,30,.367,9,.818,0,2,.000,0,,,,,,
hoodro01,Rodney Hood,SHOOTING GUARD,26,CLEVELAND CAVALIERS,45,45,1234,194,454,55,152,104,114,18,94,92,38,5,36,101,11.5,0.4,-2.1,-1.1,8.8,0.0,0.251,-1.0,1.6,1.5,13.0,1.5,0.335,5.0,0.542,6.7,19.1,0.0,1.5,0.059000000000000004,80,208,4.3,10.1,1.2,3.4,3.1,6.7,2.3,2.5,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,64,90,.711,39,.609,54,140,.386,13,.241,65,130,.500,19,.292,59,135,.437,25,.424,102,287,.355,75,.735
horfoal01,Al Horford,CENTER,32,BOSTON CELTICS,68,68,1973,387,723,73,203,78,95,120,338,283,59,86,102,126,21.2,3.9,5.1,1.9,18.3,2.9,0.131,3.3,6.5,4.5,20.2,1.4,0.281,12.4,0.605,11.8,18.9,3.6,7.5,0.18100000000000002,81,245,5.7,10.6,1.1,3.0,4.6,7.6,1.1,1.4,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,138,190,.726,108,.783,87,168,.518,49,.563,51,96,.531,39,.765,66,132,.500,61,.924,91,247,.368,90,.989
houseda01,Danuel House,SMALL FORWARD,25,HOUSTON ROCKETS,39,13,979,118,252,74,178,56,71,25,115,40,21,11,35,80,5.9,1.0,-0.5,-0.5,13.3,0.7,0.282,0.1,2.8,1.6,12.2,1.1,0.706,7.9,0.6459999999999999,11.0,14.1,0.4,2.3,0.113,78,215,3.0,6.5,1.9,4.6,1.1,1.9,1.4,1.8,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,39,59,.661,32,.821,6,16,.375,3,.500,1,4,.250,0,.000,1,1,1.000,1,1.000,82,209,.392,76,.927
huertke01,Kevin Huerter,SHOOTING GUARD,20,ATLANTA HAWKS,75,59,2048,275,657,136,353,41,56,60,185,214,65,25,109,155,14.5,1.1,-2.4,-0.8,9.7,0.7,0.085,-1.6,3.0,0.7,10.1,1.5,0.537,6.3,0.5329999999999999,13.8,15.7,-0.2,1.5,0.034,79,190,3.7,8.8,1.8,4.7,1.9,4.1,0.5,0.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,76,127,.598,48,.632,33,93,.355,11,.333,21,63,.333,8,.381,9,21,.429,3,.333,136,353,.385,105,.772
hutchch01,Chandler Hutchison,SMALL FORWARD,22,CHICAGO BULLS,44,14,895,96,209,14,50,23,38,31,154,34,23,6,25,59,5.3,0.6,-3.9,-0.5,18.9,0.6,0.182,-3.4,3.7,0.0,8.8,1.2,0.239,11.2,0.507,10.0,12.2,-0.4,0.6,0.03,79,196,2.2,4.8,0.3,1.1,1.9,3.6,0.5,0.9,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,54,91,.593,36,.667,24,54,.444,14,.583,1,10,.100,0,.000,3,4,.750,1,.333,14,50,.280,14,1.000
ibakase01,Serge Ibaka,CENTER,29,TORONTO RAPTORS,74,51,2010,464,877,49,169,135,177,156,445,99,29,103,114,211,7.7,4.3,0.2,0.1,23.2,3.3,0.20199999999999999,0.2,8.6,2.8,18.7,0.7,0.193,16.1,0.5820000000000001,10.7,22.9,1.2,6.1,0.146,84,235,6.3,11.9,0.7,2.3,5.6,9.6,1.8,2.4,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,214,285,.751,144,.673,125,243,.514,98,.784,73,155,.471,70,.959,86,180,.478,80,.930,58,207,.280,56,.966
iguodan01,Andre Iguodala,SMALL FORWARD,35,GOLDEN STATE WARRIORS,68,13,1578,151,302,48,144,39,67,48,204,216,61,51,52,95,16.8,2.7,1.8,1.7,13.2,1.8,0.222,0.1,3.4,2.4,13.1,1.8,0.47700000000000004,8.5,0.5870000000000001,13.6,10.4,1.5,4.2,0.129,78,215,2.2,4.4,0.7,2.1,1.5,2.3,0.6,1.0,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,131,156,.840,103,.786,9,26,.346,7,.778,7,28,.250,4,.571,10,34,.294,10,1.000,76,224,.339,72,.947
ilyaser01,Ersan İlyasova,POWER FORWARD,31,MILWAUKEE BUCKS,67,7,1231,167,381,58,160,61,74,94,208,52,32,20,48,172,5.5,1.4,-2.3,0.1,16.2,1.9,0.19399999999999998,-2.4,8.2,1.2,11.6,1.2,0.42,12.5,0.5479999999999999,10.4,15.7,-0.1,3.0,0.11900000000000001,81,235,2.5,5.7,0.9,2.4,1.6,3.3,0.9,1.1,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,98,156,.628,62,.633,13,52,.250,13,1.000,11,28,.393,7,.636,10,26,.385,8,.800,70,200,.350,70,1.000
inglejo01,Joe Ingles,POWER FORWARD,31,UTAH JAZZ,82,82,2568,359,802,189,483,87,123,35,295,469,98,20,193,180,26.1,0.6,1.4,1.1,12.2,3.6,0.153,0.3,1.5,2.5,13.4,1.8,0.602,7.0,0.581,18.4,17.5,2.2,6.0,0.113,79,226,4.4,9.8,2.3,5.9,2.1,3.9,1.1,1.5,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,105,158,.665,46,.438,48,110,.436,16,.333,13,34,.382,6,.462,8,25,.320,1,.125,197,512,.385,163,.827
ingrabr01,Brandon Ingram,SMALL FORWARD,21,LOS ANGELES LAKERS,52,52,1760,362,729,31,94,195,289,41,226,154,28,31,129,149,12.9,1.4,-2.0,-0.7,13.0,1.4,0.396,-1.3,2.5,0.6,13.4,0.7,0.129,7.8,0.555,13.1,23.2,0.0,2.0,0.055,79,190,7.0,14.0,0.6,1.8,6.4,12.2,3.8,5.6,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,169,248,.681,78,.462,59,135,.437,13,.220,58,149,.389,17,.293,45,103,.437,12,.267,31,94,.330,28,.903
irvinky01,Kyrie Irving,POINT GUARD,26,BOSTON CELTICS,67,67,2214,604,1241,174,434,214,245,71,264,464,103,34,172,167,35.0,1.4,7.2,1.1,12.7,2.9,0.19699999999999998,6.0,3.4,6.2,24.3,2.2,0.35,8.1,0.5920000000000001,11.3,29.6,5.1,9.1,0.19699999999999998,74,195,9.0,18.5,2.6,6.5,6.4,12.0,3.2,3.7,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,198,318,.623,47,.237,96,224,.429,20,.208,98,195,.503,22,.224,89,191,.466,29,.326,192,492,.390,123,.641
