slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd
johnsty01,Tyler Johnson,POINT GUARD,26,MIAMI HEAT,44,10,1123,171,401,72,204,61,88,19,102,112,40,21,63,72,14.9,1.7,-0.1,0.6,9.7,1.3,0.21899999999999997,-0.7,1.8,0.5,12.3,1.7,0.509,5.7,0.54,12.5,19.2,0.5,1.8,0.075,75,190,3.9,9.1,1.6,4.6,2.3,4.5,1.4,2.0,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,61,95,.642,37,.607,41,92,.446,21,.512,18,49,.367,10,.556,90,260,.346,86,.956,7,30,.233,4,.571
jokicni01,Nikola Jokić,CENTER,23,DENVER NUGGETS,80,80,2504,616,1206,83,270,289,352,228,637,580,108,55,248,228,37.0,1.9,9.1,2.9,27.6,4.3,0.292,6.2,9.8,7.5,26.3,2.1,0.22399999999999998,18.7,0.589,15.4,27.4,7.0,11.8,0.226,84,253,7.7,15.1,1.0,3.4,6.7,11.7,3.6,4.4,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,324,469,.691,129,.398,215,441,.488,117,.544,68,135,.504,44,.647,105,326,.322,94,.895,36,96,.375,29,.806
jonesde02,Derrick Jones Jr.,SMALL FORWARD,21,MIAMI HEAT,60,14,1153,160,324,28,91,74,122,96,144,37,46,42,43,123,4.7,3.3,-0.5,1.0,13.3,1.7,0.377,-1.5,8.8,1.2,14.0,1.9,0.281,11.1,0.5589999999999999,10.2,15.6,0.4,2.9,0.121,78,210,2.7,5.4,0.5,1.5,2.2,3.9,1.2,2.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,115,178,.646,74,.643,13,45,.289,9,.692,4,8,.500,3,.750,28,91,.308,28,1.000,0,2,.000,0,
jonesty01,Tyus Jones,POINT GUARD,22,MINNESOTA TIMBERWOLVES,68,23,1560,185,446,40,126,58,69,23,111,327,81,5,47,78,28.3,0.3,-0.6,0.3,7.7,0.9,0.155,-0.9,1.6,2.1,13.7,2.5,0.28300000000000003,4.6,0.491,9.0,14.1,0.6,3.0,0.091,72,196,2.7,6.6,0.6,1.9,2.1,4.7,0.9,1.0,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9,53,95,.558,13,.245,45,99,.455,11,.244,28,77,.364,5,.179,40,126,.317,26,.650,19,49,.388,4,.211
jordade01,DeAndre Jordan,CENTER,30,DALLAS MAVERICKS,50,50,1554,208,323,0,0,135,198,161,525,99,33,53,111,125,9.5,2.9,1.7,1.3,35.9,2.5,0.613,0.4,11.2,2.7,18.0,1.0,0.0,23.6,0.672,21.3,14.4,1.4,5.3,0.162,83,265,4.2,6.5,0.0,0.0,4.2,6.5,2.7,4.0,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0,256,363,.705,184,.719,29,72,.403,19,.655,1,7,.143,1,1.000,,,,,,0,4,.000,0,
josepco01,Cory Joseph,POINT GUARD,27,INDIANA PACERS,82,9,2063,226,548,55,171,30,43,39,240,321,94,22,80,131,20.7,0.9,-0.4,1.7,12.6,2.9,0.078,-2.1,2.1,0.5,11.0,2.2,0.312,7.5,0.474,12.4,13.7,0.9,3.5,0.081,75,200,2.8,6.7,0.7,2.1,2.1,4.6,0.4,0.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5,59,87,.678,24,.407,34,92,.370,9,.265,42,96,.438,8,.190,59,180,.328,55,.932,44,117,.376,9,.205
kanteen01,Enes Kanter,CENTER,26,NEW YORK KNICKS,44,23,1128,251,468,7,22,105,129,171,290,84,18,17,79,106,13.1,1.3,0.8,-1.6,27.5,0.9,0.276,2.5,15.5,2.4,21.8,0.8,0.047,21.4,0.585,13.1,22.9,0.8,3.4,0.14300000000000002,82,262,5.7,10.6,0.2,0.5,5.5,10.1,2.4,2.9,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0,353,546,.647,173,.490,56,161,.348,29,.518,19,55,.345,12,.632,11,38,.289,10,.909,11,29,.379,8,.727
kennalu01,Luke Kennard,SHOOTING GUARD,22,DETROIT PISTONS,63,10,1437,228,520,106,269,51,61,12,171,114,26,10,57,92,12.3,0.6,-1.1,-0.6,13.5,1.3,0.11699999999999999,-0.4,0.9,1.3,11.9,0.9,0.517,7.0,0.56,9.4,18.1,0.3,2.5,0.085,77,206,3.6,8.3,1.7,4.3,1.9,4.0,0.8,1.0,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,36,57,.632,21,.583,28,64,.438,16,.571,32,66,.485,14,.438,115,284,.405,103,.896,40,96,.417,17,.425
kiddgmi01,Michael Kidd-Gilchrist,POWER FORWARD,25,CHARLOTTE HORNETS,64,3,1179,158,332,16,47,95,123,88,158,61,32,39,43,156,7.4,2.9,-2.4,-0.1,14.8,1.0,0.37,-2.3,7.9,1.5,13.3,1.3,0.142,11.3,0.5529999999999999,10.0,15.7,-0.1,2.5,0.1,78,232,2.5,5.2,0.3,0.7,2.2,4.5,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,86,143,.601,52,.605,32,79,.405,20,.625,10,29,.345,9,.900,16,47,.340,16,1.000,14,34,.412,14,1.000
klebima01,Maxi Kleber,POWER FORWARD,27,DALLAS MAVERICKS,71,18,1502,175,386,77,218,58,74,90,239,70,36,78,54,143,6.8,4.4,0.4,1.2,16.9,1.8,0.192,-0.8,6.5,1.6,13.1,1.2,0.565,11.7,0.579,11.4,13.5,0.9,3.5,0.111,82,240,2.5,5.4,1.1,3.1,1.4,2.4,0.8,1.0,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,65,93,.699,50,.769,19,40,.475,9,.474,9,23,.391,8,.889,77,218,.353,77,1.000,5,12,.417,4,.800
knoxke01,Kevin Knox,POWER FORWARD,19,NEW YORK KNICKS,75,57,2158,338,914,125,364,162,226,61,274,82,43,24,114,175,6.0,0.9,-5.7,-2.3,13.6,0.9,0.247,-3.4,2.9,-2.2,8.7,1.0,0.39799999999999996,8.1,0.475,10.1,22.3,-2.0,-1.3,-0.03,79,215,4.5,12.2,1.7,4.9,2.8,7.3,2.2,3.0,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,101,202,.500,52,.515,48,136,.353,19,.396,32,93,.344,12,.375,125,364,.343,112,.896,32,119,.269,19,.594
korveky01,Kyle Korver,SHOOTING GUARD,37,UTAH JAZZ,54,0,1083,166,407,113,294,47,57,9,124,64,22,10,42,84,8.6,0.7,-0.4,0.0,12.2,1.3,0.14,-0.4,0.9,0.8,11.2,1.0,0.722,6.7,0.569,8.9,18.7,0.4,2.0,0.091,79,212,3.1,7.5,2.1,5.4,1.0,2.1,0.9,1.1,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,13,16,.812,12,.923,6,14,.429,5,.833,10,25,.400,10,1.000,140,354,.395,139,.993,35,82,.427,32,.914
kurucro01,Rodions Kurucs,SMALL FORWARD,20,BROOKLYN NETS,63,46,1294,202,449,58,184,72,92,56,190,52,41,25,77,146,6.0,1.5,-2.6,0.3,15.4,1.5,0.205,-2.9,4.6,0.1,11.0,1.5,0.41,10.0,0.545,13.6,18.4,-0.2,1.6,0.059000000000000004,81,228,3.2,7.1,0.9,2.9,2.3,4.2,1.1,1.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,125,196,.638,77,.616,19,64,.297,9,.474,2,7,.286,0,.000,60,192,.312,55,.917,4,10,.400,3,.750
kuzmaky01,Kyle Kuzma,POWER FORWARD,23,LOS ANGELES LAKERS,70,68,2314,496,1087,128,422,188,250,60,322,178,41,26,133,170,11.5,0.9,-1.4,-1.2,14.1,1.9,0.23,-0.2,2.7,1.2,14.0,0.8,0.38799999999999996,8.5,0.546,10.0,23.8,0.4,3.1,0.065,80,220,7.1,15.5,1.8,6.0,5.3,9.5,2.7,3.6,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,207,313,.661,144,.696,104,221,.471,60,.577,38,78,.487,13,.342,128,422,.303,118,.922,19,53,.358,9,.474
lambje01,Jeremy Lamb,SHOOTING GUARD,26,CHARLOTTE HORNETS,79,55,2250,431,979,115,330,231,260,65,369,172,88,32,80,140,11.9,1.2,1.2,0.0,18.1,2.0,0.266,1.2,3.1,3.3,17.3,1.9,0.337,10.4,0.552,6.8,22.5,1.8,5.3,0.113,77,185,5.5,12.4,1.5,4.2,4.0,8.2,2.9,3.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,134,227,.590,62,.463,85,224,.379,32,.376,62,119,.521,28,.452,115,330,.348,96,.835,35,79,.443,17,.486
lavinza01,Zach LaVine,SHOOTING GUARD,23,CHICAGO BULLS,63,62,2171,530,1135,120,321,312,375,40,254,283,60,26,215,140,22.6,1.0,0.8,-1.6,12.9,1.1,0.33,2.4,2.0,1.7,18.7,1.3,0.28300000000000003,7.4,0.574,14.2,30.5,1.5,2.8,0.062,78,181,8.4,18.0,1.9,5.1,6.5,12.9,5.0,6.0,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,294,450,.653,113,.384,38,144,.264,5,.132,23,76,.303,3,.130,120,321,.374,63,.525,55,144,.382,15,.273
laymaja01,Jake Layman,SMALL FORWARD,24,PORTLAND TRAIL BLAZERS,71,33,1327,216,424,59,181,50,71,56,161,53,31,30,46,116,5.6,1.8,-0.5,-0.3,12.6,1.2,0.16699999999999998,-0.1,4.6,1.9,13.5,1.1,0.42700000000000005,8.7,0.594,9.2,15.9,0.5,3.1,0.111,80,209,3.0,6.0,0.8,2.5,2.2,3.4,0.7,1.0,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6,125,166,.753,95,.760,15,37,.405,10,.667,9,18,.500,8,.889,59,186,.317,54,.915,9,24,.375,6,.667
lenal01,Alex Len,CENTER,25,ATLANTA HAWKS,77,31,1544,320,648,74,204,140,216,158,266,86,27,69,97,200,8.6,3.9,-1.2,-1.3,18.5,1.0,0.33299999999999996,0.0,10.5,2.2,17.2,0.8,0.315,14.4,0.575,11.5,22.1,0.3,3.2,0.1,84,250,4.2,8.4,1.0,2.6,3.2,5.8,1.8,2.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,208,326,.638,146,.702,27,79,.342,22,.815,7,21,.333,6,.857,74,204,.363,73,.986,4,18,.222,3,.750
leonaka01,Kawhi Leonard,SMALL FORWARD,27,TORONTO RAPTORS,60,60,2040,560,1129,112,302,364,426,78,361,199,106,24,121,87,16.4,1.0,7.2,1.1,18.6,3.4,0.377,6.1,4.2,6.1,25.8,2.5,0.267,11.6,0.606,8.4,30.3,4.7,9.5,0.22399999999999998,79,230,9.3,18.8,1.9,5.0,7.5,13.8,6.1,7.1,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,284,399,.712,109,.384,109,242,.450,20,.183,137,306,.448,24,.175,167,447,.374,103,.617,106,231,.459,27,.255
leverca01,Caris LeVert,SMALL FORWARD,24,BROOKLYN NETS,40,25,1063,207,483,48,154,85,123,35,116,156,42,14,69,77,23.2,1.0,0.2,0.5,11.4,1.2,0.255,-0.3,3.5,0.5,14.9,1.9,0.319,7.5,0.509,11.4,24.0,0.6,1.7,0.077,78,205,5.2,12.1,1.2,3.9,4.0,8.2,2.1,3.1,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,104,175,.594,37,.356,52,129,.403,11,.212,23,57,.404,5,.217,60,180,.333,26,.433,4,15,.267,1,.250
lillada01,Damian Lillard,POINT GUARD,28,PORTLAND TRAIL BLAZERS,80,80,2838,681,1533,237,643,468,513,68,303,551,88,34,212,148,30.6,1.0,6.4,-0.3,11.1,2.4,0.335,6.6,2.6,9.7,23.7,1.5,0.419,7.0,0.588,10.8,29.3,6.0,12.1,0.205,74,195,8.5,19.2,3.0,8.0,5.6,11.1,5.9,6.4,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,306,544,.562,64,.209,47,132,.356,5,.106,58,142,.408,6,.103,296,801,.370,128,.432,112,244,.459,21,.188
linje01,Jeremy Lin,POINT GUARD,30,ATLANTA HAWKS,51,1,1003,180,386,44,132,142,168,16,103,181,38,7,98,96,26.7,0.6,-0.6,-1.0,11.0,0.4,0.435,0.3,1.6,1.5,15.9,1.8,0.342,6.2,0.594,17.6,22.6,0.3,1.9,0.092,75,200,3.5,7.6,0.9,2.6,2.7,5.0,2.8,3.3,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,102,170,.600,36,.353,32,76,.421,4,.125,26,65,.400,3,.115,56,189,.296,41,.732,24,50,.480,10,.417
looneke01,Kevon Looney,CENTER,22,GOLDEN STATE WARRIORS,80,24,1481,217,347,1,10,65,105,194,223,123,46,53,51,211,10.9,3.0,0.5,0.4,15.4,1.8,0.303,0.1,14.6,4.2,17.3,1.5,0.028999999999999998,15.0,0.636,11.5,12.8,0.9,6.0,0.19399999999999998,81,220,2.7,4.3,0.0,0.1,2.7,4.2,0.8,1.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,225,308,.731,162,.720,26,63,.413,17,.654,8,17,.471,7,.875,1,10,.100,1,1.000,21,42,.500,18,.857
lopezbr01,Brook Lopez,CENTER,30,MILWAUKEE BUCKS,81,81,2322,355,786,187,512,112,133,33,363,98,51,179,82,189,5.7,6.5,2.2,1.8,15.0,4.3,0.16899999999999998,0.4,1.5,2.3,14.6,1.0,0.6509999999999999,8.7,0.597,8.9,16.7,2.4,6.7,0.138,84,270,4.4,9.7,2.3,6.3,2.1,3.4,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,133,170,.782,92,.692,43,96,.448,21,.488,25,49,.510,14,.560,209,587,.356,200,.957,6,18,.333,4,.667
lopezro01,Robin Lopez,CENTER,30,CHICAGO BULLS,74,36,1606,304,535,7,31,89,123,140,146,89,11,78,96,124,8.8,4.2,-1.9,-1.4,10.0,0.7,0.23,-0.6,9.4,2.0,15.9,0.3,0.057999999999999996,9.7,0.598,14.0,18.6,0.0,2.7,0.081,84,275,4.1,7.2,0.1,0.4,4.0,6.8,1.2,1.7,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,141,198,.712,77,.546,135,251,.538,79,.585,14,27,.519,6,.429,7,31,.226,7,1.000,7,28,.250,7,1.000
lowryky01,Kyle Lowry,POINT GUARD,32,TORONTO RAPTORS,65,65,2213,304,739,157,453,161,194,41,271,564,91,31,182,166,34.8,1.2,2.3,0.6,12.9,3.0,0.263,1.7,2.1,3.6,16.5,2.0,0.613,7.6,0.562,18.1,19.6,2.4,6.6,0.14400000000000002,72,196,4.7,11.4,2.4,7.0,2.3,4.4,2.5,3.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,128,199,.643,48,.375,34,81,.420,8,.235,28,65,.431,5,.179,209,598,.349,157,.751,27,74,.365,4,.148
lylestr01,Trey Lyles,POWER FORWARD,23,DENVER NUGGETS,64,2,1120,207,495,51,200,81,116,44,202,87,30,23,68,93,11.3,1.8,-2.4,-0.7,19.6,1.4,0.23399999999999999,-1.8,4.2,-0.2,12.7,1.3,0.40399999999999997,11.9,0.5,11.1,23.4,-0.1,1.2,0.05,81,234,3.2,7.7,0.8,3.1,2.4,4.6,1.3,1.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,95,130,.731,63,.663,35,102,.343,18,.514,15,44,.341,9,.600,51,201,.254,48,.941,11,21,.524,7,.636
macksh01,Shelvin Mack,POINT GUARD,28,MEMPHIS GRIZZLIES,53,3,1204,161,389,46,128,53,75,18,84,182,45,4,62,81,23.3,0.3,-2.5,-0.3,8.0,1.0,0.193,-2.3,1.6,0.1,11.0,1.9,0.32899999999999996,4.8,0.499,12.8,18.0,-0.1,1.1,0.045,75,203,3.0,7.3,0.9,2.4,2.2,4.9,1.0,1.4,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,66,108,.611,35,.530,27,79,.342,8,.296,15,48,.312,6,.400,46,130,.354,25,.543,9,38,.237,6,.667
markkla01,Lauri Markkanen,POWER FORWARD,21,CHICAGO BULLS,52,51,1682,342,795,120,332,170,195,74,396,75,37,33,85,122,7.2,1.7,-0.2,-1.5,25.9,1.5,0.245,1.4,4.7,1.3,17.1,1.1,0.418,15.2,0.5529999999999999,8.8,25.1,0.7,2.7,0.078,84,240,6.6,15.3,2.3,6.4,4.3,8.9,3.3,3.8,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,111,178,.624,66,.595,62,143,.434,29,.468,26,80,.325,9,.346,120,332,.361,117,.975,23,62,.371,13,.565
matthwe02,Wesley Matthews,SMALL FORWARD,32,DALLAS MAVERICKS,44,44,1312,194,469,100,263,87,110,20,82,100,33,12,58,102,11.6,0.8,-1.3,-0.5,6.6,0.8,0.235,-0.8,1.6,1.0,11.3,1.2,0.561,4.2,0.556,10.1,18.9,0.2,1.8,0.066,76,220,4.4,10.7,2.3,6.0,2.1,4.7,2.0,2.5,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,55,93,.591,42,.764,35,96,.365,12,.343,29,79,.367,10,.345,157,424,.370,145,.924,12,36,.333,9,.750
mccolcj01,CJ McCollum,SHOOTING GUARD,27,PORTLAND TRAIL BLAZERS,70,70,2375,571,1243,167,445,159,192,62,220,207,55,28,106,172,13.8,0.9,1.0,-1.0,9.7,1.7,0.154,2.1,2.9,4.0,17.0,1.1,0.358,6.3,0.5529999999999999,7.4,25.5,1.8,5.6,0.114,75,197,8.2,17.8,2.4,6.4,5.8,11.4,2.3,2.7,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,162,281,.577,66,.407,106,259,.409,35,.330,123,248,.496,37,.301,213,562,.379,149,.700,121,243,.498,31,.256
mccontj01,T.J. McConnell,POINT GUARD,26,PHILADELPHIA 76ERS,76,3,1470,220,419,14,42,29,37,28,146,258,79,17,91,105,24.7,0.9,-0.9,0.9,10.2,1.7,0.08800000000000001,-1.8,2.1,1.2,13.4,2.5,0.1,6.3,0.555,17.3,15.0,0.4,2.9,0.094,73,190,2.9,5.5,0.2,0.6,2.7,5.0,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,69,101,.683,28,.406,49,100,.490,18,.367,66,140,.471,30,.455,14,42,.333,14,1.000,34,63,.540,12,.353
mcderdo01,Doug McDermott,SMALL FORWARD,27,INDIANA PACERS,77,1,1340,207,422,84,206,66,79,17,92,67,18,8,42,104,7.1,0.5,-1.4,-0.9,7.5,1.1,0.187,-0.5,1.4,1.8,11.6,0.7,0.488,4.5,0.617,8.4,16.3,0.2,2.9,0.10300000000000001,79,225,2.7,5.5,1.1,2.7,1.6,2.8,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,79,116,.681,73,.924,20,34,.588,17,.850,9,18,.500,8,.889,84,213,.394,84,1.000,17,51,.333,17,1.000
mcgeeja01,JaVale McGee,CENTER,31,LOS ANGELES LAKERS,75,62,1671,400,641,1,12,96,152,195,371,52,47,148,108,208,4.8,7.3,1.4,1.2,22.5,2.9,0.237,0.3,12.3,3.0,21.8,1.3,0.019,17.5,0.634,13.2,20.2,1.4,5.9,0.171,84,270,5.3,8.5,0.0,0.2,5.3,8.4,1.3,2.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,311,408,.762,244,.785,67,168,.399,50,.746,13,37,.351,12,.923,1,12,.083,1,1.000,8,16,.500,5,.625
mcgruro01,Rodney McGruder,SHOOTING GUARD,27,MIAMI HEAT,66,45,1550,186,461,79,225,52,72,60,178,112,36,12,64,115,10.3,0.7,-2.3,-0.1,12.2,1.6,0.156,-2.2,4.1,0.4,9.4,1.1,0.488,8.2,0.51,11.5,15.4,-0.1,1.9,0.059000000000000004,76,200,2.8,7.0,1.2,3.4,1.6,3.6,0.8,1.1,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,53,91,.582,26,.491,40,100,.400,13,.325,12,38,.316,7,.583,79,225,.351,74,.937,2,7,.286,0,.000
mckinal01,Alfonzo McKinnie,SMALL FORWARD,26,GOLDEN STATE WARRIORS,72,5,1003,134,275,42,118,27,48,81,166,31,18,15,30,134,4.0,1.3,-3.5,-1.3,16.9,0.9,0.175,-2.2,9.0,1.2,11.2,0.9,0.429,13.1,0.569,9.2,13.9,-0.4,2.1,0.1,79,215,1.9,3.8,0.6,1.6,1.3,2.2,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,88,127,.693,64,.727,11,34,.324,8,.727,5,9,.556,3,.600,52,150,.347,52,1.000,4,14,.286,4,1.000
middlkh01,Khris Middleton,SMALL FORWARD,27,MILWAUKEE BUCKS,77,77,2393,506,1148,179,474,216,258,50,411,331,80,7,174,172,20.1,0.2,0.8,0.1,16.5,3.6,0.225,0.7,2.3,2.5,16.5,1.6,0.413,9.8,0.5579999999999999,12.1,25.1,1.7,6.1,0.12300000000000001,79,222,6.6,14.9,2.3,6.2,4.2,8.8,2.8,3.4,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,129,217,.594,52,.403,81,203,.399,18,.222,94,208,.452,32,.340,219,566,.387,135,.616,67,155,.432,25,.373
milleda01,Darius Miller,SMALL FORWARD,28,NEW ORLEANS PELICANS,69,15,1757,189,484,133,364,56,71,14,114,146,40,23,59,165,10.4,1.1,-2.9,-0.8,6.6,0.6,0.147,-2.1,0.8,1.1,8.4,1.1,0.752,3.8,0.55,10.3,13.4,-0.4,1.6,0.045,78,225,2.7,7.0,1.9,5.3,0.8,1.7,0.8,1.0,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,10,15,.667,5,.500,9,19,.474,4,.444,18,43,.419,11,.611,133,364,.365,124,.932,19,43,.442,15,.789
millspa02,Patty Mills,POINT GUARD,30,SAN ANTONIO SPURS,82,1,1908,282,663,159,404,88,103,24,158,245,49,10,93,129,17.6,0.4,-0.3,-0.8,8.9,1.2,0.155,0.4,1.4,2.2,13.2,1.3,0.609,5.2,0.5720000000000001,11.6,18.5,0.8,3.5,0.087,73,180,3.4,8.1,1.9,4.9,1.5,3.2,1.1,1.3,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,68,101,.673,30,.441,18,44,.409,6,.333,6,21,.286,3,.500,162,426,.380,122,.753,42,114,.368,13,.310
millspa01,Paul Millsap,POWER FORWARD,33,DENVER NUGGETS,70,65,1895,322,665,58,159,181,249,153,352,141,83,54,95,183,10.6,2.5,1.7,1.0,20.2,2.9,0.374,0.7,8.7,3.2,17.9,2.2,0.239,14.4,0.57,10.9,19.6,1.8,6.1,0.155,79,250,4.6,9.5,0.8,2.3,3.8,7.2,2.6,3.6,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,179,271,.661,108,.603,104,249,.418,52,.500,38,91,.418,19,.500,70,197,.355,70,1.000,4,14,.286,2,.500
mitchdo01,Donovan Mitchell,SHOOTING GUARD,22,UTAH JAZZ,77,77,2598,661,1530,188,519,319,396,59,257,322,106,31,218,208,21.2,0.9,1.3,0.1,10.5,3.7,0.259,1.2,2.5,1.3,17.2,2.0,0.33899999999999997,6.6,0.537,11.3,31.6,2.2,5.0,0.092,73,215,8.6,19.9,2.4,6.7,6.1,13.1,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,219,356,.615,66,.301,129,391,.330,30,.233,100,210,.476,14,.140,199,562,.354,118,.593,50,123,.407,10,.200
monkma01,Malik Monk,SHOOTING GUARD,20,CHARLOTTE HORNETS,73,0,1258,227,586,109,330,90,102,16,121,117,37,19,86,106,14.3,1.3,-3.0,-1.7,10.6,0.7,0.174,-1.3,1.3,-0.4,11.8,1.4,0.563,5.9,0.518,12.0,24.6,-0.3,0.3,0.012,75,200,3.1,8.0,1.5,4.5,1.6,3.5,1.2,1.4,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,72,112,.643,40,.556,15,60,.250,4,.267,13,34,.382,3,.231,109,330,.330,98,.899,18,50,.360,4,.222
mooreet01,E'Twaun Moore,SHOOTING GUARD,29,NEW ORLEANS PELICANS,53,36,1463,256,532,76,176,45,59,35,92,102,40,8,59,112,9.5,0.4,-2.3,-1.1,6.4,0.5,0.111,-1.2,2.5,1.2,11.5,1.3,0.331,4.5,0.5670000000000001,9.6,17.3,-0.1,1.7,0.055,75,191,4.8,10.0,1.4,3.3,3.4,6.7,0.8,1.1,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,73,112,.652,57,.781,63,136,.463,41,.651,31,69,.449,20,.645,76,176,.432,70,.921,13,39,.333,7,.538
morrima03,Marcus Morris,POWER FORWARD,29,BOSTON CELTICS,75,53,2091,377,844,146,389,146,173,76,382,109,43,25,92,181,7.5,1.1,-0.9,-0.7,19.5,2.5,0.205,-0.2,3.9,2.1,14.2,1.0,0.461,11.7,0.568,9.1,20.9,0.6,4.5,0.10400000000000001,80,235,5.0,11.3,1.9,5.2,3.1,6.1,1.9,2.3,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,108,161,.671,61,.565,48,106,.453,22,.458,52,128,.406,26,.500,164,429,.382,155,.945,46,99,.465,26,.565
morrimo01,Monte Morris,POINT GUARD,23,DENVER NUGGETS,82,6,1970,346,702,94,227,65,81,35,159,297,73,4,52,102,21.7,0.2,1.5,0.3,8.8,1.8,0.115,1.1,1.9,4.4,16.2,1.8,0.32299999999999995,5.3,0.5770000000000001,6.6,17.1,1.7,6.2,0.151,74,175,4.2,8.6,1.1,2.8,3.1,5.8,0.8,1.0,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,88,143,.615,52,.591,88,177,.497,32,.364,72,143,.503,33,.458,94,240,.392,81,.862,37,85,.435,13,.351
