,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
1765,biyombi01,Bismack Biyombo,CENTER,26,CHARLOTTE HORNETS,54,32,783,89,156,0,0,58,91,81,166,33,11,41,34,103,5.9,4.6,-2.5,0.0,23.3,0.8,0.583,-2.4,11.0,1.2,14.4,0.7,0.0,17.0,0.602,14.8,12.7,-0.1,2.0,0.125,80,255,1.6,2.9,0.0,0.0,1.6,2.9,1.1,1.7,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,68,101,0.6729999999999999,50,0.735,14,35,0.4,12,0.857,5.0,13.0,0.385,5.0,1.0,2.0,7.0,0.28600000000000003,1.0,0.5,0,0,0,0,0,0.6474358974358975,0.22435897435897437,0.08333333333333333,0.04487179487179487,0.0
1766,bjeline01,Nemanja Bjelica,POWER FORWARD,30,SACRAMENTO KINGS,77,70,1788,284,593,103,257,70,92,125,319,147,54,56,82,197,11.1,2.7,0.9,0.5,18.8,1.9,0.155,0.4,7.0,2.7,15.4,1.4,0.433,12.8,0.585,11.5,16.5,1.3,4.5,0.122,82,235,3.7,7.7,1.3,3.3,2.4,4.4,0.9,1.2,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,120,189,0.635,68,0.5670000000000001,52,118,0.441,32,0.615,3.0,13.0,0.231,1.0,0.33299999999999996,6.0,16.0,0.375,6.0,1.0,103.0,257.0,0.401,99.0,0.961,0.31871838111298484,0.19898819561551434,0.021922428330522766,0.026981450252951095,0.433389544688027
1767,blakean01,Antonio Blakeney,SHOOTING GUARD,22,CHICAGO BULLS,57,3,829,166,396,36,91,50,76,7,99,42,12,9,35,41,8.2,0.9,-5.2,-2.7,13.1,0.3,0.192,-2.4,0.9,-0.8,10.6,0.7,0.23,6.9,0.487,7.5,24.5,-0.7,-0.5,-0.03,76,192,2.9,6.9,0.6,1.6,2.3,5.4,0.9,1.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,40,62,0.645,21,0.525,28,66,0.424,8,0.28600000000000003,34.0,100.0,0.34,13.0,0.382,28.0,77.0,0.364,8.0,0.28600000000000003,36.0,91.0,0.396,30.0,0.833,0.15656565656565657,0.16666666666666666,0.25252525252525254,0.19444444444444445,0.2297979797979798
1768,bledser01,Eric Bledsoe,POINT GUARD,29,MILWAUKEE BUCKS,78,78,2272,470,971,124,377,177,236,82,280,430,116,29,165,156,27.4,1.1,3.1,1.2,11.8,3.7,0.243,1.9,3.9,4.4,19.3,2.4,0.388,8.1,0.5770000000000001,13.3,22.9,2.9,8.2,0.173,73,205,6.0,12.4,1.6,4.8,4.4,7.6,2.3,3.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,312,428,0.7290000000000001,114,0.365,42,145,0.29,12,0.28600000000000003,32.0,84.0,0.381,11.0,0.344,19.0,50.0,0.38,6.0,0.316,141.0,449.0,0.314,83.0,0.589,0.370242214532872,0.1254325259515571,0.0726643598615917,0.04325259515570934,0.3884083044982699
1769,bogdabo01,Bogdan Bogdanović,SHOOTING GUARD,26,SACRAMENTO KINGS,70,17,1947,361,863,134,372,134,162,40,203,267,72,15,117,142,19.3,0.7,-0.6,-0.6,11.0,1.4,0.188,-0.1,2.1,1.3,14.1,1.7,0.431,6.4,0.53,11.1,22.3,0.7,2.7,0.067,78,220,5.2,12.3,1.9,5.3,3.2,7.0,1.9,2.3,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,83,145,0.5720000000000001,40,0.48200000000000004,64,155,0.413,22,0.344,39.0,86.0,0.45299999999999996,6.0,0.154,41.0,105.0,0.39,19.0,0.46299999999999997,134.0,372.0,0.36,106.0,0.7909999999999999,0.16801853997682503,0.17960602549246812,0.0996523754345307,0.12166859791425261,0.43105446118192353
1770,bogdabo02,Bojan Bogdanović,SMALL FORWARD,29,INDIANA PACERS,81,81,2573,522,1051,164,386,246,305,33,300,161,69,1,134,138,9.5,0.0,0.7,-0.6,12.7,2.8,0.29,1.3,1.5,3.9,16.1,1.3,0.3670000000000001,7.2,0.613,10.2,22.4,1.7,6.8,0.126,80,216,6.4,13.0,2.0,4.8,4.4,8.2,3.0,3.8,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,228,337,0.677,156,0.684,59,160,0.369,29,0.49200000000000005,55.0,132.0,0.41700000000000004,32.0,0.5820000000000001,34.0,77.0,0.442,22.0,0.647,171.0,408.0,0.419,157.0,0.9179999999999999,0.30251346499102333,0.1436265709156194,0.118491921005386,0.06912028725314183,0.36624775583482944
1771,boldejo01,Jonah Bolden,POWER FORWARD,23,PHILADELPHIA 76ERS,44,10,639,80,162,34,96,13,27,47,118,40,17,39,36,99,8.5,4.8,-0.7,1.1,19.0,0.9,0.16699999999999998,-1.8,8.0,0.5,12.7,1.3,0.593,13.7,0.595,17.2,13.8,0.2,1.4,0.106,80,220,1.8,3.7,0.8,2.2,1.0,1.5,0.3,0.6,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,44,55,0.8,31,0.705,2,8,0.25,2,1.0,0.0,3.0,0.0,0.0,0,1.0,3.0,0.33299999999999996,1.0,1.0,38.0,112.0,0.33899999999999997,38.0,1.0,0.30386740331491713,0.04419889502762431,0.016574585635359115,0.016574585635359115,0.6187845303867403
1772,bookede01,Devin Booker,SHOOTING GUARD,22,PHOENIX SUNS,64,64,2242,586,1255,135,414,393,454,39,226,433,56,13,264,200,34.1,0.5,1.0,-2.3,11.3,0.3,0.362,3.3,1.9,3.3,20.2,1.2,0.33,6.5,0.584,15.4,32.9,1.7,3.5,0.076,77,210,9.2,19.6,2.1,6.5,7.0,13.1,6.1,7.1,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,189,287,0.659,71,0.376,80,170,0.47100000000000003,11,0.138,118.0,238.0,0.496,31.0,0.263,64.0,146.0,0.43799999999999994,20.0,0.312,135.0,414.0,0.326,78.0,0.578,0.22868525896414343,0.13545816733067728,0.18964143426294822,0.11633466135458168,0.3298804780876494
1773,bradlav01,Avery Bradley,SHOOTING GUARD,28,LOS ANGELES CLIPPERS,49,49,1463,161,420,58,172,20,25,35,96,96,27,16,61,133,8.8,0.9,-4.6,-0.9,6.7,0.6,0.06,-3.7,2.6,-1.0,5.5,0.9,0.41,4.7,0.464,12.4,14.2,-1.0,-0.3,-0.011,75,180,3.3,8.6,1.2,3.5,2.1,5.1,0.4,0.5,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,48,98,0.49,31,0.6459999999999999,21,61,0.344,14,0.667,18.0,45.0,0.4,12.0,0.667,75.0,159.0,0.47200000000000003,42.0,0.56,86.0,245.0,0.35100000000000003,74.0,0.86,0.1611842105263158,0.10032894736842106,0.07401315789473684,0.26151315789473684,0.4029605263157895
1774,bridgmi01,Mikal Bridges,SMALL FORWARD,22,PHOENIX SUNS,82,56,2417,242,563,105,313,95,118,56,208,173,129,38,70,201,9.8,1.3,-1.6,0.4,9.7,1.2,0.21,-2.0,2.5,1.7,10.8,2.5,0.556,6.0,0.556,10.2,12.2,0.3,2.9,0.058,78,210,3.0,6.9,1.3,3.8,1.7,3.0,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,101,156,0.647,69,0.6829999999999999,24,57,0.42100000000000004,19,0.792,7.0,23.0,0.304,6.0,0.857,5.0,14.0,0.35700000000000004,4.0,0.8,105.0,313.0,0.335,101.0,0.9620000000000001,0.27708703374777977,0.10124333925399645,0.04085257548845471,0.02486678507992895,0.5559502664298401
1775,bridgmi02,Miles Bridges,SMALL FORWARD,20,CHARLOTTE HORNETS,80,25,1696,237,511,65,200,58,77,67,256,95,55,49,50,111,8.1,2.5,-0.8,0.1,16.6,1.5,0.151,-0.9,4.2,1.4,13.1,1.6,0.391,10.3,0.5479999999999999,8.4,15.1,0.5,2.9,0.083,78,225,3.0,6.4,0.8,2.5,2.2,3.9,0.7,1.0,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,141,210,0.6709999999999999,109,0.773,19,62,0.306,14,0.737,6.0,17.0,0.353,4.0,0.667,6.0,22.0,0.273,6.0,1.0,65.0,200.0,0.325,62.0,0.9540000000000001,0.410958904109589,0.12133072407045009,0.033268101761252444,0.043052837573385516,0.3913894324853229
1776,briscis01,Isaiah Briscoe,POINT GUARD,22,ORLANDO MAGIC,39,0,559,55,138,11,34,15,26,5,69,87,11,2,31,66,21.0,0.3,-5.0,0.4,13.4,0.5,0.188,-5.4,0.9,-0.3,6.7,1.0,0.246,7.1,0.455,17.2,14.1,-0.4,0.3,0.023,75,215,1.4,3.5,0.3,0.9,1.1,2.7,0.4,0.7,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,25,40,0.625,6,0.24,9,21,0.429,1,0.111,1.0,9.0,0.111,0.0,0.0,9.0,34.0,0.265,2.0,0.222,11.0,34.0,0.324,10.0,0.909,0.2898550724637681,0.15217391304347827,0.06521739130434782,0.2463768115942029,0.2463768115942029
1777,brogdma01,Malcolm Brogdon,SHOOTING GUARD,26,MILWAUKEE BUCKS,64,64,1832,378,748,104,244,141,152,65,223,205,46,13,91,102,16.2,0.6,2.2,0.1,11.7,2.3,0.203,2.0,3.8,4.2,17.8,1.2,0.326,8.0,0.614,10.0,20.7,1.9,6.5,0.171,77,229,5.9,11.7,1.6,3.8,4.3,7.9,2.2,2.4,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,253,398,0.636,114,0.451,19,90,0.21100000000000002,9,0.474,13.0,29.0,0.44799999999999995,11.0,0.846,10.0,28.0,0.35700000000000004,6.0,0.6,118.0,281.0,0.42,101.0,0.856,0.48184019370460046,0.1089588377723971,0.035108958837772396,0.03389830508474576,0.34019370460048426
1778,brownbr01,Bruce Brown,SHOOTING GUARD,22,DETROIT PISTONS,74,56,1449,125,314,24,93,45,60,48,137,91,40,36,46,178,8.8,2.1,-3.3,1.0,10.7,1.6,0.191,-4.4,3.5,-0.1,6.9,1.4,0.29600000000000004,7.0,0.469,11.9,11.5,-0.5,1.5,0.048,76,202,1.7,4.2,0.3,1.3,1.4,3.0,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,75,132,0.568,48,0.64,26,86,0.302,10,0.385,3.0,8.0,0.375,3.0,1.0,1.0,4.0,0.25,1.0,1.0,25.0,98.0,0.255,24.0,0.96,0.4024390243902439,0.2621951219512195,0.024390243902439025,0.012195121951219513,0.29878048780487804
1779,brownja02,Jaylen Brown,SHOOTING GUARD,22,BOSTON CELTICS,74,25,1913,368,792,95,276,133,202,65,248,100,69,32,99,186,7.7,1.5,-2.1,-0.4,13.9,2.4,0.255,-1.6,3.6,0.7,13.5,1.7,0.348,8.7,0.547,10.1,22.1,0.0,3.0,0.076,78,223,5.0,10.7,1.3,3.7,3.7,7.0,1.8,2.7,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,181,271,0.6679999999999999,114,0.63,60,150,0.4,29,0.483,48.0,104.0,0.462,23.0,0.479,14.0,38.0,0.368,8.0,0.5710000000000001,109.0,316.0,0.345,105.0,0.963,0.3083048919226394,0.17064846416382254,0.11831626848691695,0.04323094425483504,0.3594994311717861
1780,brownst02,Sterling Brown,SHOOTING GUARD,23,MILWAUKEE BUCKS,58,7,1034,145,312,53,147,29,42,29,155,84,25,8,46,88,10.7,0.7,-1.5,0.3,14.4,1.4,0.135,-1.8,3.0,0.7,10.9,1.1,0.471,9.0,0.563,12.2,15.2,0.1,2.1,0.098,77,232,2.5,5.4,0.9,2.5,1.6,2.8,0.5,0.7,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,81,128,0.633,55,0.679,12,37,0.324,6,0.5,5.0,9.0,0.556,4.0,0.8,2.0,8.0,0.25,2.0,1.0,60.0,168.0,0.35700000000000004,58.0,0.9670000000000001,0.3657142857142857,0.10571428571428572,0.025714285714285714,0.022857142857142857,0.48
1781,browntr01,Troy Brown Jr.,SMALL FORWARD,19,WASHINGTON WIZARDS,52,10,730,97,234,22,69,32,47,35,110,80,21,5,30,56,14.9,0.6,-2.7,-1.0,16.6,0.4,0.201,-1.7,5.1,0.2,11.1,1.4,0.295,10.8,0.487,10.5,16.5,-0.1,0.6,0.039,78,215,1.9,4.5,0.4,1.3,1.4,3.2,0.6,0.9,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,45,63,0.7140000000000001,32,0.711,14,51,0.275,5,0.35700000000000004,4.0,21.0,0.19,3.0,0.75,12.0,30.0,0.4,5.0,0.41700000000000004,22.0,69.0,0.319,22.0,1.0,0.2692307692307692,0.21794871794871795,0.08974358974358974,0.1282051282051282,0.2948717948717949
1782,brunsja01,Jalen Brunson,POINT GUARD,22,DALLAS MAVERICKS,73,38,1591,264,565,63,181,87,120,25,144,230,37,4,88,127,22.6,0.2,-1.7,-0.5,9.6,1.0,0.212,-1.2,1.7,1.5,12.8,1.1,0.32,5.7,0.5489999999999999,12.5,19.1,0.1,2.6,0.077,73,190,3.6,7.7,0.9,2.5,2.8,5.3,1.2,1.6,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,87,123,0.7070000000000001,28,0.322,56,127,0.441,21,0.375,41.0,91.0,0.451,14.0,0.341,17.0,43.0,0.395,5.0,0.294,63.0,181.0,0.348,48.0,0.762,0.2176991150442478,0.2247787610619469,0.16106194690265488,0.07610619469026549,0.32035398230088497
1783,bryanth01,Thomas Bryant,CENTER,21,WASHINGTON WIZARDS,72,53,1496,309,502,33,99,107,137,113,341,92,25,67,60,126,9.3,3.8,2.0,-0.3,25.1,1.3,0.273,2.3,8.1,4.3,21.0,0.8,0.197,16.5,0.674,9.6,17.6,1.5,5.6,0.17800000000000002,82,248,4.3,7.0,0.5,1.4,3.8,5.6,1.5,1.9,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,210,256,0.82,161,0.767,34,73,0.466,27,0.794,12.0,29.0,0.414,11.0,0.917,20.0,45.0,0.444,17.0,0.85,33.0,99.0,0.33299999999999996,32.0,0.97,0.5099601593625498,0.1454183266932271,0.05776892430278884,0.08964143426294821,0.19721115537848605
1784,bullore01,Reggie Bullock,SHOOTING GUARD,27,DETROIT PISTONS,44,44,1355,182,441,114,294,56,64,20,103,109,24,5,54,79,12.0,0.3,-0.6,-0.5,8.6,1.0,0.145,-0.1,1.6,1.4,11.0,0.9,0.667,5.0,0.569,10.3,16.7,0.5,2.4,0.084,78,200,4.1,10.0,2.6,6.7,1.5,3.3,1.3,1.5,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,40,66,0.606,31,0.775,14,40,0.35,10,0.7140000000000001,14.0,42.0,0.33299999999999996,10.0,0.7140000000000001,29.0,53.0,0.547,26.0,0.897,148.0,393.0,0.377,141.0,0.953,0.1111111111111111,0.06734006734006734,0.0707070707070707,0.08922558922558922,0.6616161616161617
1785,burketr01,Trey Burke,POINT GUARD,26,NEW YORK KNICKS,33,7,689,148,358,30,86,62,75,15,47,94,21,5,29,33,23.6,0.6,-0.6,-1.5,7.3,0.2,0.209,0.9,2.2,0.4,15.6,1.5,0.24,4.7,0.496,6.9,26.1,0.2,0.6,0.044,72,175,4.5,10.8,0.9,2.6,3.6,8.2,1.9,2.3,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,11.8,69,114,0.605,8,0.11599999999999999,37,92,0.402,4,0.10800000000000001,33.0,92.0,0.359,5.0,0.152,41.0,91.0,0.451,8.0,0.195,56.0,159.0,0.35200000000000004,37.0,0.6609999999999999,0.20802919708029197,0.1678832116788321,0.1678832116788321,0.16605839416058393,0.29014598540145986
1786,burksal01,Alec Burks,SHOOTING GUARD,27,CLEVELAND CAVALIERS,34,24,979,136,340,45,119,79,98,26,160,98,25,16,46,62,15.0,1.4,-1.4,-1.2,19.0,0.3,0.28800000000000003,-0.2,2.8,0.6,13.2,1.3,0.35,10.6,0.517,10.7,19.2,0.1,0.9,0.042,78,214,4.0,10.0,1.3,3.5,2.7,6.5,2.3,2.9,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,11.6,81,136,0.596,39,0.48100000000000004,26,82,0.317,8,0.308,10.0,42.0,0.23800000000000002,2.0,0.2,14.0,46.0,0.304,6.0,0.429,61.0,168.0,0.363,47.0,0.77,0.2869198312236287,0.1729957805907173,0.08860759493670886,0.0970464135021097,0.35443037974683544
1787,butleji01,Jimmy Butler,SMALL FORWARD,29,PHILADELPHIA 76ERS,55,55,1824,344,747,50,148,264,304,105,185,220,99,29,81,93,18.0,1.2,3.1,0.7,10.4,2.1,0.407,2.4,6.3,4.4,19.8,2.6,0.198,8.4,0.569,8.4,22.1,2.4,6.6,0.172,79,230,6.3,13.6,0.9,2.7,5.3,10.9,4.8,5.5,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,18.2,231,327,0.706,133,0.5760000000000001,66,187,0.353,20,0.303,76.0,177.0,0.429,19.0,0.25,45.0,150.0,0.3,20.0,0.444,79.0,238.0,0.332,54.0,0.684,0.3030583873957368,0.17330861909175163,0.16404077849860982,0.13901760889712697,0.2205746061167748
1788,cabocbr01,Bruno Caboclo,SMALL FORWARD,23,MEMPHIS GRIZZLIES,34,19,800,96,225,48,130,42,50,42,116,50,14,33,38,81,9.4,3.9,-1.1,0.1,16.5,0.9,0.222,-1.1,5.8,0.6,12.4,0.9,0.578,11.1,0.5710000000000001,13.3,15.9,0.2,1.5,0.09,81,218,2.8,6.6,1.4,3.8,1.4,2.8,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,37,62,0.597,23,0.622,8,27,0.29600000000000004,6,0.75,0.0,3.0,0.0,0.0,0,3.0,3.0,1.0,3.0,1.0,48.0,130.0,0.369,47.0,0.9790000000000001,0.27555555555555555,0.12,0.013333333333333334,0.013333333333333334,0.5777777777777777
1789,caldejo01,José Calderón,POINT GUARD,37,DETROIT PISTONS,49,0,632,45,120,14,57,9,11,11,49,115,16,3,35,64,24.9,0.4,-3.9,0.3,8.8,0.5,0.092,-4.2,1.8,0.0,7.1,1.2,0.475,5.2,0.453,21.9,10.9,-0.3,0.6,0.043,75,200,0.9,2.4,0.3,1.2,0.6,1.3,0.2,0.2,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7,12,0.583,3,0.429,2,7,0.28600000000000003,1,0.5,4.0,13.0,0.308,1.0,0.25,18.0,31.0,0.581,3.0,0.16699999999999998,14.0,57.0,0.24600000000000002,14.0,1.0,0.1,0.058333333333333334,0.10833333333333334,0.25833333333333336,0.475
1790,caldwke01,Kentavious Caldwell-Pope,SHOOTING GUARD,25,LOS ANGELES LAKERS,82,23,2035,325,756,151,435,137,158,48,190,110,73,13,65,137,7.5,0.5,-0.5,-0.1,9.4,1.8,0.209,-0.3,2.5,2.3,12.9,1.7,0.575,6.0,0.568,7.3,18.1,0.8,4.0,0.095,77,205,4.0,9.2,1.8,5.3,2.1,3.9,1.7,1.9,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,92,136,0.6759999999999999,64,0.696,18,45,0.4,10,0.556,22.0,54.0,0.40700000000000003,16.0,0.727,42.0,86.0,0.488,33.0,0.7859999999999999,151.0,435.0,0.34700000000000003,142.0,0.94,0.17989417989417988,0.05952380952380952,0.07142857142857142,0.11375661375661375,0.5753968253968254
1791,canaais01,Isaiah Canaan,POINT GUARD,27,PHOENIX SUNS,19,15,503,51,129,25,72,15,20,5,44,62,12,0,29,46,17.0,0.0,-4.6,-1.4,9.8,0.0,0.155,-3.3,1.1,-0.1,7.3,1.1,0.5579999999999999,5.4,0.515,17.4,14.2,-0.3,-0.1,-0.006999999999999999,72,201,2.7,6.8,1.3,3.8,1.4,3.0,0.8,1.1,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,7.5,18,40,0.45,6,0.33299999999999996,3,11,0.273,0,0.0,4.0,8.0,0.5,0.0,0.0,5.0,9.0,0.556,3.0,0.6,34.0,96.0,0.354,25.0,0.735,0.24390243902439024,0.06707317073170732,0.04878048780487805,0.054878048780487805,0.5853658536585366
1792,capelca01,Clint Capela,CENTER,24,HOUSTON ROCKETS,67,67,2249,474,732,0,0,166,261,298,550,96,44,102,94,168,7.1,3.9,3.0,-0.3,27.6,3.0,0.35700000000000004,3.3,14.4,7.8,23.8,1.0,0.0,20.8,0.6579999999999999,10.0,18.2,2.8,10.8,0.23,82,240,7.1,10.9,0.0,0.0,7.1,10.9,2.5,3.9,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,452,607,0.745,370,0.8190000000000001,68,200,0.34,52,0.765,0.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.7457002457002457,0.2457002457002457,0.0085995085995086,0.0,0.0
1793,carrode01,DeMarre Carroll,POWER FORWARD,32,BROOKLYN NETS,67,8,1703,227,575,106,310,184,242,68,281,85,31,10,73,114,7.2,0.5,-1.5,-0.6,17.3,1.6,0.421,-0.9,4.2,1.5,12.1,0.9,0.539,10.8,0.546,9.7,18.6,0.2,3.1,0.08800000000000001,78,215,3.4,8.6,1.6,4.6,1.8,4.0,2.7,3.6,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,73,121,0.603,43,0.589,29,88,0.33,17,0.586,12.0,43.0,0.27899999999999997,10.0,0.833,9.0,27.0,0.33299999999999996,7.0,0.778,113.0,334.0,0.33799999999999997,108.0,0.956,0.19738988580750408,0.14355628058727568,0.0701468189233279,0.04404567699836868,0.5448613376835236
1794,carteje01,Jevon Carter,POINT GUARD,23,MEMPHIS GRIZZLIES,39,3,577,56,185,34,102,26,32,14,52,69,26,11,33,55,17.4,1.8,-4.0,0.1,10.3,0.7,0.173,-4.1,2.7,-0.7,7.8,2.2,0.551,6.4,0.4320000000000001,14.2,18.0,-0.3,0.0,-0.003,73,195,1.4,4.7,0.9,2.6,0.6,2.1,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,8,27,0.29600000000000004,2,0.25,3,9,0.33299999999999996,1,0.33299999999999996,5.0,20.0,0.25,1.0,0.2,6.0,27.0,0.222,1.0,0.16699999999999998,34.0,102.0,0.33299999999999996,23.0,0.6759999999999999,0.14594594594594595,0.04864864864864865,0.10810810810810811,0.14594594594594595,0.5513513513513514
1795,cartevi01,Vince Carter,POWER FORWARD,42,ATLANTA HAWKS,76,9,1330,196,468,123,316,47,66,31,163,87,44,27,48,141,9.3,1.8,-0.7,-0.3,13.2,0.7,0.141,-0.4,2.4,1.2,11.8,1.5,0.675,7.7,0.565,8.8,16.7,0.5,1.9,0.07,78,220,2.6,6.2,1.6,4.2,1.0,2.0,0.6,0.9,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,43,69,0.623,29,0.674,9,33,0.273,4,0.444,14.0,30.0,0.467,6.0,0.429,7.0,20.0,0.35,4.0,0.5710000000000001,123.0,316.0,0.389,112.0,0.9109999999999999,0.14743589743589744,0.07051282051282051,0.0641025641025641,0.042735042735042736,0.6752136752136753
1796,cartewe01,Wendell Carter Jr.,CENTER,19,CHICAGO BULLS,44,44,1110,180,371,6,32,89,112,87,220,78,26,58,65,152,10.7,4.5,-1.6,0.6,21.8,1.2,0.302,-2.2,8.4,0.7,15.2,1.1,0.086,15.0,0.541,13.4,19.1,0.1,1.9,0.08,81,259,4.1,8.4,0.1,0.7,4.0,7.7,2.0,2.5,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,100,150,0.667,77,0.77,34,81,0.42,24,0.706,26.0,69.0,0.377,21.0,0.8079999999999999,14.0,39.0,0.359,13.0,0.929,6.0,32.0,0.188,6.0,1.0,0.40431266846361186,0.2183288409703504,0.18598382749326145,0.10512129380053908,0.0862533692722372
1797,carusal01,Alex Caruso,POINT GUARD,24,LOS ANGELES LAKERS,25,4,531,77,173,24,50,51,64,20,47,77,24,9,42,54,19.7,1.4,-0.2,0.7,9.0,0.6,0.37,-1.0,4.0,0.5,13.9,2.1,0.289,6.5,0.569,17.3,19.0,0.2,1.0,0.093,77,186,3.1,6.9,1.0,2.0,2.1,4.9,2.0,2.6,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,38,68,0.5589999999999999,18,0.474,8,26,0.308,3,0.375,4.0,18.0,0.222,1.0,0.25,3.0,11.0,0.273,0.0,0.0,24.0,50.0,0.48,16.0,0.667,0.3930635838150289,0.15028901734104047,0.10404624277456648,0.06358381502890173,0.28901734104046245
1798,casspom01,Omri Casspi,SMALL FORWARD,30,MEMPHIS GRIZZLIES,36,0,520,86,161,15,43,39,58,17,98,26,20,9,23,35,8.1,1.6,0.4,0.7,21.5,0.7,0.36,-0.3,3.6,0.6,15.7,1.9,0.267,12.4,0.606,11.0,18.0,0.3,1.3,0.119,81,225,2.4,4.5,0.4,1.2,2.0,3.3,1.1,1.6,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,58,74,0.784,48,0.828,13,41,0.317,6,0.462,0.0,3.0,0.0,0.0,0,0,0,0,0,0,15.0,43.0,0.349,15.0,1.0,0.45962732919254656,0.2546583850931677,0.018633540372670808,0.0,0.2670807453416149
1799,caulewi01,Willie Cauley-Stein,CENTER,25,SACRAMENTO KINGS,81,81,2213,412,741,1,2,140,254,181,497,194,96,51,84,227,12.3,2.0,1.2,1.1,23.7,2.9,0.343,0.2,8.2,3.8,18.0,2.0,0.003,15.8,0.5660000000000001,9.0,17.5,1.8,6.7,0.146,84,240,5.1,9.1,0.0,0.0,5.1,9.1,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,314,440,0.7140000000000001,259,0.825,62,200,0.31,38,0.613,17.0,48.0,0.354,12.0,0.706,18.0,51.0,0.353,14.0,0.778,1.0,2.0,0.5,1.0,1.0,0.5937921727395412,0.2699055330634278,0.06477732793522267,0.06882591093117409,0.002699055330634278
