,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
Al Horford 2018,31,72,72,2277,368,753,97,226,94,120,103,427,339,43,78,132,138,23.6,2.9,4.4,2.0,20.2,3.8,0.159,2.4,5.0,4.0,17.6,0.9,0.3,12.7,0.575,14.1,18.4,3.7,7.8,0.165,81,245,5.1,10.5,1.3,3.1,3.8,7.3,1.3,1.7,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,162.0,217.0,0.747,113.0,0.698,111.0,245.0,0.45299999999999996,48.0,0.43200000000000005,50.0,130.0,0.385,20.0,0.4,44.0,96.0,0.45799999999999996,31.0,0.705,112.0,269.0,0.41600000000000004,107.0,0.955
Dwight Howard 2018,32,81,81,2463,506,911,1,7,334,582,255,757,105,48,131,208,249,7.1,4.4,-0.1,0.1,33.8,3.9,0.639,-0.3,11.0,2.9,20.5,1.0,0.008,22.2,0.5770000000000001,15.1,24.2,1.2,6.8,0.132,82,265,6.2,11.2,0.0,0.1,6.2,11.2,4.1,7.2,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,362.0,518.0,0.6990000000000001,201.0,0.555,100.0,254.0,0.39399999999999996,50.0,0.5,15.0,48.0,0.312,13.0,0.867,28.0,84.0,0.33299999999999996,24.0,0.857,1.0,7.0,0.14300000000000002,1.0,1.0
Josh Huestis 2018,26,69,10,982,60,182,33,115,6,20,42,119,20,15,43,26,82,2.7,4.0,-3.9,0.0,13.9,1.0,0.11,-3.9,4.6,-0.5,5.4,0.8,0.632,9.1,0.417,12.0,9.5,-0.5,0.5,0.024,79,230,0.9,2.6,0.5,1.7,0.4,1.0,0.1,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,24.0,51.0,0.47100000000000003,13.0,0.542,2.0,8.0,0.25,1.0,0.5,0.0,4.0,0.0,0.0,,2.0,6.0,0.33299999999999996,2.0,1.0,33.0,115.0,0.287,33.0,1.0
Serge Ibaka 2018,28,76,76,2093,379,784,107,297,94,118,78,400,62,29,99,90,209,4.4,3.8,-0.1,0.0,21.0,3.0,0.151,-0.1,4.3,2.1,14.7,0.7,0.379,12.8,0.574,9.7,19.4,1.0,5.1,0.117,84,235,5.0,10.3,1.4,3.9,3.6,6.4,1.2,1.6,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,99.0,136.0,0.728,66.0,0.667,65.0,136.0,0.478,39.0,0.6,65.0,135.0,0.48100000000000004,42.0,0.6459999999999999,64.0,128.0,0.5,59.0,0.922,116.0,321.0,0.361,111.0,0.9570000000000001
Andre Iguodala 2018,34,64,7,1622,148,320,33,117,55,87,50,196,210,54,38,67,99,16.2,1.9,-0.3,0.8,12.6,1.6,0.272,-1.1,3.7,1.6,11.2,1.6,0.366,8.5,0.536,15.8,11.5,0.7,3.2,0.094,78,215,2.3,5.0,0.5,1.8,1.8,3.2,0.9,1.4,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,102.0,135.0,0.7559999999999999,67.0,0.657,15.0,42.0,0.35700000000000004,8.0,0.5329999999999999,11.0,30.0,0.36700000000000005,6.0,0.545,15.0,44.0,0.341,10.0,0.667,47.0,154.0,0.305,42.0,0.894
Ersan İlyasova 2018,30,46,40,1175,184,401,61,170,72,90,74,177,51,44,17,43,92,6.8,1.2,-0.1,-0.5,16.8,1.0,0.224,0.3,7.0,1.6,15.1,1.8,0.424,11.9,0.569,8.9,18.0,0.6,2.6,0.106,81,235,4.0,8.7,1.3,3.7,2.7,5.0,1.6,2.0,1.6,3.8,5.5,1.1,1.0,0.4,0.9,2.0,10.9,136.0,219.0,0.621,91.0,0.669,26.0,72.0,0.361,19.0,0.731,21.0,56.0,0.375,19.0,0.905,30.0,66.0,0.455,26.0,0.867,100.0,284.0,0.35200000000000004,97.0,0.97
Joe Ingles 2018,30,82,81,2578,335,718,204,464,66,83,24,320,392,90,20,159,178,22.9,0.7,2.3,1.3,13.9,3.6,0.116,1.0,1.1,4.0,14.4,1.8,0.6459999999999999,7.6,0.623,17.4,15.9,2.8,7.6,0.141,79,226,4.1,8.8,2.5,5.7,1.6,3.1,0.8,1.0,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,93.0,138.0,0.674,43.0,0.462,33.0,83.0,0.39799999999999996,10.0,0.303,11.0,32.0,0.344,1.0,0.091,16.0,45.0,0.35600000000000004,4.0,0.25,239.0,541.0,0.442,202.0,0.845
Brandon Ingram 2018,20,59,59,1975,358,761,41,105,192,282,57,257,230,45,43,149,163,17.7,1.8,-1.2,-0.3,13.8,1.8,0.371,-0.9,3.1,1.0,13.8,1.1,0.138,8.5,0.536,14.4,22.2,0.4,2.8,0.068,79,190,6.1,12.9,0.7,1.8,5.4,11.1,3.3,4.8,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,191.0,285.0,0.67,80.0,0.419,24.0,116.0,0.207,3.0,0.125,36.0,103.0,0.35,10.0,0.278,66.0,152.0,0.434,22.0,0.33299999999999996,41.0,105.0,0.39,39.0,0.951
Kyrie Irving 2018,25,60,60,1931,534,1087,166,407,232,261,33,194,306,65,17,140,122,30.7,0.7,7.3,0.9,10.8,2.7,0.24,6.4,1.9,6.3,25.0,1.7,0.374,6.4,0.61,10.4,31.0,4.5,8.9,0.222,74,195,8.9,18.1,2.8,6.8,6.1,11.3,3.9,4.4,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,157.0,242.0,0.649,52.0,0.331,75.0,172.0,0.436,12.0,0.16,69.0,144.0,0.479,10.0,0.145,67.0,122.0,0.5489999999999999,23.0,0.34299999999999997,166.0,407.0,0.408,88.0,0.53
Jonathan Isaac 2018,20,27,10,536,55,145,16,46,19,25,16,83,18,33,30,27,48,4.8,4.5,-1.4,2.4,17.2,0.8,0.172,-3.8,3.3,-0.6,9.8,3.0,0.317,10.2,0.465,14.8,15.0,0.1,0.2,0.021,83,210,2.0,5.4,0.6,1.7,1.4,3.7,0.7,0.9,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,22.0,27.0,0.815,14.0,0.636,9.0,18.0,0.5,8.0,0.889,4.0,28.0,0.14300000000000002,2.0,0.5,4.0,26.0,0.154,2.0,0.5,16.0,46.0,0.348,16.0,1.0
Wesley Iwundu 2018,23,62,12,1020,93,218,9,46,34,47,36,101,57,33,12,30,81,7.8,0.9,-4.3,-0.1,11.0,0.7,0.21600000000000005,-4.2,3.9,0.0,7.8,1.6,0.211,7.4,0.48,11.2,11.6,-0.6,0.7,0.032,78,195,1.5,3.5,0.1,0.7,1.4,2.8,0.5,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,54.0,85.0,0.635,30.0,0.556,13.0,36.0,0.361,6.0,0.462,9.0,24.0,0.375,3.0,0.33299999999999996,8.0,27.0,0.29600000000000004,8.0,1.0,9.0,46.0,0.196,9.0,1.0
Jarrett Jack 2018,34,62,56,1548,189,443,25,86,63,75,22,169,348,35,4,115,98,31.3,0.2,-2.8,-1.3,12.1,0.7,0.16899999999999998,-1.6,1.6,0.5,11.5,1.1,0.194,6.8,0.489,19.5,16.7,-0.3,1.2,0.036000000000000004,75,200,3.0,7.1,0.4,1.4,2.6,5.8,1.0,1.2,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,36.0,55.0,0.655,8.0,0.222,43.0,94.0,0.457,6.0,0.14,32.0,77.0,0.41600000000000004,3.0,0.094,53.0,131.0,0.405,15.0,0.28300000000000003,25.0,86.0,0.29100000000000004,15.0,0.6
Josh Jackson 2018,20,77,35,1959,389,932,57,217,177,279,95,256,119,80,35,146,218,10.1,1.4,-4.2,-1.4,14.2,1.2,0.299,-2.8,5.1,-2.0,11.8,2.0,0.233,9.6,0.48,12.2,26.0,-1.1,-0.7,-0.018000000000000002,80,207,5.1,12.1,0.7,2.8,4.3,9.3,2.3,3.6,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,188.0,324.0,0.58,83.0,0.441,73.0,181.0,0.40299999999999997,21.0,0.28800000000000003,33.0,103.0,0.32,7.0,0.212,38.0,107.0,0.355,9.0,0.237,57.0,217.0,0.263,52.0,0.912
Justin Jackson 2018,22,68,41,1506,185,419,57,185,26,36,27,160,74,28,13,40,81,7.2,0.8,-3.5,-1.1,12.6,0.5,0.086,-2.4,2.0,0.4,9.2,0.9,0.442,7.1,0.521,8.4,14.2,-0.6,1.0,0.031,79,210,2.7,6.2,0.8,2.7,1.9,3.4,0.4,0.5,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,59.0,75.0,0.787,48.0,0.8140000000000001,29.0,65.0,0.446,19.0,0.655,20.0,48.0,0.41700000000000004,10.0,0.5,20.0,46.0,0.435,14.0,0.7,57.0,185.0,0.308,57.0,1.0
Reggie Jackson 2018,27,45,45,1201,246,577,52,169,112,134,29,96,238,27,4,99,87,32.8,0.3,-0.4,-1.4,9.0,0.9,0.232,1.0,2.6,1.1,15.9,1.1,0.293,5.7,0.516,13.5,27.1,0.5,2.0,0.078,75,208,5.5,12.8,1.2,3.8,4.3,9.1,2.5,3.0,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,54.0,90.0,0.6,9.0,0.16699999999999998,63.0,145.0,0.434,3.0,0.048,51.0,99.0,0.515,3.0,0.059000000000000004,26.0,74.0,0.35100000000000003,2.0,0.077,52.0,169.0,0.308,30.0,0.5770000000000001
LeBron James 2018,33,82,82,3026,857,1580,149,406,388,531,97,612,747,116,71,347,136,44.4,2.0,8.7,1.4,22.3,3.0,0.336,7.3,3.7,11.0,28.6,1.9,0.257,13.1,0.621,16.1,31.6,8.2,14.0,0.221,81,250,10.5,19.3,1.8,5.0,8.6,14.3,4.7,6.5,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,656.0,850.0,0.772,220.0,0.335,97.0,254.0,0.382,17.0,0.175,85.0,200.0,0.425,10.0,0.11800000000000001,106.0,266.0,0.39799999999999996,10.0,0.094,188.0,520.0,0.36200000000000004,67.0,0.35600000000000004
Mike James 2018,27,32,10,669,121,312,26,97,64,84,12,77,120,27,7,48,45,29.0,0.8,-1.2,-0.9,12.5,0.3,0.269,-0.3,1.9,0.0,14.2,1.9,0.311,7.1,0.476,12.1,25.2,0.1,0.3,0.021,73,189,3.8,9.8,0.8,3.0,3.0,6.7,2.0,2.6,0.4,2.4,2.8,3.8,0.8,0.2,1.5,1.4,10.4,43.0,77.0,0.5579999999999999,4.0,0.09300000000000001,28.0,63.0,0.444,3.0,0.107,13.0,38.0,0.342,1.0,0.077,13.0,44.0,0.295,0.0,0.0,26.0,98.0,0.265,7.0,0.26899999999999996
Jonas Jerebko 2018,30,74,19,1134,159,341,65,157,46,57,53,193,42,24,12,27,127,5.7,0.9,0.1,0.4,19.1,1.6,0.16699999999999998,-0.4,5.4,1.8,13.2,1.1,0.46,12.3,0.586,6.9,15.6,0.6,3.4,0.14400000000000002,82,231,2.1,4.6,0.9,2.1,1.3,2.5,0.6,0.8,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,69.0,98.0,0.7040000000000001,51.0,0.7390000000000001,19.0,63.0,0.302,11.0,0.579,7.0,15.0,0.467,3.0,0.429,6.0,21.0,0.28600000000000003,6.0,1.0,66.0,163.0,0.405,66.0,1.0
Amir Johnson 2018,30,74,18,1171,140,260,10,32,52,85,123,207,118,45,44,55,192,13.9,3.1,1.0,2.2,18.3,2.0,0.327,-1.2,11.8,2.1,14.9,1.8,0.123,15.2,0.575,15.6,12.8,0.9,4.1,0.16899999999999998,81,240,1.9,3.5,0.1,0.4,1.8,3.1,0.7,1.1,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,88.0,127.0,0.693,55.0,0.625,48.0,106.0,0.45299999999999996,33.0,0.688,2.0,10.0,0.2,1.0,0.5,3.0,7.0,0.429,1.0,0.33299999999999996,10.0,32.0,0.312,10.0,1.0
James Johnson 2018,30,73,41,1943,309,614,57,185,113,162,61,297,280,70,51,141,192,22.5,2.2,1.6,1.6,17.2,2.8,0.264,0.0,3.5,2.2,15.8,1.8,0.301,10.3,0.575,17.1,19.1,1.7,5.0,0.123,79,240,4.2,8.4,0.8,2.5,3.5,5.9,1.5,2.2,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,176.0,250.0,0.7040000000000001,90.0,0.511,56.0,116.0,0.483,13.0,0.23199999999999998,19.0,46.0,0.413,7.0,0.368,17.0,46.0,0.37,5.0,0.294,64.0,198.0,0.32299999999999995,58.0,0.9059999999999999
Joe Johnson 2018,36,32,3,700,95,226,23,84,20,24,12,95,45,12,6,31,32,9.8,0.7,-2.6,-0.3,15.2,0.8,0.106,-2.3,2.0,-0.2,9.0,0.9,0.3720000000000001,8.7,0.4920000000000001,11.6,17.2,-0.1,0.6,0.041,79,240,3.0,7.1,0.7,2.6,2.3,4.4,0.6,0.8,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,10.0,14.0,0.7140000000000001,1.0,0.1,47.0,91.0,0.516,9.0,0.191,35.0,75.0,0.467,10.0,0.28600000000000003,20.0,49.0,0.408,5.0,0.25,40.0,148.0,0.27,39.0,0.975
Stanley Johnson 2018,21,69,50,1894,210,560,67,234,112,145,33,219,112,95,14,77,169,8.5,0.7,-2.9,1.1,13.0,2.4,0.259,-4.0,1.9,-0.6,9.0,2.5,0.418,7.3,0.48,11.0,16.4,-0.4,1.8,0.046,78,245,3.0,8.1,1.0,3.4,2.1,4.7,1.6,2.1,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,81.0,122.0,0.664,30.0,0.37,20.0,89.0,0.225,4.0,0.2,16.0,47.0,0.34,6.0,0.375,26.0,68.0,0.382,13.0,0.5,67.0,234.0,0.28600000000000003,65.0,0.97
Tyler Johnson 2018,25,72,39,2052,309,711,119,324,106,129,34,214,165,60,34,81,148,12.4,1.4,-0.3,0.2,11.7,2.3,0.181,-0.5,1.9,1.9,13.0,1.5,0.456,6.8,0.5489999999999999,9.5,18.6,0.9,4.2,0.097,75,190,4.3,9.9,1.7,4.5,2.6,5.4,1.5,1.8,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,91.0,145.0,0.628,58.0,0.637,37.0,86.0,0.43,15.0,0.405,26.0,65.0,0.4,10.0,0.385,44.0,107.0,0.41100000000000003,25.0,0.568,125.0,334.0,0.374,119.0,0.9520000000000001
Wesley Johnson 2018,30,74,40,1486,150,368,60,177,43,58,29,187,61,76,62,55,146,5.6,3.5,-0.7,1.7,13.6,1.7,0.158,-2.5,2.2,-0.1,9.8,2.5,0.481,8.0,0.512,12.3,13.0,0.5,1.7,0.055,79,215,2.0,5.0,0.8,2.4,1.2,2.6,0.6,0.8,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,37.0,57.0,0.649,30.0,0.8109999999999999,4.0,14.0,0.28600000000000003,2.0,0.5,11.0,29.0,0.379,9.0,0.818,38.0,91.0,0.418,27.0,0.711,60.0,177.0,0.33899999999999997,54.0,0.9
Nikola Jokić 2018,22,75,73,2443,504,1010,111,280,266,313,195,608,458,90,61,210,212,29.6,2.1,6.9,1.6,27.9,2.9,0.31,5.3,9.0,7.8,24.4,1.8,0.277,18.5,0.603,15.5,24.2,5.5,10.7,0.211,84,253,6.7,13.5,1.5,3.7,5.2,9.7,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,153.0,225.0,0.68,72.0,0.47100000000000003,145.0,292.0,0.49700000000000005,73.0,0.503,52.0,114.0,0.456,34.0,0.654,43.0,97.0,0.44299999999999995,34.0,0.7909999999999999,111.0,280.0,0.396,99.0,0.892
Tyus Jones 2018,21,82,11,1467,150,328,45,129,71,81,16,116,232,95,6,59,110,21.2,0.4,0.8,1.7,9.2,1.2,0.247,-0.8,1.2,2.3,14.1,3.2,0.393,5.2,0.5720000000000001,14.0,12.7,1.1,3.6,0.117,72,196,1.8,4.0,0.5,1.6,1.3,2.4,0.9,1.0,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,52.0,78.0,0.667,23.0,0.442,23.0,62.0,0.371,4.0,0.174,20.0,38.0,0.526,9.0,0.45,12.0,26.0,0.462,6.0,0.5,45.0,131.0,0.344,42.0,0.9329999999999999
DeAndre Jordan 2018,29,77,77,2424,373,578,0,0,181,312,329,842,117,39,71,137,203,7.1,2.4,1.4,-0.3,37.6,3.4,0.54,1.7,15.1,6.0,20.2,0.8,0.0,26.5,0.648,16.1,15.2,2.1,9.4,0.18600000000000005,83,265,4.8,7.5,0.0,0.0,4.8,7.5,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,342.0,487.0,0.7020000000000001,224.0,0.655,30.0,84.0,0.35700000000000004,23.0,0.767,1.0,3.0,0.33299999999999996,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,
Cory Joseph 2018,26,82,17,2210,256,604,67,190,70,94,39,224,260,80,18,87,141,16.1,0.7,-1.5,0.3,11.4,2.0,0.156,-1.8,2.0,1.2,11.0,1.8,0.315,6.7,0.503,11.9,14.8,0.3,3.1,0.068,75,200,3.1,7.4,0.8,2.3,2.3,5.0,0.9,1.1,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,65.0,106.0,0.613,23.0,0.354,30.0,70.0,0.429,4.0,0.133,42.0,97.0,0.433,9.0,0.214,61.0,162.0,0.377,17.0,0.27899999999999997,70.0,201.0,0.348,64.0,0.914
Frank Kaminsky 2018,24,79,4,1835,307,716,104,274,155,194,46,242,129,36,19,66,95,11.0,0.9,-0.2,-0.8,14.5,1.3,0.271,0.6,2.7,2.3,14.4,1.0,0.383,8.5,0.545,7.6,20.5,0.8,3.6,0.094,84,240,3.9,9.1,1.3,3.5,2.6,5.6,2.0,2.5,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,82.0,122.0,0.672,47.0,0.573,68.0,180.0,0.37799999999999995,32.0,0.47100000000000003,40.0,93.0,0.43,18.0,0.45,13.0,47.0,0.27699999999999997,8.0,0.615,104.0,274.0,0.38,103.0,0.99
Enes Kanter 2018,25,71,71,1830,422,713,0,2,156,184,273,507,105,36,37,122,187,9.4,1.7,2.2,-1.1,30.6,2.1,0.258,3.3,16.6,5.5,24.0,1.0,0.003,23.6,0.63,13.3,21.8,1.9,7.6,0.198,82,262,5.9,10.0,0.0,0.0,5.9,10.0,2.2,2.6,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,297.0,434.0,0.684,145.0,0.488,86.0,188.0,0.457,36.0,0.419,25.0,54.0,0.46299999999999997,18.0,0.72,14.0,34.0,0.41200000000000003,8.0,0.5710000000000001,0.0,2.0,0.0,0.0,
Luke Kennard 2018,21,73,9,1463,206,465,81,195,65,76,21,155,124,44,13,69,86,12.7,0.8,-0.8,0.1,11.9,1.4,0.163,-0.9,1.6,1.1,12.1,1.5,0.419,6.6,0.56,12.2,17.2,0.5,2.6,0.085,77,206,2.8,6.4,1.1,2.7,1.7,3.7,0.9,1.0,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,37.0,62.0,0.597,18.0,0.486,19.0,63.0,0.302,5.0,0.263,26.0,59.0,0.441,17.0,0.654,43.0,86.0,0.5,26.0,0.605,81.0,195.0,0.415,79.0,0.975
Michael Kidd-Gilchrist 2018,24,74,74,1850,282,560,0,2,117,171,84,218,71,51,32,53,143,5.9,1.4,-2.1,0.0,13.0,1.6,0.305,-2.1,4.8,1.7,12.5,1.3,0.004,8.8,0.536,7.7,16.1,-0.1,3.3,0.084,78,232,3.8,7.6,0.0,0.0,3.8,7.5,1.6,2.3,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,156.0,226.0,0.69,96.0,0.615,36.0,105.0,0.34299999999999997,23.0,0.639,38.0,82.0,0.46299999999999997,25.0,0.6579999999999999,52.0,145.0,0.359,46.0,0.885,0.0,2.0,0.0,0.0,
Maxi Kleber 2018,26,72,36,1206,151,309,40,128,44,59,71,163,51,26,47,30,114,6.4,3.5,-0.5,0.5,15.6,1.2,0.191,-1.0,6.3,1.6,13.4,1.1,0.414,10.8,0.5760000000000001,8.2,13.7,0.5,2.8,0.113,82,240,2.1,4.3,0.6,1.8,1.5,2.5,0.6,0.8,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,78.0,113.0,0.69,62.0,0.795,17.0,29.0,0.586,12.0,0.706,9.0,20.0,0.45,7.0,0.778,7.0,19.0,0.368,7.0,1.0,40.0,128.0,0.312,40.0,1.0
Kyle Korver 2018,36,73,4,1574,222,484,164,376,64,72,9,156,88,31,27,55,130,8.0,1.5,0.2,-1.2,10.9,0.6,0.149,1.5,0.7,2.8,13.4,1.0,0.777,5.9,0.652,9.6,16.0,0.9,3.4,0.104,79,212,3.0,6.6,2.2,5.2,0.8,1.5,0.9,1.0,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,29.0,39.0,0.7440000000000001,28.0,0.966,3.0,8.0,0.375,3.0,1.0,10.0,23.0,0.435,9.0,0.9,30.0,70.0,0.429,27.0,0.9,209.0,485.0,0.431,204.0,0.976
Kosta Koufos 2018,28,71,13,1391,222,389,0,0,33,74,149,323,87,47,32,49,146,9.7,2.2,-0.4,-0.2,27.6,1.5,0.19,-0.2,11.7,2.3,17.5,1.7,0.0,19.3,0.5660000000000001,10.4,15.2,0.6,3.9,0.134,84,245,3.1,5.5,0.0,0.0,3.1,5.5,0.5,1.0,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,108.0,151.0,0.715,69.0,0.639,88.0,185.0,0.47600000000000003,62.0,0.705,25.0,52.0,0.48100000000000004,21.0,0.84,1.0,1.0,1.0,1.0,1.0,,,,,
Kyle Kuzma 2018,22,77,37,2401,468,1039,159,434,147,208,88,395,141,49,34,140,160,9.1,1.1,-0.7,-1.0,17.4,2.3,0.2,0.3,3.9,1.5,14.2,1.0,0.418,10.7,0.5489999999999999,11.0,22.5,0.8,3.8,0.077,80,220,6.1,13.5,2.1,5.6,4.0,7.9,1.9,2.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,171.0,266.0,0.643,94.0,0.55,81.0,184.0,0.44,41.0,0.506,28.0,77.0,0.364,14.0,0.5,29.0,76.0,0.382,15.0,0.517,159.0,436.0,0.365,140.0,0.8809999999999999
Skal Labissière 2018,21,60,28,1240,205,458,18,51,95,118,99,189,72,25,49,73,132,9.1,3.7,-2.7,-0.8,18.1,1.0,0.258,-1.9,8.7,0.4,14.3,1.0,0.111,13.2,0.513,12.5,21.1,-0.2,1.4,0.054000000000000006,82,216,3.4,7.6,0.3,0.9,3.1,6.8,1.6,2.0,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,81.0,116.0,0.698,46.0,0.568,54.0,143.0,0.37799999999999995,24.0,0.444,30.0,80.0,0.375,17.0,0.5670000000000001,22.0,68.0,0.324,17.0,0.773,18.0,51.0,0.353,18.0,1.0
Jeremy Lamb 2018,25,80,18,1967,380,832,94,254,179,208,49,275,186,61,32,93,138,15.4,1.4,1.6,0.2,15.4,1.9,0.25,1.3,2.7,3.0,17.0,1.5,0.305,8.9,0.5589999999999999,9.1,22.4,1.8,4.9,0.12,77,185,4.8,10.4,1.2,3.2,3.6,7.2,2.2,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,110.0,169.0,0.6509999999999999,53.0,0.48200000000000004,65.0,148.0,0.439,20.0,0.308,61.0,128.0,0.47700000000000004,22.0,0.361,50.0,133.0,0.376,19.0,0.38,94.0,253.0,0.37200000000000005,64.0,0.6809999999999999
Shane Larkin 2018,25,54,2,775,84,219,31,86,32,37,15,77,98,29,2,33,58,18.5,0.2,-1.7,1.1,10.7,1.1,0.16899999999999998,-2.8,2.1,0.3,10.3,1.9,0.393,6.5,0.491,12.3,15.5,0.1,1.4,0.087,71,175,1.6,4.1,0.6,1.6,1.0,2.5,0.6,0.7,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,39.0,66.0,0.591,11.0,0.282,9.0,27.0,0.33299999999999996,1.0,0.111,5.0,16.0,0.312,3.0,0.6,12.0,46.0,0.261,2.0,0.16699999999999998,35.0,99.0,0.354,26.0,0.743
Joffrey Lauvergne 2018,26,55,1,534,98,190,0,5,30,47,63,108,41,9,3,33,45,12.2,0.5,-1.0,-0.6,22.6,0.7,0.247,-0.4,13.0,0.6,16.5,0.9,0.026,17.8,0.536,13.5,20.4,0.1,1.3,0.12,83,220,1.8,3.5,0.0,0.1,1.8,3.4,0.5,0.9,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,69.0,103.0,0.67,40.0,0.58,24.0,69.0,0.348,17.0,0.708,3.0,9.0,0.33299999999999996,3.0,1.0,3.0,5.0,0.6,3.0,1.0,0.0,5.0,0.0,0.0,
Zach LaVine 2018,22,24,24,656,136,355,42,123,87,107,9,85,72,24,4,43,55,18.6,0.5,-2.3,-1.5,14.4,0.5,0.301,-0.8,1.4,-0.1,14.6,1.8,0.34600000000000003,7.7,0.499,9.7,29.5,-0.1,0.3,0.025,78,181,5.7,14.8,1.8,5.1,3.9,9.7,3.6,4.5,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,62.0,113.0,0.5489999999999999,26.0,0.419,10.0,43.0,0.233,2.0,0.2,8.0,21.0,0.381,0.0,0.0,14.0,55.0,0.255,1.0,0.071,42.0,123.0,0.341,20.0,0.47600000000000003
Courtney Lee 2018,32,76,69,2310,343,755,113,278,114,124,30,194,180,80,17,84,109,11.3,0.6,-0.3,-0.2,9.3,1.2,0.16399999999999998,-0.1,1.4,2.7,13.0,1.7,0.368,5.4,0.564,9.4,16.9,1.0,3.9,0.08199999999999999,77,215,4.5,9.9,1.5,3.7,3.0,6.3,1.5,1.6,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,81.0,126.0,0.643,40.0,0.494,33.0,75.0,0.44,17.0,0.515,56.0,114.0,0.491,33.0,0.589,60.0,162.0,0.37,23.0,0.38299999999999995,113.0,278.0,0.406,90.0,0.7959999999999999
