,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd,At Rim FGA%,3 to <10 ft FGA%,10 to <16 ft FGA%,16 ft to <3-pt FGA%,3-pt FGA%
Nikola Jokić 2018,22.0,75.0,73.0,2443.0,504.0,1010.0,111.0,280.0,266.0,313.0,195.0,608.0,458.0,90.0,61.0,210.0,212.0,29.6,2.1,6.9,1.6,27.9,2.9,0.31,5.3,9.0,7.8,24.4,1.8,0.277,18.5,0.603,15.5,24.2,5.5,10.7,0.211,84.0,253.0,6.7,13.5,1.5,3.7,5.2,9.7,3.5,4.2,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,153.0,225.0,0.68,72.0,0.47100000000000003,145.0,292.0,0.49700000000000005,73.0,0.503,52.0,114.0,0.456,34.0,0.654,43.0,97.0,0.44299999999999995,34.0,0.7909999999999999,111.0,280.0,0.396,99.0,0.892,0.22321428571428573,0.2896825396825397,0.1130952380952381,0.09623015873015874,0.2777777777777778
Tyus Jones 2018,21.0,82.0,11.0,1467.0,150.0,328.0,45.0,129.0,71.0,81.0,16.0,116.0,232.0,95.0,6.0,59.0,110.0,21.2,0.4,0.8,1.7,9.2,1.2,0.247,-0.8,1.2,2.3,14.1,3.2,0.393,5.2,0.5720000000000001,14.0,12.7,1.1,3.6,0.117,72.0,196.0,1.8,4.0,0.5,1.6,1.3,2.4,0.9,1.0,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,52.0,78.0,0.667,23.0,0.442,23.0,62.0,0.371,4.0,0.174,20.0,38.0,0.526,9.0,0.45,12.0,26.0,0.462,6.0,0.5,45.0,131.0,0.344,42.0,0.9329999999999999,0.23283582089552238,0.18507462686567164,0.11343283582089553,0.07761194029850746,0.39104477611940297
DeAndre Jordan 2018,29.0,77.0,77.0,2424.0,373.0,578.0,0.0,0.0,181.0,312.0,329.0,842.0,117.0,39.0,71.0,137.0,203.0,7.1,2.4,1.4,-0.3,37.6,3.4,0.54,1.7,15.1,6.0,20.2,0.8,0.0,26.5,0.648,16.1,15.2,2.1,9.4,0.18600000000000005,83.0,265.0,4.8,7.5,0.0,0.0,4.8,7.5,2.4,4.1,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,342.0,487.0,0.7020000000000001,224.0,0.655,30.0,84.0,0.35700000000000004,23.0,0.767,1.0,3.0,0.33299999999999996,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469565217391304,0.14608695652173914,0.0052173913043478265,0.0017391304347826088,0.0
Cory Joseph 2018,26.0,82.0,17.0,2210.0,256.0,604.0,67.0,190.0,70.0,94.0,39.0,224.0,260.0,80.0,18.0,87.0,141.0,16.1,0.7,-1.5,0.3,11.4,2.0,0.156,-1.8,2.0,1.2,11.0,1.8,0.315,6.7,0.503,11.9,14.8,0.3,3.1,0.068,75.0,200.0,3.1,7.4,0.8,2.3,2.3,5.0,0.9,1.1,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,65.0,106.0,0.613,23.0,0.354,30.0,70.0,0.429,4.0,0.133,42.0,97.0,0.433,9.0,0.214,61.0,162.0,0.377,17.0,0.27899999999999997,70.0,201.0,0.348,64.0,0.914,0.16666666666666666,0.11006289308176101,0.15251572327044025,0.25471698113207547,0.3160377358490566
Frank Kaminsky 2018,24.0,79.0,4.0,1835.0,307.0,716.0,104.0,274.0,155.0,194.0,46.0,242.0,129.0,36.0,19.0,66.0,95.0,11.0,0.9,-0.2,-0.8,14.5,1.3,0.271,0.6,2.7,2.3,14.4,1.0,0.383,8.5,0.545,7.6,20.5,0.8,3.6,0.094,84.0,240.0,3.9,9.1,1.3,3.5,2.6,5.6,2.0,2.5,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,82.0,122.0,0.672,47.0,0.573,68.0,180.0,0.37799999999999995,32.0,0.47100000000000003,40.0,93.0,0.43,18.0,0.45,13.0,47.0,0.27699999999999997,8.0,0.615,104.0,274.0,0.38,103.0,0.99,0.17039106145251395,0.25139664804469275,0.12988826815642457,0.06564245810055866,0.38268156424581007
Enes Kanter 2018,25.0,71.0,71.0,1830.0,422.0,713.0,0.0,2.0,156.0,184.0,273.0,507.0,105.0,36.0,37.0,122.0,187.0,9.4,1.7,2.2,-1.1,30.6,2.1,0.258,3.3,16.6,5.5,24.0,1.0,0.003,23.6,0.63,13.3,21.8,1.9,7.6,0.198,82.0,262.0,5.9,10.0,0.0,0.0,5.9,10.0,2.2,2.6,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,297.0,434.0,0.684,145.0,0.488,86.0,188.0,0.457,36.0,0.419,25.0,54.0,0.46299999999999997,18.0,0.72,14.0,34.0,0.41200000000000003,8.0,0.5710000000000001,0.0,2.0,0.0,0.0,0.0,0.6095505617977528,0.2640449438202247,0.07584269662921349,0.047752808988764044,0.0028089887640449437
Luke Kennard 2018,21.0,73.0,9.0,1463.0,206.0,465.0,81.0,195.0,65.0,76.0,21.0,155.0,124.0,44.0,13.0,69.0,86.0,12.7,0.8,-0.8,0.1,11.9,1.4,0.163,-0.9,1.6,1.1,12.1,1.5,0.419,6.6,0.56,12.2,17.2,0.5,2.6,0.085,77.0,206.0,2.8,6.4,1.1,2.7,1.7,3.7,0.9,1.0,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,37.0,62.0,0.597,18.0,0.486,19.0,63.0,0.302,5.0,0.263,26.0,59.0,0.441,17.0,0.654,43.0,86.0,0.5,26.0,0.605,81.0,195.0,0.415,79.0,0.975,0.13333333333333333,0.13548387096774195,0.12688172043010754,0.18494623655913978,0.41935483870967744
Michael Kidd-Gilchrist 2018,24.0,74.0,74.0,1850.0,282.0,560.0,0.0,2.0,117.0,171.0,84.0,218.0,71.0,51.0,32.0,53.0,143.0,5.9,1.4,-2.1,0.0,13.0,1.6,0.305,-2.1,4.8,1.7,12.5,1.3,0.004,8.8,0.536,7.7,16.1,-0.1,3.3,0.084,78.0,232.0,3.8,7.6,0.0,0.0,3.8,7.5,1.6,2.3,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,156.0,226.0,0.69,96.0,0.615,36.0,105.0,0.34299999999999997,23.0,0.639,38.0,82.0,0.46299999999999997,25.0,0.6579999999999999,52.0,145.0,0.359,46.0,0.885,0.0,2.0,0.0,0.0,0.0,0.4035714285714286,0.1875,0.14642857142857144,0.25892857142857145,0.0035714285714285713
Maxi Kleber 2018,26.0,72.0,36.0,1206.0,151.0,309.0,40.0,128.0,44.0,59.0,71.0,163.0,51.0,26.0,47.0,30.0,114.0,6.4,3.5,-0.5,0.5,15.6,1.2,0.191,-1.0,6.3,1.6,13.4,1.1,0.414,10.8,0.5760000000000001,8.2,13.7,0.5,2.8,0.113,82.0,240.0,2.1,4.3,0.6,1.8,1.5,2.5,0.6,0.8,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,78.0,113.0,0.69,62.0,0.795,17.0,29.0,0.586,12.0,0.706,9.0,20.0,0.45,7.0,0.778,7.0,19.0,0.368,7.0,1.0,40.0,128.0,0.312,40.0,1.0,0.3656957928802589,0.09385113268608414,0.06472491909385113,0.061488673139158574,0.41423948220064727
Kyle Korver 2018,36.0,73.0,4.0,1574.0,222.0,484.0,164.0,376.0,64.0,72.0,9.0,156.0,88.0,31.0,27.0,55.0,130.0,8.0,1.5,0.2,-1.2,10.9,0.6,0.149,1.5,0.7,2.8,13.4,1.0,0.777,5.9,0.652,9.6,16.0,0.9,3.4,0.104,79.0,212.0,3.0,6.6,2.2,5.2,0.8,1.5,0.9,1.0,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,29.0,39.0,0.7440000000000001,28.0,0.966,3.0,8.0,0.375,3.0,1.0,10.0,23.0,0.435,9.0,0.9,30.0,70.0,0.429,27.0,0.9,209.0,485.0,0.431,204.0,0.976,0.0624,0.0128,0.0368,0.112,0.776
Kosta Koufos 2018,28.0,71.0,13.0,1391.0,222.0,389.0,0.0,0.0,33.0,74.0,149.0,323.0,87.0,47.0,32.0,49.0,146.0,9.7,2.2,-0.4,-0.2,27.6,1.5,0.19,-0.2,11.7,2.3,17.5,1.7,0.0,19.3,0.5660000000000001,10.4,15.2,0.6,3.9,0.134,84.0,245.0,3.1,5.5,0.0,0.0,3.1,5.5,0.5,1.0,2.1,4.5,6.6,1.2,0.7,0.5,0.7,2.1,6.7,108.0,151.0,0.715,69.0,0.639,88.0,185.0,0.47600000000000003,62.0,0.705,25.0,52.0,0.48100000000000004,21.0,0.84,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38817480719794345,0.4755784061696658,0.13367609254498714,0.002570694087403599,0.0
Kyle Kuzma 2018,22.0,77.0,37.0,2401.0,468.0,1039.0,159.0,434.0,147.0,208.0,88.0,395.0,141.0,49.0,34.0,140.0,160.0,9.1,1.1,-0.7,-1.0,17.4,2.3,0.2,0.3,3.9,1.5,14.2,1.0,0.418,10.7,0.5489999999999999,11.0,22.5,0.8,3.8,0.077,80.0,220.0,6.1,13.5,2.1,5.6,4.0,7.9,1.9,2.7,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,171.0,266.0,0.643,94.0,0.55,81.0,184.0,0.44,41.0,0.506,28.0,77.0,0.364,14.0,0.5,29.0,76.0,0.382,15.0,0.517,159.0,436.0,0.365,140.0,0.8809999999999999,0.25601539942252166,0.17709335899903753,0.0741097208854668,0.07314725697786333,0.4196342637151107
Skal Labissière 2018,21.0,60.0,28.0,1240.0,205.0,458.0,18.0,51.0,95.0,118.0,99.0,189.0,72.0,25.0,49.0,73.0,132.0,9.1,3.7,-2.7,-0.8,18.1,1.0,0.258,-1.9,8.7,0.4,14.3,1.0,0.111,13.2,0.513,12.5,21.1,-0.2,1.4,0.054000000000000006,82.0,216.0,3.4,7.6,0.3,0.9,3.1,6.8,1.6,2.0,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,81.0,116.0,0.698,46.0,0.568,54.0,143.0,0.37799999999999995,24.0,0.444,30.0,80.0,0.375,17.0,0.5670000000000001,22.0,68.0,0.324,17.0,0.773,18.0,51.0,0.353,18.0,1.0,0.25327510917030566,0.31222707423580787,0.17467248908296942,0.14847161572052403,0.11135371179039301
Jeremy Lamb 2018,25.0,80.0,18.0,1967.0,380.0,832.0,94.0,254.0,179.0,208.0,49.0,275.0,186.0,61.0,32.0,93.0,138.0,15.4,1.4,1.6,0.2,15.4,1.9,0.25,1.3,2.7,3.0,17.0,1.5,0.305,8.9,0.5589999999999999,9.1,22.4,1.8,4.9,0.12,77.0,185.0,4.8,10.4,1.2,3.2,3.6,7.2,2.2,2.6,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,110.0,169.0,0.6509999999999999,53.0,0.48200000000000004,65.0,148.0,0.439,20.0,0.308,61.0,128.0,0.47700000000000004,22.0,0.361,50.0,133.0,0.376,19.0,0.38,94.0,253.0,0.37200000000000005,64.0,0.6809999999999999,0.20336943441636582,0.17809867629362214,0.15403128760529483,0.16004813477737664,0.30445246690734057
Shane Larkin 2018,25.0,54.0,2.0,775.0,84.0,219.0,31.0,86.0,32.0,37.0,15.0,77.0,98.0,29.0,2.0,33.0,58.0,18.5,0.2,-1.7,1.1,10.7,1.1,0.16899999999999998,-2.8,2.1,0.3,10.3,1.9,0.393,6.5,0.491,12.3,15.5,0.1,1.4,0.087,71.0,175.0,1.6,4.1,0.6,1.6,1.0,2.5,0.6,0.7,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,39.0,66.0,0.591,11.0,0.282,9.0,27.0,0.33299999999999996,1.0,0.111,5.0,16.0,0.312,3.0,0.6,12.0,46.0,0.261,2.0,0.16699999999999998,35.0,99.0,0.354,26.0,0.743,0.25984251968503935,0.1062992125984252,0.06299212598425197,0.18110236220472442,0.38976377952755903
Joffrey Lauvergne 2018,26.0,55.0,1.0,534.0,98.0,190.0,0.0,5.0,30.0,47.0,63.0,108.0,41.0,9.0,3.0,33.0,45.0,12.2,0.5,-1.0,-0.6,22.6,0.7,0.247,-0.4,13.0,0.6,16.5,0.9,0.026,17.8,0.536,13.5,20.4,0.1,1.3,0.12,83.0,220.0,1.8,3.5,0.0,0.1,1.8,3.4,0.5,0.9,1.1,2.0,3.1,0.7,0.2,0.1,0.6,0.8,4.1,69.0,103.0,0.67,40.0,0.58,24.0,69.0,0.348,17.0,0.708,3.0,9.0,0.33299999999999996,3.0,1.0,3.0,5.0,0.6,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.5392670157068062,0.3612565445026178,0.04712041884816754,0.02617801047120419,0.02617801047120419
Zach LaVine 2018,22.0,24.0,24.0,656.0,136.0,355.0,42.0,123.0,87.0,107.0,9.0,85.0,72.0,24.0,4.0,43.0,55.0,18.6,0.5,-2.3,-1.5,14.4,0.5,0.301,-0.8,1.4,-0.1,14.6,1.8,0.34600000000000003,7.7,0.499,9.7,29.5,-0.1,0.3,0.025,78.0,181.0,5.7,14.8,1.8,5.1,3.9,9.7,3.6,4.5,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,62.0,113.0,0.5489999999999999,26.0,0.419,10.0,43.0,0.233,2.0,0.2,8.0,21.0,0.381,0.0,0.0,14.0,55.0,0.255,1.0,0.071,42.0,123.0,0.341,20.0,0.47600000000000003,0.3183098591549296,0.12112676056338029,0.059154929577464786,0.15492957746478872,0.3464788732394366
Courtney Lee 2018,32.0,76.0,69.0,2310.0,343.0,755.0,113.0,278.0,114.0,124.0,30.0,194.0,180.0,80.0,17.0,84.0,109.0,11.3,0.6,-0.3,-0.2,9.3,1.2,0.16399999999999998,-0.1,1.4,2.7,13.0,1.7,0.368,5.4,0.564,9.4,16.9,1.0,3.9,0.08199999999999999,77.0,215.0,4.5,9.9,1.5,3.7,3.0,6.3,1.5,1.6,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12.0,81.0,126.0,0.643,40.0,0.494,33.0,75.0,0.44,17.0,0.515,56.0,114.0,0.491,33.0,0.589,60.0,162.0,0.37,23.0,0.38299999999999995,113.0,278.0,0.406,90.0,0.7959999999999999,0.16688741721854305,0.09933774834437085,0.1509933774834437,0.21456953642384105,0.36821192052980134
Alex Len 2018,24.0,69.0,13.0,1395.0,214.0,378.0,1.0,3.0,158.0,231.0,175.0,343.0,82.0,27.0,61.0,78.0,158.0,9.1,3.5,0.3,-0.3,26.7,1.3,0.611,0.6,13.2,3.2,19.4,0.9,0.008,19.8,0.612,14.0,17.0,0.8,4.5,0.154,84.0,250.0,3.1,5.5,0.0,0.0,3.1,5.4,2.3,3.3,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5,179.0,277.0,0.6459999999999999,119.0,0.665,22.0,63.0,0.349,15.0,0.682,10.0,20.0,0.5,9.0,0.9,2.0,15.0,0.133,1.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,0.7328042328042328,0.16666666666666666,0.05291005291005291,0.03968253968253968,0.007936507936507936
Caris LeVert 2018,23.0,71.0,10.0,1864.0,320.0,735.0,85.0,245.0,133.0,187.0,53.0,207.0,299.0,82.0,22.0,153.0,159.0,26.0,0.9,-0.8,0.0,11.9,1.6,0.254,-0.8,3.0,0.7,14.2,2.1,0.333,7.4,0.525,15.8,22.5,0.6,2.3,0.058,78.0,205.0,4.5,10.4,1.2,3.5,3.3,6.9,1.9,2.6,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,149.0,227.0,0.6559999999999999,48.0,0.322,45.0,141.0,0.319,16.0,0.35600000000000004,26.0,76.0,0.342,3.0,0.115,15.0,46.0,0.326,4.0,0.267,85.0,245.0,0.34700000000000003,62.0,0.7290000000000001,0.308843537414966,0.19183673469387755,0.10340136054421768,0.06258503401360545,0.3333333333333333
Damian Lillard 2018,27.0,73.0,73.0,2670.0,621.0,1415.0,227.0,629.0,493.0,538.0,62.0,263.0,481.0,77.0,27.0,206.0,117.0,30.9,0.8,7.2,0.3,10.6,2.7,0.38,7.0,2.6,9.9,25.2,1.4,0.445,6.6,0.594,11.1,30.6,6.3,12.6,0.227,74.0,195.0,8.5,19.4,3.1,8.6,5.4,10.8,6.8,7.4,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,223.0,406.0,0.5489999999999999,38.0,0.17,57.0,129.0,0.442,7.0,0.12300000000000001,50.0,122.0,0.41,9.0,0.18,80.0,171.0,0.46799999999999997,22.0,0.275,236.0,658.0,0.359,104.0,0.441,0.2732166890982503,0.08681022880215343,0.08209959623149395,0.11507402422611036,0.4427994616419919
Shaun Livingston 2018,32.0,71.0,7.0,1129.0,172.0,343.0,0.0,5.0,50.0,61.0,32.0,99.0,140.0,35.0,21.0,58.0,117.0,16.8,1.5,-3.1,-0.4,9.2,0.9,0.17800000000000002,-2.8,3.4,0.9,11.6,1.5,0.015,6.5,0.5329999999999999,13.6,16.6,-0.3,1.8,0.077,79.0,192.0,2.4,4.8,0.0,0.1,2.4,4.8,0.7,0.9,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,88.0,114.0,0.772,76.0,0.8640000000000001,35.0,80.0,0.43799999999999994,18.0,0.514,90.0,212.0,0.425,29.0,0.322,18.0,41.0,0.439,8.0,0.444,0.0,6.0,0.0,0.0,0.0,0.25165562913907286,0.17660044150110377,0.46799116997792495,0.09050772626931568,0.013245033112582781
Kevon Looney 2018,21.0,66.0,4.0,910.0,112.0,193.0,1.0,5.0,42.0,77.0,83.0,132.0,42.0,34.0,56.0,31.0,106.0,6.0,4.9,-0.2,1.0,15.2,1.3,0.399,-1.2,11.0,1.5,14.8,1.8,0.026,13.2,0.588,12.0,12.4,0.4,2.8,0.145,81.0,220.0,1.7,2.9,0.0,0.1,1.7,2.8,0.6,1.2,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0,125.0,176.0,0.71,85.0,0.68,8.0,46.0,0.174,4.0,0.5,11.0,18.0,0.611,8.0,0.727,6.0,18.0,0.33299999999999996,6.0,1.0,1.0,7.0,0.14300000000000002,1.0,1.0,0.6641509433962264,0.17358490566037735,0.06792452830188679,0.06792452830188679,0.026415094339622643
Brook Lopez 2018,29.0,74.0,72.0,1735.0,369.0,793.0,112.0,325.0,111.0,158.0,74.0,220.0,126.0,30.0,98.0,98.0,195.0,11.6,4.6,0.9,0.2,13.4,1.9,0.199,0.7,4.6,1.9,16.5,0.8,0.41,9.0,0.557,10.2,23.5,1.3,3.8,0.105,84.0,270.0,5.0,10.7,1.5,4.4,3.5,6.3,1.5,2.1,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0,105.0,142.0,0.7390000000000001,63.0,0.6,100.0,199.0,0.503,50.0,0.5,44.0,103.0,0.42700000000000005,23.0,0.523,8.0,25.0,0.32,4.0,0.5,112.0,325.0,0.345,110.0,0.982,0.17884130982367757,0.2506297229219144,0.1297229219143577,0.031486146095717885,0.4093198992443325
Robin Lopez 2018,29.0,64.0,64.0,1690.0,342.0,645.0,4.0,14.0,68.0,90.0,134.0,156.0,124.0,14.0,53.0,107.0,109.0,12.3,2.8,-2.2,-1.3,10.3,0.7,0.14,-0.9,8.2,1.2,14.7,0.4,0.022,9.2,0.552,13.5,20.4,-0.1,1.9,0.055,84.0,275.0,5.3,10.1,0.1,0.2,5.3,9.9,1.1,1.4,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,148.0,202.0,0.733,90.0,0.608,126.0,254.0,0.496,97.0,0.77,20.0,55.0,0.364,20.0,1.0,44.0,120.0,0.36700000000000005,40.0,0.909,4.0,14.0,0.28600000000000003,3.0,0.75,0.31317829457364343,0.3937984496124031,0.08527131782945736,0.18604651162790697,0.021705426356589147
Kevin Love 2018,29.0,59.0,59.0,1651.0,334.0,729.0,137.0,330.0,234.0,266.0,101.0,445.0,103.0,43.0,24.0,90.0,120.0,9.8,1.2,3.3,-1.3,29.8,1.6,0.365,4.5,7.0,4.7,22.4,1.3,0.453,18.6,0.614,9.6,25.1,2.2,6.4,0.185,80.0,251.0,5.7,12.4,2.3,5.6,3.3,6.8,4.0,4.5,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,157.0,246.0,0.638,101.0,0.643,49.0,145.0,0.33799999999999997,30.0,0.612,37.0,98.0,0.37799999999999995,20.0,0.541,27.0,83.0,0.325,19.0,0.7040000000000001,173.0,436.0,0.397,168.0,0.971,0.24404761904761904,0.14384920634920634,0.09722222222222222,0.08234126984126984,0.43253968253968256
Kyle Lowry 2018,31.0,78.0,78.0,2510.0,403.0,944.0,238.0,596.0,223.0,261.0,66.0,368.0,537.0,85.0,19.0,183.0,192.0,30.9,0.6,5.2,0.5,16.1,3.1,0.276,4.7,3.0,7.0,19.5,1.7,0.631,9.7,0.598,14.7,21.7,4.5,10.2,0.194,72.0,196.0,5.2,12.1,3.1,7.6,2.1,4.5,2.9,3.3,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,130.0,197.0,0.66,35.0,0.26899999999999996,29.0,93.0,0.312,6.0,0.207,20.0,58.0,0.345,6.0,0.3,18.0,55.0,0.327,3.0,0.16699999999999998,266.0,659.0,0.40399999999999997,168.0,0.632,0.1854990583804143,0.08757062146892655,0.054613935969868174,0.051789077212806026,0.620527306967985
Timothé Luwawu-Cabarrot 2018,22.0,52.0,7.0,807.0,100.0,267.0,53.0,158.0,46.0,58.0,14.0,58.0,54.0,12.0,5.0,38.0,97.0,9.3,0.5,-4.1,-1.1,7.5,0.7,0.217,-3.1,1.9,0.1,7.0,0.7,0.5920000000000001,4.8,0.511,11.5,17.5,-0.4,0.8,0.046,79.0,210.0,1.9,5.1,1.0,3.0,0.9,2.1,0.9,1.1,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,42.0,77.0,0.545,35.0,0.833,2.0,20.0,0.1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,0.182,2.0,1.0,53.0,158.0,0.335,51.0,0.9620000000000001,0.2883895131086142,0.0749063670411985,0.003745318352059925,0.04119850187265917,0.5917602996254682
Trey Lyles 2018,22.0,73.0,2.0,1391.0,270.0,550.0,83.0,218.0,101.0,143.0,55.0,292.0,91.0,30.0,34.0,61.0,111.0,10.1,2.0,1.3,-0.7,23.5,1.2,0.26,2.0,4.5,2.7,17.9,1.1,0.396,14.0,0.591,9.1,21.1,1.1,3.9,0.135,81.0,234.0,3.7,7.5,1.1,3.0,2.6,4.5,1.4,2.0,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,115.0,165.0,0.6970000000000001,84.0,0.73,40.0,102.0,0.392,18.0,0.45,23.0,43.0,0.535,12.0,0.522,9.0,22.0,0.409,6.0,0.667,83.0,218.0,0.381,82.0,0.988,0.3,0.18545454545454546,0.07818181818181819,0.04,0.39636363636363636
Shelvin Mack 2018,27.0,69.0,3.0,1365.0,178.0,414.0,48.0,139.0,69.0,97.0,23.0,143.0,272.0,54.0,8.0,89.0,91.0,29.5,0.5,-1.4,-0.2,11.6,1.0,0.234,-1.2,1.8,1.0,13.3,1.9,0.336,6.7,0.518,16.3,17.6,0.2,1.9,0.069,75.0,203.0,2.6,6.0,0.7,2.0,1.9,4.0,1.0,1.4,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,67.0,95.0,0.705,23.0,0.34299999999999997,33.0,93.0,0.355,11.0,0.33299999999999996,16.0,49.0,0.327,3.0,0.188,14.0,38.0,0.368,5.0,0.35700000000000004,48.0,139.0,0.345,33.0,0.688,0.22946859903381642,0.2246376811594203,0.11835748792270531,0.09178743961352658,0.3357487922705314
Ian Mahinmi 2018,31.0,77.0,0.0,1145.0,138.0,248.0,0.0,2.0,90.0,128.0,135.0,177.0,53.0,38.0,42.0,100.0,230.0,6.6,3.2,-4.4,0.2,17.4,1.4,0.516,-4.6,13.4,0.8,12.2,1.6,0.008,15.4,0.601,24.7,15.6,-0.7,2.2,0.093,83.0,262.0,1.8,3.2,0.0,0.0,1.8,3.2,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,111.0,164.0,0.677,68.0,0.613,33.0,81.0,0.40700000000000003,22.0,0.667,4.0,11.0,0.364,3.0,0.75,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6283524904214559,0.3103448275862069,0.0421455938697318,0.011494252873563218,0.007662835249042145
Thon Maker 2018,20.0,74.0,12.0,1238.0,130.0,316.0,31.0,104.0,65.0,93.0,75.0,150.0,46.0,38.0,53.0,44.0,162.0,5.2,3.7,-3.5,-0.4,14.2,1.1,0.294,-3.2,7.1,0.3,10.2,1.5,0.329,10.6,0.499,11.0,14.6,-0.5,1.5,0.056,84.0,221.0,1.8,4.3,0.4,1.4,1.3,2.9,0.9,1.3,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,53.0,94.0,0.564,43.0,0.8109999999999999,13.0,43.0,0.302,11.0,0.846,12.0,33.0,0.364,12.0,1.0,26.0,50.0,0.52,25.0,0.9620000000000001,37.0,124.0,0.298,37.0,1.0,0.27325581395348836,0.125,0.09593023255813954,0.14534883720930233,0.36046511627906974
Lauri Markkanen 2018,20.0,68.0,68.0,2020.0,374.0,862.0,145.0,401.0,140.0,166.0,79.0,429.0,79.0,39.0,40.0,83.0,103.0,6.4,1.8,-0.2,-1.2,23.7,1.6,0.193,1.0,4.0,1.7,15.6,0.9,0.465,13.5,0.552,8.2,21.9,0.9,3.3,0.079,84.0,240.0,5.5,12.7,2.1,5.9,3.4,6.8,2.1,2.4,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,142.0,210.0,0.6759999999999999,98.0,0.69,35.0,102.0,0.34299999999999997,22.0,0.629,24.0,69.0,0.348,11.0,0.45799999999999996,28.0,80.0,0.35,16.0,0.5710000000000001,145.0,401.0,0.36200000000000004,140.0,0.966,0.24361948955916474,0.11832946635730858,0.08004640371229699,0.09280742459396751,0.4651972157772622
