slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,rimFG,rimFGA,rimFG%,rimAst'd,rim%Ast'd,3pt%Ast'd
schrode01,Dennis Schröder,POINT GUARD,23,ATLANTA HAWKS,79,78,2485,548,1214,100,294,218,255,42,206,499,74,16,258,149,35.5,0.6,0.0,-1.0,9.0,2.5,0.21,1.1,1.9,1.2,16.1,1.5,0.242,5.5,0.5329999999999999,16.3,27.8,1.3,3.7,0.071,274,486,.564,49,.179,.632
sefolth01,Thabo Sefolosha,SMALL FORWARD,32,ATLANTA HAWKS,62,42,1596,174,395,41,120,55,75,54,216,107,96,31,58,97,9.9,1.7,0.4,2.5,14.7,2.7,0.19,-2.1,3.8,0.6,11.9,3.0,0.304,9.3,0.519,11.9,13.3,1.0,3.3,0.098,90,144,.625,56,.622,.951
shumpim01,Iman Shumpert,SHOOTING GUARD,26,CLEVELAND CAVALIERS,76,31,1937,201,489,94,261,71,90,39,179,109,62,27,78,150,7.8,1.1,-2.3,0.1,9.9,1.4,0.184,-2.3,2.3,0.7,9.0,1.6,0.534,6.2,0.536,12.9,14.0,-0.1,2.0,0.05,53,90,.589,19,.358,.894
simmojo02,Jonathon Simmons,SHOOTING GUARD,27,SAN ANTONIO SPURS,78,8,1392,177,421,30,102,99,132,20,140,126,47,25,76,146,13.2,1.5,-2.6,1.1,11.1,2.1,0.314,-3.7,1.7,-0.1,9.9,1.7,0.242,6.5,0.504,13.7,18.0,-0.2,2.0,0.068,110,189,.582,62,.564,.907
smartma01,Marcus Smart,SHOOTING GUARD,22,BOSTON CELTICS,79,24,2399,269,749,94,332,203,250,78,227,364,125,34,159,192,22.0,1.2,-1.3,0.6,10.4,2.7,0.33399999999999996,-1.9,3.7,0.5,12.0,2.6,0.44299999999999995,7.1,0.486,15.6,18.8,0.4,3.2,0.064,92,199,.462,47,.511,.894
smithis01,Ish Smith,POINT GUARD,28,DETROIT PISTONS,81,32,1955,329,749,28,105,72,102,21,214,418,61,33,112,127,32.5,1.4,0.3,0.8,12.4,2.2,0.136,-0.5,1.1,0.9,14.7,1.6,0.14,6.6,0.47700000000000004,12.4,20.5,1.1,3.1,0.076,126,222,.568,12,.095,.724
smithjr01,J.R. Smith,SHOOTING GUARD,31,CLEVELAND CAVALIERS,41,35,1187,123,356,95,271,10,15,17,96,62,40,11,26,77,7.3,0.7,-2.1,-0.2,8.6,0.8,0.042,-1.8,1.6,0.1,8.1,1.7,0.7609999999999999,5.2,0.484,6.7,14.6,0.0,0.8,0.034,20,31,.645,12,.600,.948
smithja02,Jason Smith,CENTER,30,WASHINGTON WIZARDS,74,3,1068,174,329,37,78,35,51,64,194,37,21,54,58,168,5.0,4.2,-1.8,0.4,20.4,1.3,0.155,-2.1,6.8,1.0,13.6,1.0,0.237,13.6,0.598,14.2,16.7,0.1,2.3,0.10300000000000001,48,71,.676,29,.604,1.000
snellto01,Tony Snell,SHOOTING GUARD,25,MILWAUKEE BUCKS,80,80,2336,246,541,144,355,47,58,22,226,96,55,14,55,125,5.9,0.5,-1.7,-0.7,11.1,1.3,0.107,-1.0,1.1,2.1,9.7,1.2,0.6559999999999999,6.2,0.603,8.8,12.1,0.2,3.4,0.071,66,97,.680,44,.667,.994
speigma01,Marreese Speights,CENTER,29,LOS ANGELES CLIPPERS,82,2,1286,244,548,103,277,120,137,88,285,65,23,41,69,229,8.0,2.6,0.6,-0.3,24.1,1.7,0.25,0.9,7.9,2.5,17.5,0.9,0.505,16.2,0.584,10.2,23.6,0.9,4.2,0.155,91,142,.641,58,.637,.982
stausni01,Nik Stauskas,SHOOTING GUARD,23,PHILADELPHIA 76ERS,80,27,2188,251,634,132,359,122,150,21,205,188,45,32,128,144,12.9,1.2,-2.8,-0.8,10.3,1.4,0.237,-2.1,1.1,0.1,9.0,1.0,0.5660000000000001,5.7,0.54,15.5,16.4,-0.5,1.4,0.031,82,153,.536,43,.524,.818
teaguje01,Jeff Teague,POINT GUARD,28,INDIANA PACERS,82,82,2657,402,909,90,252,360,415,33,297,639,100,32,216,165,36.4,1.1,2.2,-0.1,12.4,2.4,0.457,2.3,1.4,5.7,19.2,1.9,0.27699999999999997,7.0,0.574,16.5,22.1,2.8,8.1,0.146,123,222,.554,18,.146,.571
teletmi01,Mirza Teletović,POWER FORWARD,31,MILWAUKEE BUCKS,70,2,1133,156,418,104,305,35,45,11,151,48,12,13,37,109,6.4,1.0,-3.8,-2.1,15.4,0.7,0.10800000000000001,-1.7,1.1,-0.1,8.8,0.5,0.73,8.3,0.515,7.8,19.1,-0.5,0.6,0.025,26,48,.542,19,.731,.971
templga01,Garrett Temple,SHOOTING GUARD,30,SACRAMENTO KINGS,65,21,1728,183,432,82,220,58,74,32,152,168,84,28,78,141,14.4,1.5,-0.8,0.8,10.1,1.3,0.171,-1.5,2.2,0.9,11.2,2.5,0.509,6.2,0.545,14.4,14.2,0.5,2.2,0.061,53,82,.646,33,.623,.915
terryja01,Jason Terry,SHOOTING GUARD,39,MILWAUKEE BUCKS,74,0,1365,105,243,73,171,24,29,15,91,98,46,20,36,95,9.9,1.3,-0.9,0.5,7.7,0.9,0.11900000000000001,-1.4,1.3,1.2,9.1,1.7,0.7040000000000001,4.5,0.6,12.3,9.8,0.4,2.1,0.075,16,32,.500,9,.562,.933
thomais02,Isaiah Thomas,POINT GUARD,27,BOSTON CELTICS,76,76,2569,682,1473,245,646,590,649,43,162,448,70,13,210,167,32.5,0.4,6.7,-1.1,7.0,1.6,0.441,7.8,1.9,10.9,26.5,1.4,0.439,4.4,0.625,10.7,34.0,5.6,12.5,0.23399999999999999,331,565,.586,108,.326,.605
thompkl01,Klay Thompson,SHOOTING GUARD,26,GOLDEN STATE WARRIORS,78,78,2649,644,1376,268,647,186,218,49,236,160,66,40,128,139,9.3,1.2,0.8,-1.6,9.2,2.9,0.158,2.4,2.2,4.2,17.4,1.2,0.47,5.9,0.5920000000000001,8.0,26.1,1.9,7.1,0.129,164,249,.659,132,.805,.945
thomptr01,Tristan Thompson,CENTER,25,CLEVELAND CAVALIERS,78,78,2336,262,437,0,3,106,213,286,429,77,39,84,64,176,4.6,2.9,-0.7,-0.7,19.6,2.3,0.48700000000000004,0.0,13.9,5.0,15.3,0.8,0.006999999999999999,16.9,0.594,10.8,11.3,0.7,7.3,0.149,246,365,.674,174,.707,
tollian01,Anthony Tolliver,POWER FORWARD,31,SACRAMENTO KINGS,65,9,1477,155,351,90,230,61,82,51,186,77,34,20,56,109,7.7,1.2,-1.0,-0.8,14.4,0.8,0.23399999999999999,-0.1,4.0,1.5,11.1,1.2,0.655,9.3,0.595,12.6,13.6,0.4,2.3,0.075,35,52,.673,22,.629,1.000
townska01,Karl-Anthony Towns,CENTER,21,MINNESOTA TIMBERWOLVES,82,82,3030,802,1480,101,275,356,428,296,711,220,56,103,212,241,13.2,2.9,4.7,-0.7,27.8,2.8,0.289,5.5,11.2,9.9,25.9,0.9,0.18600000000000003,19.4,0.618,11.3,27.5,5.2,12.7,0.201,396,560,.707,230,.581,.960
tuckepj01,P.J. Tucker,SMALL FORWARD,31,PHOENIX SUNS,57,17,1627,147,354,46,136,61,77,94,248,73,85,14,52,143,6.1,0.7,-0.6,0.9,17.0,1.3,0.218,-1.5,6.1,1.0,10.6,2.5,0.384,11.4,0.517,11.8,11.3,0.6,2.4,0.069,76,151,.503,33,.434,.987
turneev01,Evan Turner,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,65,12,1658,235,552,31,118,85,103,36,211,205,53,24,100,121,18.4,1.2,-2.5,-0.1,14.2,1.2,0.187,-2.3,2.4,0.0,11.4,1.6,0.214,8.3,0.491,14.3,18.5,-0.2,1.2,0.035,62,115,.539,19,.306,.889
turnemy01,Myles Turner,CENTER,20,INDIANA PACERS,81,81,2541,444,869,40,115,245,303,139,450,106,74,172,105,262,6.6,5.9,1.1,1.1,19.6,3.7,0.349,-0.1,6.2,4.3,18.5,1.5,0.132,13.0,0.585,9.5,19.5,2.0,8.0,0.151,188,269,.699,140,.745,.975
ulisty01,Tyler Ulis,POINT GUARD,21,PHOENIX SUNS,61,15,1123,184,437,21,79,55,71,20,75,226,48,5,77,73,30.5,0.4,-2.4,-1.4,7.5,0.4,0.162,-0.9,1.9,0.3,13.0,2.0,0.18100000000000002,4.6,0.474,14.1,20.3,-0.1,0.7,0.028999999999999998,18,44,.409,2,.111,.476
valanjo01,Jonas Valančiūnas,CENTER,24,TORONTO RAPTORS,80,80,2066,391,702,1,2,176,217,226,533,57,37,63,106,216,4.4,2.6,0.3,-0.8,29.1,3.0,0.309,1.1,12.4,4.9,20.1,0.9,0.003,20.8,0.601,11.7,19.5,1.2,7.9,0.183,215,343,.627,133,.619,1.000
vonleno01,Noah Vonleh,POWER FORWARD,21,PORTLAND TRAIL BLAZERS,74,41,1265,130,270,7,20,60,94,131,256,31,30,27,64,154,3.4,1.7,-3.9,-0.9,22.5,1.2,0.348,-3.0,11.4,0.6,10.8,1.2,0.07400000000000001,17.0,0.525,17.1,13.1,-0.6,1.8,0.069,85,151,.563,44,.518,.857
vucevni01,Nikola Vučević,CENTER,26,ORLANDO MAGIC,75,55,2163,483,1031,23,75,107,160,176,603,208,76,74,117,180,16.9,2.8,1.4,0.6,31.3,3.1,0.155,0.8,8.6,0.8,19.1,1.7,0.073,19.6,0.498,9.6,24.8,1.9,4.0,0.08800000000000001,135,220,.614,69,.511,1.000
wadedw01,Dwyane Wade,SHOOTING GUARD,35,CHICAGO BULLS,60,59,1792,414,955,45,145,223,281,63,207,228,86,41,138,112,22.3,1.8,2.5,0.9,12.6,2.5,0.294,1.6,3.8,0.9,18.5,2.4,0.152,8.1,0.508,11.3,29.6,2.1,3.4,0.09,145,264,.549,66,.455,.647
waitedi01,Dion Waiters,SHOOTING GUARD,25,MIAMI HEAT,46,43,1384,281,663,85,215,82,127,18,135,200,42,20,103,95,23.8,1.1,-0.1,-0.4,10.9,1.5,0.192,0.3,1.4,0.2,14.5,1.5,0.324,6.1,0.507,12.5,26.3,0.7,1.6,0.057,115,227,.507,18,.157,.800
walkeke02,Kemba Walker,POINT GUARD,26,CHARLOTTE HORNETS,79,79,2739,643,1449,240,602,304,359,45,263,434,85,22,168,119,29.1,0.7,4.1,-0.8,10.6,2.2,0.248,4.9,1.8,5.9,21.3,1.6,0.415,6.2,0.569,9.5,29.2,4.2,8.1,0.142,242,441,.549,60,.248,.512
walljo01,John Wall,POINT GUARD,26,WASHINGTON WIZARDS,78,78,2836,647,1435,89,272,422,527,59,267,831,157,49,322,151,46.9,1.4,4.7,0.1,10.6,3.0,0.36700000000000005,4.6,2.4,5.8,23.2,2.7,0.19,6.5,0.541,16.2,30.6,4.8,8.8,0.149,377,641,.588,71,.188,.636
warretj01,T.J. Warren,SMALL FORWARD,23,PHOENIX SUNS,66,59,2048,403,814,26,98,119,154,125,214,75,76,39,57,175,5.8,1.5,-0.6,-0.7,11.7,1.1,0.18899999999999997,0.1,6.5,3.0,15.6,1.8,0.12,9.0,0.539,6.1,19.2,0.7,4.1,0.096,176,236,.746,98,.557,.923
watsocj01,C.J. Watson,POINT GUARD,32,ORLANDO MAGIC,62,9,1012,96,248,32,105,57,66,16,73,114,43,2,47,84,16.1,0.2,-3.6,0.2,8.1,0.6,0.266,-3.8,1.7,0.2,9.3,2.1,0.423,4.8,0.507,14.5,14.1,-0.4,0.9,0.040999999999999995,24,46,.522,16,.667,.656
westbru01,Russell Westbrook,POINT GUARD,28,OKLAHOMA CITY THUNDER,81,81,2802,824,1941,200,583,710,840,137,727,840,132,31,438,190,57.3,0.9,11.1,2.4,28.8,4.6,0.433,8.7,5.4,8.5,30.6,2.3,0.3,17.1,0.5539999999999999,15.9,41.7,9.3,13.1,0.22399999999999998,347,608,.571,49,.141,.343
whiteis01,Isaiah Whitehead,POINT GUARD,21,BROOKLYN NETS,73,26,1643,204,508,44,149,91,113,32,152,192,42,36,142,175,17.7,1.7,-5.1,-0.8,9.7,0.9,0.222,-4.3,2.1,-1.7,7.6,1.2,0.293,5.9,0.48700000000000004,20.3,18.2,-1.3,-0.8,-0.023,102,196,.520,36,.353,.860
whiteha01,Hassan Whiteside,CENTER,27,MIAMI HEAT,77,77,2513,542,973,0,0,225,358,293,795,57,57,161,154,226,3.8,5.0,1.5,0.5,35.3,5.3,0.368,0.9,12.8,4.2,22.6,1.1,0.0,24.0,0.579,12.0,22.7,2.2,9.5,0.18100000000000002,321,433,.741,194,.604,0
wiggian01,Andrew Wiggins,SMALL FORWARD,21,MINNESOTA TIMBERWOLVES,82,82,3048,709,1570,103,289,412,542,102,226,189,82,30,187,183,10.6,0.8,-1.7,-2.4,8.8,0.9,0.345,0.7,3.8,3.3,16.5,1.4,0.184,6.3,0.534,9.4,29.0,0.2,4.2,0.066,296,456,.649,152,.514,.757
willide01,Deron Williams,POINT GUARD,32,DALLAS MAVERICKS,40,40,1171,195,453,63,181,69,84,13,89,274,25,2,98,96,40.1,0.2,-1.3,-1.8,9.3,0.7,0.185,0.5,1.2,1.1,15.0,1.1,0.4,5.1,0.5329999999999999,16.7,23.7,0.2,1.8,0.073,53,92,.576,15,.283,.701
willilo02,Lou Williams,SHOOTING GUARD,30,LOS ANGELES LAKERS,58,1,1403,326,734,122,317,304,344,14,118,183,65,11,120,67,22.3,0.6,5.8,-0.4,9.5,0.6,0.469,6.2,1.1,4.3,23.9,2.3,0.43200000000000005,5.1,0.609,11.9,30.6,2.8,4.9,0.16899999999999998,144,237,.608,43,.299,.600
willima02,Marvin Williams,POWER FORWARD,30,CHARLOTTE HORNETS,76,76,2295,297,704,124,354,131,150,89,411,106,58,53,60,134,7.1,2.0,0.0,0.1,19.8,2.6,0.213,-0.1,4.2,2.4,13.7,1.3,0.503,12.0,0.551,7.2,16.3,1.1,5.0,0.105,99,162,.611,71,.717,.976
youngni01,Nick Young,SHOOTING GUARD,31,LOS ANGELES LAKERS,60,60,1556,272,633,170,421,77,90,25,113,58,37,14,36,137,5.8,0.7,-0.1,-1.8,8.2,0.2,0.142,1.7,1.7,3.0,14.1,1.2,0.665,4.8,0.588,5.1,19.5,0.7,3.2,0.098,35,52,.673,20,.571,.906
youngth01,Thaddeus Young,POWER FORWARD,28,INDIANA PACERS,74,74,2237,362,687,45,118,45,86,131,317,122,113,29,95,135,8.4,1.1,0.5,0.8,15.7,2.7,0.125,-0.3,6.7,2.0,14.9,2.5,0.172,11.2,0.562,11.6,16.4,1.4,4.6,0.1,207,324,.639,154,.744,.957
zelleco01,Cody Zeller,CENTER,24,CHARLOTTE HORNETS,62,58,1725,253,443,0,1,133,196,135,270,99,62,58,65,189,9.1,3.0,0.2,1.1,17.3,2.2,0.442,-0.9,8.6,3.4,16.7,1.8,0.002,12.9,0.604,10.9,15.5,1.0,5.6,0.157,190,290,.655,148,.779,
