slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,steal_percentage,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,height,weight,per game FG,per game FGA,per game 3P,per game 3PA,per game 2P,per game 2PA,per game FT,per game FTA,per game ORB,per game DRB,per game TRB,per game AST,per game STL,per game BLK,per game TOV,per game PF,per game PTS,At Rim FG,At Rim FGA,At Rim FG%,At Rim Ast'd,At Rim %Ast'd,3 to <10 ft FG,3 to <10 ft FGA,3 to <10 ft FG%,3 to <10 ft Ast'd,3 to <10 ft %Ast'd,10 to <16 ft FG,10 to <16 ft FGA,10 to <16 ft FG%,10 to <16 ft Ast'd,10 to <16 ft %Ast'd,16 ft to <3-pt FG,16 ft to <3-pt FGA,16 ft to <3-pt FG%,16 ft to <3-pt Ast'd,16 ft to <3-pt %Ast'd,3-pt FG,3-pt FGA,3-pt FG%,3-pt Ast'd,3-pt %Ast'd
gortama01,Marcin Gortat,CENTER,30,WASHINGTON WIZARDS,82,82,2453,439,775,0,3,123,175,180,537,97,49,110,100,191,6.5,3.6,1.5,0.9,24.1,4.2,0.226,0.6,8.5,4.4,18.2,1.0,0.004,16.5,0.5870000000000001,10.5,17.6,2.1,8.6,0.168,83,240,5.4,9.5,0.0,0.0,5.4,9.4,1.5,2.1,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,301,407,.740,247,.821,100,239,.418,60,.600,72,159,.453,55,.764,20,53,.377,14,.700,0,3,.000,0,
grangda01,Danny Granger,SMALL FORWARD,31,MIAMI HEAT,30,6,613,65,162,30,84,28,37,20,60,17,13,6,24,67,4.4,0.8,-3.9,-1.3,11.5,0.3,0.228,-2.5,4.0,0.2,8.6,1.1,0.519,7.8,0.527,11.9,15.5,-0.3,0.6,0.046,81,222,2.2,5.4,1.0,2.8,1.2,2.6,0.9,1.2,0.7,2.0,2.7,0.6,0.4,0.2,0.8,2.2,6.3,14,25,.560,8,.571,4,8,.500,1,.250,6,15,.400,2,.333,11,30,.367,9,.818,30,84,.357,28,.933
grantje01,Jerami Grant,SMALL FORWARD,20,PHILADELPHIA 76ERS,65,11,1377,124,352,49,156,114,193,49,149,79,40,68,85,144,9.4,4.0,-3.3,0.6,12.3,1.4,0.5479999999999999,-3.9,3.7,-0.9,8.7,1.5,0.44299999999999995,7.8,0.47,16.3,16.5,-0.5,0.5,0.019,80,214,1.9,5.4,0.8,2.4,1.2,3.0,1.8,3.0,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,61,113,.540,38,.623,5,46,.109,3,.600,3,13,.231,2,.667,6,24,.250,3,.500,49,156,.314,48,.980
greenda02,Danny Green,SHOOTING GUARD,27,SAN ANTONIO SPURS,81,80,2312,322,738,191,457,111,127,54,289,158,101,87,93,163,10.3,2.8,4.6,2.0,13.9,3.9,0.172,2.6,2.7,4.0,16.5,2.2,0.619,8.4,0.596,10.5,17.5,3.8,7.8,0.163,78,215,4.0,9.1,2.4,5.6,1.6,3.5,1.4,1.6,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,78,135,.578,53,.679,20,47,.426,11,.550,13,42,.310,8,.615,29,78,.372,21,.724,203,497,.408,191,.941
greendr01,Draymond Green,POWER FORWARD,24,GOLDEN STATE WARRIORS,79,79,2490,339,765,111,329,132,200,114,533,291,123,99,133,253,16.1,2.9,3.5,2.8,22.4,5.2,0.261,0.7,5.1,3.3,16.4,2.4,0.43,14.0,0.54,13.5,17.2,3.5,8.5,0.163,78,230,4.3,9.7,1.4,4.2,2.9,5.5,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,228,343,.665,154,.675,37,137,.270,25,.676,19,43,.442,14,.737,20,62,.323,18,.900,135,420,.321,135,1.000
greenge01,Gerald Green,SHOOTING GUARD,29,PHOENIX SUNS,74,4,1446,324,778,137,387,99,120,33,153,91,42,12,104,145,10.9,0.6,-0.3,-1.5,11.7,1.0,0.154,1.2,2.5,1.0,15.4,1.4,0.49700000000000005,7.0,0.532,11.1,28.4,0.6,1.9,0.065,78,205,4.4,10.5,1.9,5.2,2.5,5.3,1.3,1.6,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2.0,11.9,68,103,.660,37,.544,23,56,.411,6,.261,45,101,.446,12,.267,51,131,.389,17,.333,137,387,.354,101,.737
greenje02,Jeff Green,SMALL FORWARD,28,MEMPHIS GRIZZLIES,45,37,1361,210,492,50,138,118,143,43,144,81,26,21,52,81,9.5,1.3,0.6,-0.2,12.0,1.5,0.29100000000000004,0.8,3.6,1.7,14.2,1.0,0.28,7.8,0.53,8.6,20.5,0.9,3.1,0.111,80,235,4.7,10.9,1.1,3.1,3.6,7.9,2.6,3.2,1.0,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1,174,283,.615,98,.563,92,228,.404,34,.370,40,112,.357,17,.425,45,142,.317,29,.644,101,310,.326,86,.851
greenwi01,Willie Green,SHOOTING GUARD,33,ORLANDO MAGIC,52,2,951,118,306,42,121,28,34,14,65,68,26,5,48,81,10.9,0.4,-4.2,-1.0,7.9,0.4,0.111,-3.2,1.6,-0.4,7.9,1.4,0.395,4.7,0.47700000000000004,13.0,17.6,-0.5,-0.1,-0.003,76,200,2.3,5.9,0.8,2.3,1.5,3.6,0.5,0.7,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,36,60,.600,16,.444,8,38,.211,3,.375,3,15,.200,0,.000,29,72,.403,12,.414,42,121,.347,35,.833
griffbl01,Blake Griffin,POWER FORWARD,25,LOS ANGELES CLIPPERS,67,67,2356,574,1144,10,25,311,427,126,382,354,63,35,152,196,26.2,1.2,4.0,0.2,17.9,2.4,0.373,3.8,6.1,6.6,22.8,1.4,0.022000000000000002,12.1,0.551,10.2,28.4,3.6,9.0,0.183,81,250,8.6,17.1,0.1,0.4,8.4,16.7,4.6,6.4,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,348,490,.710,226,.649,110,287,.383,45,.409,45,117,.385,27,.600,200,492,.407,166,.830,11,32,.344,9,.818
hairspj02,P.J. Hairston,SHOOTING GUARD,22,CHARLOTTE HORNETS,45,2,687,87,269,49,163,31,36,22,70,21,21,13,22,61,5.1,1.5,-2.9,-0.2,11.5,0.8,0.134,-2.6,3.4,-0.5,9.0,1.6,0.606,7.4,0.446,7.2,20.4,-0.1,0.3,0.022000000000000002,78,230,1.9,6.0,1.1,3.6,0.8,2.4,0.7,0.8,0.5,1.6,2.0,0.5,0.5,0.3,0.5,1.4,5.6,16,46,.348,8,.500,7,18,.389,3,.429,7,13,.538,5,.714,8,29,.276,5,.625,49,163,.301,46,.939
hansbty01,Tyler Hansbrough,POWER FORWARD,29,TORONTO RAPTORS,74,8,1058,86,165,1,7,97,139,106,159,21,30,15,20,141,2.8,1.1,-1.3,-0.6,17.3,0.9,0.8420000000000001,-0.7,11.6,2.6,13.3,1.5,0.042,14.4,0.597,8.1,10.5,0.2,3.4,0.156,81,250,1.2,2.2,0.0,0.1,1.1,2.1,1.3,1.9,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,62,111,.559,46,.742,20,42,.476,16,.800,1,4,.250,1,1.000,3,6,.500,3,1.000,1,7,.143,1,1.000
hardati02,Tim Hardaway Jr.,SHOOTING GUARD,22,NEW YORK KNICKS,70,30,1681,279,717,121,354,125,156,12,144,127,20,14,82,119,13.5,0.7,-2.8,-3.0,10.2,0.0,0.218,0.2,0.8,0.8,12.1,0.6,0.494,5.4,0.512,9.5,23.8,-0.3,0.8,0.023,77,205,4.0,10.2,1.7,5.1,2.3,5.2,1.8,2.2,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,83,137,.606,45,.542,18,67,.269,9,.500,12,42,.286,7,.583,45,117,.385,21,.467,121,354,.342,108,.893
hardeja01,James Harden,SHOOTING GUARD,25,HOUSTON ROCKETS,81,81,2981,647,1470,208,555,715,824,75,384,565,154,60,321,208,34.6,1.6,8.8,1.8,14.2,4.2,0.561,7.0,2.8,12.2,26.7,2.6,0.37799999999999995,8.5,0.605,14.9,31.3,8.1,16.4,0.265,77,220,8.0,18.1,2.6,6.9,5.4,11.3,8.8,10.2,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,321,516,.622,77,.240,61,195,.313,5,.082,62,145,.428,3,.048,83,246,.337,2,.024,249,662,.376,121,.486
harklma01,Maurice Harkless,SMALL FORWARD,21,ORLANDO MAGIC,45,4,674,63,158,10,56,22,41,38,68,25,32,9,27,66,5.4,1.1,-3.6,0.2,11.6,0.6,0.259,-3.8,6.3,-0.3,8.4,2.4,0.354,8.9,0.449,13.3,13.7,-0.3,0.3,0.021,79,220,1.4,3.5,0.2,1.2,1.2,2.3,0.5,0.9,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,47,80,.588,32,.681,6,17,.353,1,.167,0,2,.000,0,,0,3,.000,0,,10,56,.179,10,1.000
harride01,Devin Harris,POINT GUARD,31,DALLAS MAVERICKS,76,3,1685,219,524,95,266,132,162,13,122,237,78,14,85,147,20.4,0.7,1.4,0.8,8.0,1.3,0.309,0.6,0.8,2.9,14.8,2.3,0.508,4.4,0.5589999999999999,12.5,18.0,1.4,4.2,0.12,75,185,2.9,6.9,1.3,3.5,1.6,3.4,1.7,2.1,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,81,129,.628,24,.296,23,60,.383,3,.130,6,26,.231,2,.333,22,55,.400,4,.182,95,277,.343,77,.811
harriga01,Gary Harris,SHOOTING GUARD,20,DENVER NUGGETS,55,6,719,66,217,21,103,35,47,21,43,29,39,7,38,71,5.9,0.8,-5.3,0.3,6.7,0.5,0.217,-5.6,3.0,-1.2,4.9,2.7,0.475,4.8,0.395,13.8,16.6,-0.6,-0.7,-0.046,76,205,1.2,3.9,0.4,1.9,0.8,2.1,0.6,0.9,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,24,50,.480,11,.458,5,17,.294,5,1.000,7,19,.368,1,.143,9,28,.321,6,.667,21,103,.204,19,.905
harrito02,Tobias Harris,SMALL FORWARD,22,ORLANDO MAGIC,68,63,2369,442,949,87,239,193,245,73,357,124,69,36,115,134,8.8,1.2,0.5,-0.6,17.3,1.8,0.258,1.1,3.4,3.0,16.7,1.5,0.252,10.3,0.551,9.8,22.5,1.5,4.8,0.098,80,235,6.5,14.0,1.3,3.5,5.2,10.4,2.8,3.6,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,192,281,.683,122,.635,73,191,.382,30,.411,40,109,.367,19,.475,50,129,.388,27,.540,87,239,.364,84,.966
hasleud01,Udonis Haslem,POWER FORWARD,34,MIAMI HEAT,62,25,995,107,239,2,10,45,64,71,187,46,21,13,41,113,7.4,1.1,-3.7,-0.8,22.1,1.0,0.268,-3.0,8.8,0.4,10.6,1.1,0.042,15.6,0.488,13.3,14.6,-0.4,1.4,0.066,80,235,1.7,3.9,0.0,0.2,1.7,3.7,0.7,1.0,1.1,3.0,4.2,0.7,0.3,0.2,0.7,1.8,4.2,60,106,.566,37,.617,13,28,.464,8,.615,8,28,.286,6,.750,24,67,.358,22,.917,2,10,.200,2,1.000
hawessp01,Spencer Hawes,POWER FORWARD,26,LOS ANGELES CLIPPERS,73,15,1274,163,415,55,176,44,68,30,228,88,24,53,61,173,10.0,3.4,-2.3,0.7,19.7,1.5,0.16399999999999998,-3.0,2.7,-0.3,9.8,1.0,0.424,11.4,0.478,12.1,17.9,-0.1,1.2,0.044000000000000004,85,245,2.2,5.7,0.8,2.4,1.5,3.3,0.6,0.9,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,52,86,.605,38,.731,29,83,.349,20,.690,13,31,.419,12,.923,20,50,.400,17,.850,58,181,.320,58,1.000
haywago01,Gordon Hayward,SMALL FORWARD,24,UTAH JAZZ,76,76,2618,484,1087,120,330,375,462,54,319,313,108,30,206,131,21.7,0.9,4.0,0.5,14.0,2.9,0.425,3.5,2.4,5.8,20.2,2.2,0.304,8.2,0.5670000000000001,13.8,26.2,4.0,8.7,0.159,79,207,6.4,14.3,1.6,4.3,4.8,10.0,4.9,6.1,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,144,227,.634,66,.458,67,187,.358,13,.194,55,129,.426,6,.109,98,214,.458,24,.245,120,330,.364,103,.858
hendege02,Gerald Henderson,SHOOTING GUARD,27,CHARLOTTE HORNETS,80,72,2315,370,847,45,136,184,217,36,237,206,51,22,110,135,15.6,0.7,-1.4,0.0,11.6,2.3,0.256,-1.3,1.7,1.3,13.2,1.1,0.161,6.5,0.514,10.5,20.7,0.4,3.6,0.07400000000000001,77,215,4.6,10.6,0.6,1.7,4.1,8.9,2.3,2.7,0.5,3.0,3.4,2.6,0.6,0.3,1.4,1.7,12.1,112,176,.636,68,.607,32,90,.356,10,.312,65,160,.406,25,.385,116,285,.407,65,.560,45,136,.331,43,.956
hensojo01,John Henson,CENTER,24,MILWAUKEE BUCKS,67,11,1228,196,346,0,0,78,137,124,188,59,28,135,87,152,7.8,9.3,0.7,2.2,17.4,2.4,0.396,-1.5,11.7,1.3,18.0,1.2,0.0,14.5,0.578,17.6,18.1,0.8,3.6,0.142,81,219,2.9,5.2,0.0,0.0,2.9,5.2,1.2,2.0,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,164,254,.646,121,.738,56,120,.467,44,.786,0,11,.000,0,,0,1,.000,0,,0,1,.000,0,
hibbero01,Roy Hibbert,CENTER,28,INDIANA PACERS,76,76,1926,317,710,0,2,168,204,156,384,84,18,125,107,216,7.4,5.1,-1.2,0.6,21.9,3.2,0.287,-1.8,9.0,1.0,15.4,0.5,0.003,15.5,0.501,11.8,21.3,0.4,4.2,0.105,86,270,4.2,9.3,0.0,0.0,4.2,9.3,2.2,2.7,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,87,156,.558,45,.517,124,280,.443,68,.548,40,122,.328,14,.350,66,150,.440,64,.970,0,2,.000,0,
hicksjj01,J.J. Hickson,CENTER,26,DENVER NUGGETS,73,8,1411,218,459,0,2,116,201,150,302,57,36,35,96,136,6.5,1.9,-2.7,-1.1,24.0,1.4,0.43799999999999994,-1.6,11.1,0.5,14.3,1.3,0.004,17.3,0.504,14.9,19.7,-0.2,1.8,0.062,81,242,3.0,6.3,0.0,0.0,3.0,6.3,1.6,2.8,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,156,256,.609,99,.635,46,135,.341,33,.717,11,44,.250,9,.818,5,22,.227,5,1.000,0,2,.000,0,
hilarne01,Nenê,POWER FORWARD,32,WASHINGTON WIZARDS,67,58,1693,307,601,1,5,122,202,84,261,123,66,22,124,180,12.0,1.0,-0.8,0.9,17.0,2.5,0.336,-1.7,5.7,0.5,14.3,2.0,0.008,11.5,0.534,15.2,21.8,0.5,3.0,0.086,83,250,4.6,9.0,0.0,0.1,4.6,8.9,1.8,3.0,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,200,294,.680,130,.650,36,104,.346,15,.417,47,125,.376,39,.830,57,149,.383,51,.895,1,5,.200,1,1.000
hillge01,George Hill,POINT GUARD,28,INDIANA PACERS,43,36,1267,255,535,69,193,113,143,25,154,220,44,14,69,111,31.4,0.9,5.3,1.2,13.3,1.6,0.267,4.1,2.2,3.7,21.5,1.8,0.361,7.8,0.579,10.3,23.8,2.3,5.4,0.203,75,188,5.9,12.4,1.6,4.5,4.3,8.0,2.6,3.3,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,85,121,.702,27,.318,32,75,.427,8,.250,33,66,.500,2,.061,36,80,.450,7,.194,69,193,.358,50,.725
hilljo01,Jordan Hill,CENTER,27,LOS ANGELES LAKERS,70,57,1874,357,777,3,11,124,168,174,382,103,34,52,106,164,9.5,2.3,-2.2,-1.6,23.4,1.1,0.21600000000000003,-0.6,9.9,1.1,16.2,0.9,0.013999999999999999,16.4,0.494,11.1,22.7,-0.1,2.2,0.055,82,235,5.1,11.1,0.0,0.2,5.1,10.9,1.8,2.4,2.5,5.5,7.9,1.5,0.5,0.7,1.5,2.3,12.0,134,194,.691,73,.545,70,176,.398,28,.400,36,107,.336,24,.667,114,289,.394,94,.825,3,11,.273,1,.333
hillso01,Solomon Hill,SMALL FORWARD,23,INDIANA PACERS,82,78,2381,251,634,68,208,159,193,70,244,184,66,18,115,177,11.9,0.6,-1.5,0.5,11.2,2.6,0.304,-2.0,3.3,0.9,10.2,1.4,0.32799999999999996,7.3,0.507,13.8,15.9,0.3,3.5,0.07200000000000001,78,225,3.1,7.7,0.8,2.5,2.2,5.2,1.9,2.4,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,112,223,.502,46,.411,30,90,.333,3,.100,20,53,.377,6,.300,21,60,.350,9,.429,68,208,.327,66,.971
hinriki01,Kirk Hinrich,SHOOTING GUARD,34,CHICAGO BULLS,66,22,1610,142,381,58,168,35,50,20,101,148,46,14,73,144,13.8,0.6,-3.8,0.0,6.6,1.3,0.131,-3.8,1.4,-0.3,6.8,1.5,0.441,4.1,0.46799999999999997,15.3,13.3,-0.7,1.0,0.03,76,190,2.2,5.8,0.9,2.5,1.3,3.2,0.5,0.8,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,25,46,.543,7,.280,17,48,.354,8,.471,6,20,.300,2,.333,39,108,.361,23,.590,64,178,.360,59,.922
holidjr01,Jrue Holiday,POINT GUARD,24,NEW ORLEANS PELICANS,40,37,1303,238,534,51,135,65,76,32,103,274,63,23,91,110,34.9,1.3,2.8,0.3,9.0,1.1,0.142,2.5,2.8,2.3,18.8,2.5,0.253,5.9,0.522,13.8,23.1,1.6,3.4,0.124,75,205,6.0,13.4,1.3,3.4,4.7,10.0,1.6,1.9,0.8,2.6,3.4,6.9,1.6,0.6,2.3,2.8,14.8,79,141,.560,14,.177,42,96,.438,6,.143,45,99,.455,4,.089,27,78,.346,8,.296,52,138,.377,29,.558
holidju01,Justin Holiday,SHOOTING GUARD,25,GOLDEN STATE WARRIORS,59,4,657,91,235,35,109,37,45,12,61,48,40,12,29,54,10.1,1.4,-1.4,1.0,9.7,1.0,0.191,-2.4,2.0,0.2,12.1,3.0,0.46399999999999997,6.0,0.498,10.2,18.8,0.1,1.3,0.092,78,181,1.5,4.0,0.6,1.8,0.9,2.1,0.6,0.8,0.2,1.0,1.2,0.8,0.7,0.2,0.5,0.9,4.3,26,47,.553,20,.769,5,17,.294,3,.600,9,17,.529,7,.778,16,46,.348,12,.750,36,110,.327,34,.944
hoodro01,Rodney Hood,SHOOTING GUARD,22,UTAH JAZZ,50,21,1064,155,374,62,170,61,80,9,108,83,30,12,45,119,13.2,0.9,-0.7,0.3,11.7,0.9,0.214,-1.0,1.0,1.3,12.3,1.5,0.455,6.4,0.529,9.9,19.6,0.3,2.2,0.098,80,208,3.1,7.5,1.2,3.4,1.9,4.1,1.2,1.6,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,32,48,.667,15,.469,26,68,.382,3,.115,18,37,.486,5,.278,17,51,.333,7,.412,62,170,.365,53,.855
horfoal01,Al Horford,CENTER,28,ATLANTA HAWKS,76,76,2318,519,965,11,36,107,141,131,413,244,68,98,100,121,18.6,3.5,4.1,1.5,19.8,3.6,0.146,2.6,6.7,5.1,21.4,1.5,0.037000000000000005,13.4,0.563,8.9,22.2,3.6,8.7,0.179,81,245,6.8,12.7,0.1,0.5,6.7,12.2,1.4,1.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,257,337,.763,210,.817,101,242,.417,53,.525,60,142,.423,41,.683,195,410,.476,180,.923,13,45,.289,12,.923
howardw01,Dwight Howard,CENTER,29,HOUSTON ROCKETS,41,41,1223,251,423,1,2,143,271,110,321,50,28,53,115,137,7.3,3.4,-0.4,-0.1,28.9,2.2,0.6409999999999999,-0.3,10.0,1.4,19.2,1.1,0.005,19.5,0.596,17.5,23.3,0.5,3.6,0.14,82,265,6.1,10.3,0.0,0.0,6.1,10.3,3.5,6.6,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,277,376,.737,182,.657,77,222,.347,35,.455,0,3,.000,0,,1,2,.500,1,1.000,1,2,.500,1,1.000
hummero01,Robbie Hummel,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,45,4,742,79,172,16,51,24,29,31,103,27,16,9,18,86,5.6,1.0,-4.1,-1.4,16.4,0.1,0.16899999999999998,-2.7,4.6,0.7,9.7,1.1,0.297,10.3,0.536,8.9,12.1,-0.4,0.8,0.05,80,215,1.8,3.8,0.4,1.1,1.4,2.7,0.5,0.6,0.7,2.3,3.0,0.6,0.4,0.2,0.4,1.9,4.4,27,30,.900,16,.593,2,13,.154,2,1.000,3,7,.429,2,.667,31,71,.437,30,.968,16,51,.314,16,1.000
humphkr01,Kris Humphries,POWER FORWARD,29,WASHINGTON WIZARDS,64,17,1345,211,446,0,7,87,117,118,298,57,34,25,46,130,6.7,1.5,-1.0,0.0,24.4,2.1,0.262,-1.0,10.1,1.6,15.4,1.3,0.016,17.4,0.512,8.5,18.3,0.3,3.8,0.134,81,235,3.3,7.0,0.0,0.1,3.3,6.9,1.4,1.8,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,89,145,.614,55,.618,13,49,.265,8,.615,35,73,.479,31,.886,75,173,.434,74,.987,0,7,.000,0,
ibakase01,Serge Ibaka,POWER FORWARD,25,OKLAHOMA CITY THUNDER,64,64,2116,374,786,77,205,92,110,135,364,55,30,155,97,194,4.2,5.8,0.9,0.4,18.1,2.7,0.14,0.5,7.0,2.9,16.6,0.7,0.261,12.6,0.5489999999999999,10.4,18.9,1.6,5.6,0.127,84,235,5.8,12.3,1.2,3.2,4.6,9.1,1.4,1.7,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3,108,159,.679,74,.685,43,100,.430,25,.581,47,93,.505,35,.745,99,229,.432,86,.869,77,205,.376,76,.987
iguodan01,Andre Iguodala,SMALL FORWARD,31,GOLDEN STATE WARRIORS,77,0,2069,231,496,74,212,68,114,44,213,228,89,25,88,100,14.6,0.9,0.9,1.4,10.8,2.8,0.23,-0.4,2.4,2.3,12.3,2.1,0.42700000000000005,6.7,0.5529999999999999,13.9,13.3,1.5,5.1,0.11699999999999999,78,215,3.0,6.4,1.0,2.8,2.0,3.7,0.9,1.5,0.6,2.8,3.3,3.0,1.2,0.3,1.1,1.3,7.8,147,193,.762,108,.735,11,42,.262,4,.364,18,51,.353,3,.167,33,87,.379,24,.727,103,294,.350,95,.922
ilyaser01,Ersan İlyasova,POWER FORWARD,27,MILWAUKEE BUCKS,58,36,1319,263,557,74,190,69,107,80,197,56,36,19,45,149,7.4,1.2,1.1,-0.5,17.0,1.7,0.192,1.6,7.0,2.3,16.8,1.4,0.341,12.0,0.5539999999999999,6.9,22.1,1.0,4.0,0.146,81,235,4.5,9.6,1.3,3.3,3.3,6.3,1.2,1.8,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,122,206,.592,73,.598,10,41,.244,6,.600,13,34,.382,12,.923,59,124,.476,55,.932,79,213,.371,76,.962
inglejo01,Joe Ingles,SMALL FORWARD,27,UTAH JAZZ,79,32,1673,147,354,72,202,30,40,22,153,182,72,10,98,124,16.8,0.5,-1.2,1.1,10.5,1.6,0.113,-2.3,1.5,0.5,9.6,2.3,0.5710000000000001,6.0,0.5329999999999999,20.9,12.9,0.3,2.2,0.062,79,226,1.9,4.5,0.9,2.6,0.9,1.9,0.4,0.5,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,31,42,.738,12,.387,9,33,.273,3,.333,10,18,.556,3,.300,25,59,.424,4,.160,72,202,.356,67,.931
irvinky01,Kyrie Irving,POINT GUARD,22,CLEVELAND CAVALIERS,75,75,2730,578,1235,157,378,315,365,55,182,389,114,20,186,146,25.0,0.6,4.1,-0.4,7.5,2.0,0.29600000000000004,4.4,2.3,8.4,21.5,2.2,0.306,5.0,0.583,11.8,26.2,4.2,10.4,0.183,74,195,7.7,16.5,2.1,5.0,5.6,11.4,4.2,4.9,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,233,387,.602,61,.262,71,209,.340,10,.141,79,189,.418,11,.139,92,197,.467,21,.228,184,438,.420,116,.630
jackja01,Jarrett Jack,POINT GUARD,31,BROOKLYN NETS,80,27,2241,359,817,39,146,200,227,19,226,373,75,13,191,143,27.3,0.5,-1.1,-0.7,11.3,1.4,0.278,-0.4,1.0,1.1,14.6,1.7,0.179,6.1,0.522,17.2,22.6,0.5,2.6,0.055,75,200,4.5,10.2,0.5,1.8,4.0,8.4,2.5,2.8,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,69,112,.616,14,.203,94,186,.505,19,.202,73,182,.401,13,.178,107,230,.465,21,.196,44,161,.273,37,.841
jacksre01,Reggie Jackson,POINT GUARD,24,OKLAHOMA CITY THUNDER,50,13,1398,249,576,44,158,99,115,28,173,214,42,5,91,94,24.5,0.3,0.7,-0.2,13.0,1.1,0.2,0.9,2.2,1.8,15.6,1.5,0.27399999999999997,7.7,0.511,12.7,22.1,0.9,2.9,0.10099999999999999,75,208,5.0,11.5,0.9,3.2,4.1,8.4,2.0,2.3,0.6,3.5,4.0,4.3,0.8,0.1,1.8,1.9,12.8,166,270,.615,28,.169,82,196,.418,9,.110,51,119,.429,4,.078,61,170,.359,6,.098,72,241,.299,35,.486
jamesle01,LeBron James,SMALL FORWARD,30,CLEVELAND CAVALIERS,69,69,2493,624,1279,120,339,375,528,51,365,511,109,49,272,135,38.6,1.6,7.1,1.0,16.6,2.9,0.413,6.1,2.4,7.4,25.9,2.3,0.265,9.6,0.5770000000000001,15.3,32.3,5.7,10.4,0.19899999999999998,81,250,9.0,18.5,1.7,4.9,7.3,13.6,5.4,7.7,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,423,591,.716,160,.378,100,271,.369,13,.130,75,210,.357,14,.187,108,302,.358,17,.157,145,450,.322,68,.469
jeffeal01,Al Jefferson,CENTER,30,CHARLOTTE HORNETS,65,61,1992,486,1010,2,5,108,165,99,449,113,47,84,68,139,11.6,3.3,1.6,0.7,25.5,3.4,0.163,0.9,5.3,1.3,19.7,1.2,0.005,15.1,0.5,5.9,26.3,1.8,4.7,0.113,82,289,7.5,15.5,0.0,0.1,7.4,15.5,1.7,2.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,2.1,16.6,182,285,.639,101,.555,163,366,.445,78,.479,86,220,.391,64,.744,52,133,.391,46,.885,2,5,.400,1,.500
jeffeco01,Cory Jefferson,POWER FORWARD,24,BROOKLYN NETS,50,1,531,75,167,2,15,31,54,47,98,16,10,21,20,61,4.8,3.2,-3.0,-0.9,20.6,0.6,0.32299999999999995,-2.1,10.0,0.2,13.2,1.0,0.09,15.3,0.48,9.5,18.1,-0.1,0.8,0.071,81,218,1.5,3.3,0.0,0.3,1.5,3.0,0.6,1.1,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,34,58,.586,15,.441,14,36,.389,7,.500,14,27,.519,9,.643,11,31,.355,8,.727,2,15,.133,2,1.000
